,Time,Value
4120,12/02/2022 12:40,3.023
4121,12/02/2022 12:44,3.029
4122,12/02/2022 12:55,3.022
4123,12/02/2022 13:00,3.015
4124,12/02/2022 13:05,3.022
4125,12/02/2022 13:15,3.024
4126,12/02/2022 13:25,3.024
4127,12/02/2022 13:35,3.122
4128,12/02/2022 13:40,3.111
4129,12/02/2022 13:45,3.122
4130,12/02/2022 13:55,3.052
4131,12/02/2022 14:05,3.098
4132,12/02/2022 14:12,3.109
4133,12/02/2022 14:15,3.091
4134,12/02/2022 14:25,3.082
4135,12/02/2022 14:35,3.093
4136,12/02/2022 14:42,3.087
4137,12/02/2022 14:45,3.083
4138,12/02/2022 14:55,3.12
4139,12/02/2022 15:04,3.114
4140,12/02/2022 15:15,3.111
4141,12/02/2022 15:20,3.12
4142,12/02/2022 15:25,3.127
4143,12/02/2022 15:32,3.149
4144,12/02/2022 15:35,3.146
4145,12/02/2022 15:40,3.153
4146,12/02/2022 15:45,3.156
4147,12/02/2022 15:55,3.144
4148,12/02/2022 16:05,3.157
4149,12/02/2022 16:14,3.162
4150,12/02/2022 16:22,3.167
4151,12/02/2022 16:25,3.167
4152,12/02/2022 16:35,3.161
4153,12/02/2022 16:40,3.162
4154,12/02/2022 16:45,3.155
4155,12/02/2022 16:55,3.156
4156,12/02/2022 17:02,3.147
4157,12/02/2022 17:05,3.147
4158,12/02/2022 17:14,3.147
4159,12/02/2022 17:25,3.145
4160,12/02/2022 17:35,3.14
4161,12/02/2022 17:42,3.142
4162,12/02/2022 17:45,3.14
4163,12/02/2022 17:55,3.142
4164,12/05/2022 08:05,3.132
4165,12/05/2022 08:15,3.131
4166,12/05/2022 08:24,3.136
4167,12/05/2022 08:30,3.141
4168,12/05/2022 08:35,3.126
4169,12/05/2022 08:40,3.139
4170,12/05/2022 08:44,3.143
4171,12/05/2022 08:55,3.14
4172,12/05/2022 09:02,3.134
4173,12/05/2022 09:04,3.133
4174,12/05/2022 09:12,3.137
4175,12/05/2022 09:15,3.132
4176,12/05/2022 09:25,3.118
4177,12/05/2022 09:32,3.103
4178,12/05/2022 09:34,3.107
4179,12/05/2022 09:44,3.106
4180,12/05/2022 09:55,3.106
4181,12/05/2022 10:05,3.087
4182,12/05/2022 10:14,3.079
4183,12/05/2022 10:22,3.089
4184,12/05/2022 10:25,3.092
4185,12/05/2022 10:32,3.099
4186,12/05/2022 10:35,3.101
4187,12/05/2022 10:42,3.098
4188,12/05/2022 10:44,3.098
4189,12/05/2022 10:50,3.103
4190,12/05/2022 10:55,3.101
4191,12/05/2022 11:02,3.099
4192,12/05/2022 11:05,3.098
4193,12/05/2022 11:14,3.099
4194,12/05/2022 11:25,3.086
4195,12/05/2022 11:35,3.097
4196,12/05/2022 11:45,3.097
4197,12/05/2022 11:50,3.096
4198,12/05/2022 11:55,3.092
4199,12/05/2022 12:00,3.094
4200,12/05/2022 12:05,3.08
4201,12/05/2022 12:15,3.072
4202,12/05/2022 12:22,3.073
4203,12/05/2022 12:25,3.075
4204,12/05/2022 12:30,3.082
4205,12/05/2022 12:35,3.088
4206,12/05/2022 12:45,3.088
4207,12/05/2022 12:55,3.087
4208,12/05/2022 13:02,3.085
4209,12/05/2022 13:05,3.085
4210,12/05/2022 13:15,3.08
4211,12/05/2022 13:22,3.084
4212,12/05/2022 13:25,3.084
4213,12/05/2022 13:30,3.087
4214,12/05/2022 13:35,3.085
4215,12/05/2022 13:42,3.077
4216,12/05/2022 13:45,3.081
4217,12/05/2022 13:52,3.088
4218,12/05/2022 13:54,3.09
4219,12/05/2022 14:00,3.098
4220,12/05/2022 14:05,3.087
4221,12/05/2022 14:10,3.091
4222,12/05/2022 14:14,3.097
4223,12/05/2022 14:25,3.106
4224,12/05/2022 14:35,3.122
4225,12/05/2022 14:40,3.119
4226,12/05/2022 14:45,3.114
4227,12/05/2022 14:55,3.119
4228,12/05/2022 15:00,3.114
4229,12/05/2022 15:04,3.122
4230,12/05/2022 15:15,3.108
4231,12/05/2022 15:22,3.116
4232,12/05/2022 15:25,3.122
4233,12/05/2022 15:32,3.128
4234,12/05/2022 15:34,3.125
4235,12/05/2022 15:41,3.107
4236,12/05/2022 15:45,3.101
4237,12/05/2022 15:55,3.108
4238,12/05/2022 16:02,3.098
4239,12/05/2022 16:05,3.103
4240,12/05/2022 16:15,3.092
4241,12/05/2022 16:20,3.085
4242,12/05/2022 16:25,3.09
4243,12/05/2022 16:35,3.105
4244,12/05/2022 16:45,3.097
4245,12/05/2022 16:54,3.097
4246,12/05/2022 17:05,3.101
4247,12/05/2022 17:15,3.094
4248,12/05/2022 17:25,3.093
4249,12/05/2022 17:35,3.098
4250,12/05/2022 17:45,3.097
4251,12/05/2022 17:55,3.097
4252,11/30/2022 08:01,3.143
4253,11/30/2022 08:05,3.141
4254,11/30/2022 08:15,3.119
4255,11/30/2022 08:24,3.132
4256,11/30/2022 08:34,3.136
4257,11/30/2022 08:45,3.118
4258,11/30/2022 08:50,3.115
4259,11/30/2022 08:55,3.12
4260,11/30/2022 09:00,3.111
4261,11/30/2022 09:04,3.105
4262,11/30/2022 09:15,3.118
4263,11/30/2022 09:25,3.121
4264,11/30/2022 09:30,3.122
4265,11/30/2022 09:34,3.121
4266,11/30/2022 09:42,3.127
4267,11/30/2022 09:45,3.121
4268,11/30/2022 09:55,3.119
4269,11/30/2022 10:00,3.115
4270,11/30/2022 10:05,3.131
4271,11/30/2022 10:12,3.154
4272,11/30/2022 10:15,3.149
4273,11/30/2022 10:20,3.148
4274,11/30/2022 10:25,3.143
4275,11/30/2022 10:35,3.133
4276,11/30/2022 10:42,3.134
4277,11/30/2022 10:45,3.132
4278,11/30/2022 10:55,3.119
4279,11/30/2022 11:00,3.12
4280,11/30/2022 11:04,3.121
4281,11/30/2022 11:15,3.128
4282,11/30/2022 11:24,3.124
4283,11/30/2022 11:34,3.136
4284,11/30/2022 11:45,3.128
4285,11/30/2022 11:55,3.135
4286,11/30/2022 12:05,3.126
4287,11/30/2022 12:14,3.125
4288,11/30/2022 12:22,3.128
4289,11/30/2022 12:25,3.128
4290,11/30/2022 12:32,3.131
4291,11/30/2022 12:35,3.135
4292,11/30/2022 12:45,3.14
4293,11/30/2022 12:54,3.135
4294,11/30/2022 13:05,3.143
4295,11/30/2022 13:10,3.138
4296,11/30/2022 13:14,3.14
4297,11/30/2022 13:25,3.143
4298,11/30/2022 13:35,3.155
4299,11/30/2022 13:45,3.161
4300,11/30/2022 13:50,3.157
4301,11/30/2022 13:54,3.155
4302,11/30/2022 14:05,3.171
4303,11/30/2022 14:15,3.159
4304,11/30/2022 14:25,3.15
4305,11/30/2022 14:32,3.158
4306,11/30/2022 14:35,3.157
4307,11/30/2022 14:45,3.158
4308,11/30/2022 14:50,3.167
4309,11/30/2022 14:55,3.169
4310,11/30/2022 15:05,3.163
4311,11/30/2022 15:12,3.168
4312,11/30/2022 15:14,3.173
4313,11/30/2022 15:20,3.173
4314,11/30/2022 15:25,3.173
4315,11/30/2022 15:32,3.173
4316,11/30/2022 15:35,3.178
4317,11/30/2022 15:45,3.171
4318,11/30/2022 15:55,3.168
4319,11/30/2022 16:00,3.16
4320,11/30/2022 16:05,3.181
4321,11/30/2022 16:15,3.169
4322,11/30/2022 16:25,3.176
4323,11/30/2022 16:35,3.173
4324,11/30/2022 16:45,3.164
4325,11/30/2022 16:52,3.159
4326,11/30/2022 16:54,3.162
4327,11/30/2022 17:05,3.164
4328,11/30/2022 17:10,3.164
4329,11/30/2022 17:15,3.163
4330,11/30/2022 17:24,3.165
4331,11/30/2022 17:35,3.164
4332,11/30/2022 17:40,3.159
4333,12/01/2022 08:05,3.094
4334,12/01/2022 08:10,3.106
4335,12/01/2022 08:15,3.074
4336,12/01/2022 08:21,3.063
4337,12/01/2022 08:25,3.086
4338,12/01/2022 08:32,3.097
4339,12/01/2022 08:35,3.099
4340,12/01/2022 08:41,3.1
4341,12/01/2022 08:45,3.093
4342,12/01/2022 08:52,3.084
4343,12/01/2022 08:55,3.079
4344,12/01/2022 09:05,3.09
4345,12/01/2022 09:15,3.113
4346,12/01/2022 09:22,3.117
4347,12/01/2022 09:25,3.116
4348,12/01/2022 09:34,3.106
4349,12/01/2022 09:41,3.105
4350,12/01/2022 09:45,3.117
4351,12/01/2022 09:51,3.109
4352,12/01/2022 09:55,3.115
4353,12/01/2022 10:02,3.114
4354,12/01/2022 10:05,3.116
4355,12/01/2022 10:10,3.122
4356,12/01/2022 10:14,3.115
4357,12/01/2022 10:25,3.113
4358,12/01/2022 10:35,3.115
4359,12/01/2022 10:45,3.105
4360,12/01/2022 10:55,3.109
4361,12/01/2022 11:05,3.106
4362,12/01/2022 11:10,3.1
4363,12/01/2022 11:14,3.103
4364,12/01/2022 11:25,3.096
4365,12/01/2022 11:35,3.086
4366,12/01/2022 11:45,3.092
4367,12/01/2022 11:55,3.088
4368,12/01/2022 12:05,3.089
4369,12/01/2022 12:15,3.083
4370,12/01/2022 12:22,3.086
4371,12/01/2022 12:25,3.08
4372,12/01/2022 12:32,3.082
4373,12/01/2022 12:35,3.078
4374,12/01/2022 12:45,3.078
4375,12/01/2022 12:50,3.074
4376,12/01/2022 12:54,3.078
4377,12/01/2022 13:04,3.08
4378,12/01/2022 13:15,3.086
4379,12/01/2022 13:24,3.085
4380,12/01/2022 13:31,3.084
4381,12/01/2022 13:35,3.083
4382,12/01/2022 13:45,3.095
4383,12/01/2022 13:55,3.098
4384,12/01/2022 14:05,3.127
4385,12/01/2022 14:15,3.103
4386,12/01/2022 14:21,3.111
4387,12/01/2022 14:25,3.109
4388,12/01/2022 14:32,3.127
4389,12/01/2022 14:35,3.123
4390,12/01/2022 14:42,3.117
4391,12/01/2022 14:45,3.115
4392,12/01/2022 14:55,3.111
4393,12/01/2022 15:00,3.107
4394,12/01/2022 15:05,3.106
4395,12/01/2022 15:10,3.096
4396,12/01/2022 15:15,3.1
4397,12/01/2022 15:22,3.114
4398,12/01/2022 15:25,3.118
4399,12/01/2022 15:30,3.118
4400,12/01/2022 15:35,3.115
4401,12/01/2022 15:45,3.115
4402,12/01/2022 15:55,3.113
4403,12/01/2022 16:05,3.097
4404,12/01/2022 16:10,3.099
4405,12/01/2022 16:15,3.105
4406,12/01/2022 16:25,3.116
4407,12/01/2022 16:31,3.112
4408,12/01/2022 16:35,3.106
4409,12/01/2022 16:42,3.104
4410,12/01/2022 16:45,3.106
4411,12/01/2022 16:50,3.105
4412,12/01/2022 16:55,3.102
4413,12/01/2022 17:01,3.102
4414,12/01/2022 17:05,3.101
4415,12/01/2022 17:15,3.101
4416,12/01/2022 17:25,3.095
4417,12/01/2022 17:34,3.091
4418,12/01/2022 17:45,3.095
4419,12/01/2022 17:55,3.095
4420,12/02/2022 08:05,3.085
4421,12/02/2022 08:12,3.07
4422,12/02/2022 08:15,3.078
4423,12/02/2022 08:25,3.079
4424,12/02/2022 08:35,3.065
4425,12/02/2022 08:42,3.053
4426,12/02/2022 08:45,3.056
4427,12/02/2022 08:55,3.061
4428,12/02/2022 09:00,3.05
4429,12/02/2022 09:05,3.055
4430,12/02/2022 09:10,3.064
4431,12/02/2022 09:15,3.073
4432,12/02/2022 09:20,3.065
4433,12/02/2022 09:25,3.069
4434,12/02/2022 09:35,3.062
4435,12/02/2022 09:40,3.062
4436,12/02/2022 09:44,3.069
4437,12/02/2022 09:55,3.065
4438,12/02/2022 10:05,3.063
4439,12/02/2022 10:15,3.073
4440,12/02/2022 10:20,3.078
4441,12/02/2022 10:25,3.076
4442,12/02/2022 10:30,3.072
4443,12/02/2022 10:35,3.068
4444,12/02/2022 10:45,3.064
4445,12/02/2022 10:55,3.057
4446,12/02/2022 11:05,3.062
4447,12/02/2022 11:15,3.051
4448,12/02/2022 11:25,3.043
4449,12/02/2022 11:32,3.044
4450,12/02/2022 11:34,3.046
4451,12/02/2022 11:45,3.045
4452,12/02/2022 11:50,3.045
4453,12/02/2022 11:55,3.051
4454,12/02/2022 12:04,3.052
4455,12/02/2022 12:11,3.052
4456,12/02/2022 12:14,3.048
4457,12/02/2022 12:20,3.047
4458,12/02/2022 12:24,3.03
4459,12/02/2022 12:30,3.031
4460,12/02/2022 12:35,3.017
4461,12/02/2022 12:40,3.023
4462,12/02/2022 12:44,3.029
4463,12/02/2022 12:55,3.022
4464,12/02/2022 13:00,3.015
4465,12/02/2022 13:05,3.022
4466,12/02/2022 13:15,3.024
4467,12/02/2022 13:25,3.024
4468,12/02/2022 13:35,3.122
4469,12/02/2022 13:40,3.111
4470,12/02/2022 13:45,3.122
4471,12/02/2022 13:55,3.052
4472,12/02/2022 14:05,3.098
4473,12/02/2022 14:12,3.109
4474,12/02/2022 14:15,3.091
4475,12/02/2022 14:25,3.082
4476,12/02/2022 14:35,3.093
4477,12/02/2022 14:42,3.087
4478,12/02/2022 14:45,3.083
4479,12/02/2022 14:55,3.12
4480,12/02/2022 15:04,3.114
4481,12/02/2022 15:15,3.111
4482,12/02/2022 15:20,3.12
4483,12/02/2022 15:25,3.127
4484,12/02/2022 15:32,3.149
4485,12/02/2022 15:35,3.146
4486,12/02/2022 15:40,3.153
4487,12/02/2022 15:45,3.156
4488,12/02/2022 15:55,3.144
4489,12/02/2022 16:05,3.157
4490,12/02/2022 16:14,3.162
4491,12/02/2022 16:22,3.167
4492,12/02/2022 16:25,3.167
4493,12/02/2022 16:35,3.161
4494,12/02/2022 16:40,3.162
4495,12/02/2022 16:45,3.155
4496,12/02/2022 16:55,3.156
4497,12/02/2022 17:02,3.147
4498,12/02/2022 17:05,3.147
4499,12/02/2022 17:14,3.147
4500,12/02/2022 17:25,3.145
4501,12/02/2022 17:35,3.14
4502,12/02/2022 17:42,3.142
4503,12/02/2022 17:45,3.14
4504,12/02/2022 17:55,3.142
4505,12/05/2022 08:05,3.132
4506,12/05/2022 08:15,3.131
4507,12/05/2022 08:24,3.136
4508,12/05/2022 08:30,3.141
4509,12/05/2022 08:35,3.126
4510,12/05/2022 08:40,3.139
4511,12/05/2022 08:44,3.143
4512,12/05/2022 08:55,3.14
4513,12/05/2022 09:02,3.134
4514,12/05/2022 09:04,3.133
4515,12/05/2022 09:12,3.137
4516,12/05/2022 09:15,3.132
4517,12/05/2022 09:25,3.118
4518,12/05/2022 09:32,3.103
4519,12/05/2022 09:34,3.107
4520,12/05/2022 09:44,3.106
4521,12/05/2022 09:55,3.106
4522,12/05/2022 10:05,3.087
4523,12/05/2022 10:14,3.079
4524,12/05/2022 10:22,3.089
4525,12/05/2022 10:25,3.092
4526,12/05/2022 10:32,3.099
4527,12/05/2022 10:35,3.101
4528,12/05/2022 10:42,3.098
4529,12/05/2022 10:44,3.098
4530,12/05/2022 10:50,3.103
4531,12/05/2022 10:55,3.101
4532,12/05/2022 11:02,3.099
4533,12/05/2022 11:05,3.098
4534,12/05/2022 11:14,3.099
4535,12/05/2022 11:25,3.086
4536,12/05/2022 11:35,3.097
4537,12/05/2022 11:45,3.097
4538,12/05/2022 11:50,3.096
4539,12/05/2022 11:55,3.092
4540,12/05/2022 12:00,3.094
4541,12/05/2022 12:05,3.08
4542,12/05/2022 12:15,3.072
4543,12/05/2022 12:22,3.073
4544,12/05/2022 12:25,3.075
4545,12/05/2022 12:30,3.082
4546,12/05/2022 12:35,3.088
4547,12/05/2022 12:45,3.088
4548,12/05/2022 12:55,3.087
4549,12/05/2022 13:02,3.085
4550,12/05/2022 13:05,3.085
4551,12/05/2022 13:15,3.08
4552,12/05/2022 13:22,3.084
4553,12/05/2022 13:25,3.084
4554,12/05/2022 13:30,3.087
4555,12/05/2022 13:35,3.085
4556,12/05/2022 13:42,3.077
4557,12/05/2022 13:45,3.081
4558,12/05/2022 13:52,3.088
4559,12/05/2022 13:54,3.09
4560,12/05/2022 14:00,3.098
4561,12/05/2022 14:05,3.087
4562,12/05/2022 14:10,3.091
4563,12/05/2022 14:14,3.097
4564,12/05/2022 14:25,3.106
4565,12/05/2022 14:35,3.122
4566,12/05/2022 14:40,3.119
4567,12/05/2022 14:45,3.114
4568,12/05/2022 14:55,3.119
4569,12/05/2022 15:00,3.114
4570,12/05/2022 15:04,3.122
4571,12/05/2022 15:15,3.108
4572,12/05/2022 15:22,3.116
4573,12/05/2022 15:25,3.122
4574,12/05/2022 15:32,3.128
4575,12/05/2022 15:34,3.125
4576,12/05/2022 15:41,3.107
4577,12/05/2022 15:45,3.101
4578,12/05/2022 15:55,3.108
4579,12/05/2022 16:02,3.098
4580,12/05/2022 16:05,3.103
4581,12/05/2022 16:15,3.092
4582,12/05/2022 16:20,3.085
4583,12/05/2022 16:25,3.09
4584,12/05/2022 16:35,3.105
4585,12/05/2022 16:45,3.097
4586,12/05/2022 16:54,3.097
4587,12/05/2022 17:05,3.101
4588,12/05/2022 17:15,3.094
4589,12/05/2022 17:25,3.093
4590,12/05/2022 17:35,3.098
4591,12/05/2022 17:45,3.097
4592,12/05/2022 17:55,3.097
4593,12/06/2022 08:01,3.12
4594,12/06/2022 08:05,3.111
4595,12/06/2022 08:12,3.116
4596,12/06/2022 08:15,3.115
4597,12/06/2022 08:22,3.115
4598,12/06/2022 08:24,3.116
4599,12/06/2022 08:32,3.096
4600,12/06/2022 08:35,3.092
4601,12/06/2022 08:40,3.092
4602,12/06/2022 08:44,3.086
4603,12/06/2022 08:50,3.089
4604,12/06/2022 08:55,3.086
4605,12/06/2022 09:00,3.088
4606,12/06/2022 09:05,3.088
4607,12/06/2022 09:15,3.093
4608,12/06/2022 09:25,3.083
4609,12/06/2022 09:30,3.088
4610,12/06/2022 09:35,3.085
4611,12/06/2022 09:45,3.102
4612,12/06/2022 09:50,3.096
4613,12/06/2022 09:55,3.1
4614,12/06/2022 10:00,3.107
4615,12/06/2022 10:05,3.101
4616,12/06/2022 10:15,3.109
4617,12/06/2022 10:25,3.107
4618,12/06/2022 10:35,3.102
4619,12/06/2022 10:44,3.098
4620,12/06/2022 10:50,3.097
4621,12/06/2022 10:55,3.093
4622,12/06/2022 11:00,3.094
4623,12/06/2022 11:04,3.085
4624,12/06/2022 11:12,3.093
4625,12/06/2022 11:15,3.095
4626,12/06/2022 11:22,3.094
4627,12/06/2022 11:25,3.097
4628,12/06/2022 11:32,3.102
4629,12/06/2022 11:34,3.095
4630,12/06/2022 11:42,3.091
4631,12/06/2022 11:45,3.091
4632,12/06/2022 11:52,3.088
4633,12/06/2022 11:55,3.085
4634,12/06/2022 12:04,3.085
4635,12/06/2022 12:15,3.076
4636,12/06/2022 12:22,3.074
4637,12/06/2022 12:25,3.071
4638,12/06/2022 12:35,3.076
4639,12/06/2022 12:44,3.07
4640,12/06/2022 12:52,3.069
4641,12/06/2022 12:55,3.063
4642,12/06/2022 13:04,3.073
4643,12/06/2022 13:15,3.078
4644,12/06/2022 13:20,3.067
4645,12/06/2022 13:25,3.058
4646,12/06/2022 13:35,3.044
4647,12/06/2022 13:45,3.048
4648,12/06/2022 13:52,3.039
4649,12/06/2022 13:55,3.043
4650,12/06/2022 14:00,3.045
4651,12/06/2022 14:05,3.052
4652,12/06/2022 14:15,3.057
4653,12/06/2022 14:20,3.059
4654,12/06/2022 14:25,3.065
4655,12/06/2022 14:34,3.063
4656,12/06/2022 14:45,3.054
4657,12/06/2022 14:50,3.05
4658,12/06/2022 14:54,3.059
4659,12/06/2022 15:05,3.063
4660,12/06/2022 15:15,3.066
4661,12/06/2022 15:25,3.057
4662,12/06/2022 15:35,3.07
4663,12/06/2022 15:40,3.081
4664,12/06/2022 15:45,3.071
4665,12/06/2022 15:52,3.077
4666,12/06/2022 15:55,3.078
4667,12/06/2022 16:05,3.085
4668,12/06/2022 16:12,3.078
4669,12/06/2022 16:15,3.075
4670,12/06/2022 16:25,3.078
4671,12/06/2022 16:34,3.076
4672,12/06/2022 16:41,3.069
4673,12/06/2022 16:45,3.076
4674,12/06/2022 16:54,3.082
4675,12/06/2022 17:05,3.081
4676,12/06/2022 17:12,3.084
4677,12/06/2022 17:15,3.084
4678,12/06/2022 17:22,3.083
4679,12/06/2022 17:25,3.08
4680,12/06/2022 17:30,3.084
4681,12/06/2022 17:35,3.084
4682,12/06/2022 17:45,3.086
4683,12/06/2022 17:55,3.086
4684,11/30/2022 08:01,3.143
4685,11/30/2022 08:05,3.141
4686,11/30/2022 08:15,3.119
4687,11/30/2022 08:24,3.132
4688,11/30/2022 08:34,3.136
4689,11/30/2022 08:45,3.118
4690,11/30/2022 08:50,3.115
4691,11/30/2022 08:55,3.12
4692,11/30/2022 09:00,3.111
4693,11/30/2022 09:04,3.105
4694,11/30/2022 09:15,3.118
4695,11/30/2022 09:25,3.121
4696,11/30/2022 09:30,3.122
4697,11/30/2022 09:34,3.121
4698,11/30/2022 09:42,3.127
4699,11/30/2022 09:45,3.121
4700,11/30/2022 09:55,3.119
4701,11/30/2022 10:00,3.115
4702,11/30/2022 10:05,3.131
4703,11/30/2022 10:12,3.154
4704,11/30/2022 10:15,3.149
4705,11/30/2022 10:20,3.148
4706,11/30/2022 10:25,3.143
4707,11/30/2022 10:35,3.133
4708,11/30/2022 10:42,3.134
4709,11/30/2022 10:45,3.132
4710,11/30/2022 10:55,3.119
4711,11/30/2022 11:00,3.12
4712,11/30/2022 11:04,3.121
4713,11/30/2022 11:15,3.128
4714,11/30/2022 11:24,3.124
4715,11/30/2022 11:34,3.136
4716,11/30/2022 11:45,3.128
4717,11/30/2022 11:55,3.135
4718,11/30/2022 12:05,3.126
4719,11/30/2022 12:14,3.125
4720,11/30/2022 12:22,3.128
4721,11/30/2022 12:25,3.128
4722,11/30/2022 12:32,3.131
4723,11/30/2022 12:35,3.135
4724,11/30/2022 12:45,3.14
4725,11/30/2022 12:54,3.135
4726,11/30/2022 13:05,3.143
4727,11/30/2022 13:10,3.138
4728,11/30/2022 13:14,3.14
4729,11/30/2022 13:25,3.143
4730,11/30/2022 13:35,3.155
4731,11/30/2022 13:45,3.161
4732,11/30/2022 13:50,3.157
4733,11/30/2022 13:54,3.155
4734,11/30/2022 14:05,3.171
4735,11/30/2022 14:15,3.159
4736,11/30/2022 14:25,3.15
4737,11/30/2022 14:32,3.158
4738,11/30/2022 14:35,3.157
4739,11/30/2022 14:45,3.158
4740,11/30/2022 14:50,3.167
4741,11/30/2022 14:55,3.169
4742,11/30/2022 15:05,3.163
4743,11/30/2022 15:12,3.168
4744,11/30/2022 15:14,3.173
4745,11/30/2022 15:20,3.173
4746,11/30/2022 15:25,3.173
4747,11/30/2022 15:32,3.173
4748,11/30/2022 15:35,3.178
4749,11/30/2022 15:45,3.171
4750,11/30/2022 15:55,3.168
4751,11/30/2022 16:00,3.16
4752,11/30/2022 16:05,3.181
4753,11/30/2022 16:15,3.169
4754,11/30/2022 16:25,3.176
4755,11/30/2022 16:35,3.173
4756,11/30/2022 16:45,3.164
4757,11/30/2022 16:52,3.159
4758,11/30/2022 16:54,3.162
4759,11/30/2022 17:05,3.164
4760,11/30/2022 17:10,3.164
4761,11/30/2022 17:15,3.163
4762,11/30/2022 17:24,3.165
4763,11/30/2022 17:35,3.164
4764,11/30/2022 17:40,3.159
4765,12/01/2022 08:05,3.094
4766,12/01/2022 08:10,3.106
4767,12/01/2022 08:15,3.074
4768,12/01/2022 08:21,3.063
4769,12/01/2022 08:25,3.086
4770,12/01/2022 08:32,3.097
4771,12/01/2022 08:35,3.099
4772,12/01/2022 08:41,3.1
4773,12/01/2022 08:45,3.093
4774,12/01/2022 08:52,3.084
4775,12/01/2022 08:55,3.079
4776,12/01/2022 09:05,3.09
4777,12/01/2022 09:15,3.113
4778,12/01/2022 09:22,3.117
4779,12/01/2022 09:25,3.116
4780,12/01/2022 09:34,3.106
4781,12/01/2022 09:41,3.105
4782,12/01/2022 09:45,3.117
4783,12/01/2022 09:51,3.109
4784,12/01/2022 09:55,3.115
4785,12/01/2022 10:02,3.114
4786,12/01/2022 10:05,3.116
4787,12/01/2022 10:10,3.122
4788,12/01/2022 10:14,3.115
4789,12/01/2022 10:25,3.113
4790,12/01/2022 10:35,3.115
4791,12/01/2022 10:45,3.105
4792,12/01/2022 10:55,3.109
4793,12/01/2022 11:05,3.106
4794,12/01/2022 11:10,3.1
4795,12/01/2022 11:14,3.103
4796,12/01/2022 11:25,3.096
4797,12/01/2022 11:35,3.086
4798,12/01/2022 11:45,3.092
4799,12/01/2022 11:55,3.088
4800,12/01/2022 12:05,3.089
4801,12/01/2022 12:15,3.083
4802,12/01/2022 12:22,3.086
4803,12/01/2022 12:25,3.08
4804,12/01/2022 12:32,3.082
4805,12/01/2022 12:35,3.078
4806,12/01/2022 12:45,3.078
4807,12/01/2022 12:50,3.074
4808,12/01/2022 12:54,3.078
4809,12/01/2022 13:04,3.08
4810,12/01/2022 13:15,3.086
4811,12/01/2022 13:24,3.085
4812,12/01/2022 13:31,3.084
4813,12/01/2022 13:35,3.083
4814,12/01/2022 13:45,3.095
4815,12/01/2022 13:55,3.098
4816,12/01/2022 14:05,3.127
4817,12/01/2022 14:15,3.103
4818,12/01/2022 14:21,3.111
4819,12/01/2022 14:25,3.109
4820,12/01/2022 14:32,3.127
4821,12/01/2022 14:35,3.123
4822,12/01/2022 14:42,3.117
4823,12/01/2022 14:45,3.115
4824,12/01/2022 14:55,3.111
4825,12/01/2022 15:00,3.107
4826,12/01/2022 15:05,3.106
4827,12/01/2022 15:10,3.096
4828,12/01/2022 15:15,3.1
4829,12/01/2022 15:22,3.114
4830,12/01/2022 15:25,3.118
4831,12/01/2022 15:30,3.118
4832,12/01/2022 15:35,3.115
4833,12/01/2022 15:45,3.115
4834,12/01/2022 15:55,3.113
4835,12/01/2022 16:05,3.097
4836,12/01/2022 16:10,3.099
4837,12/01/2022 16:15,3.105
4838,12/01/2022 16:25,3.116
4839,12/01/2022 16:31,3.112
4840,12/01/2022 16:35,3.106
4841,12/01/2022 16:42,3.104
4842,12/01/2022 16:45,3.106
4843,12/01/2022 16:50,3.105
4844,12/01/2022 16:55,3.102
4845,12/01/2022 17:01,3.102
4846,12/01/2022 17:05,3.101
4847,12/01/2022 17:15,3.101
4848,12/01/2022 17:25,3.095
4849,12/01/2022 17:34,3.091
4850,12/01/2022 17:45,3.095
4851,12/01/2022 17:55,3.095
4852,12/02/2022 08:05,3.085
4853,12/02/2022 08:12,3.07
4854,12/02/2022 08:15,3.078
4855,12/02/2022 08:25,3.079
4856,12/02/2022 08:35,3.065
4857,12/02/2022 08:42,3.053
4858,12/02/2022 08:45,3.056
4859,12/02/2022 08:55,3.061
4860,12/02/2022 09:00,3.05
4861,12/02/2022 09:05,3.055
4862,12/02/2022 09:10,3.064
4863,12/02/2022 09:15,3.073
4864,12/02/2022 09:20,3.065
4865,12/02/2022 09:25,3.069
4866,12/02/2022 09:35,3.062
4867,12/02/2022 09:40,3.062
4868,12/02/2022 09:44,3.069
4869,12/02/2022 09:55,3.065
4870,12/02/2022 10:05,3.063
4871,12/02/2022 10:15,3.073
4872,12/02/2022 10:20,3.078
4873,12/02/2022 10:25,3.076
4874,12/02/2022 10:30,3.072
4875,12/02/2022 10:35,3.068
4876,12/02/2022 10:45,3.064
4877,12/02/2022 10:55,3.057
4878,12/02/2022 11:05,3.062
4879,12/02/2022 11:15,3.051
4880,12/02/2022 11:25,3.043
4881,12/02/2022 11:32,3.044
4882,12/02/2022 11:34,3.046
4883,12/02/2022 11:45,3.045
4884,12/02/2022 11:50,3.045
4885,12/02/2022 11:55,3.051
4886,12/02/2022 12:04,3.052
4887,12/02/2022 12:11,3.052
4888,12/02/2022 12:14,3.048
4889,12/02/2022 12:20,3.047
4890,12/02/2022 12:24,3.03
4891,12/02/2022 12:30,3.031
4892,12/02/2022 12:35,3.017
4893,12/02/2022 12:40,3.023
4894,12/02/2022 12:44,3.029
4895,12/02/2022 12:55,3.022
4896,12/02/2022 13:00,3.015
