,Time,Value
2413,11/22/2022 13:35,3.191
2414,11/22/2022 13:42,3.184
2415,11/22/2022 13:44,3.186
2416,11/22/2022 13:54,3.185
2417,11/22/2022 14:02,3.186
2418,11/22/2022 14:05,3.185
2419,11/22/2022 14:10,3.184
2420,11/22/2022 14:15,3.183
2421,11/22/2022 14:25,3.172
2422,11/22/2022 14:35,3.162
2423,11/22/2022 14:45,3.151
2424,11/22/2022 14:55,3.147
2425,11/22/2022 15:04,3.146
2426,11/22/2022 15:12,3.145
2427,11/22/2022 15:15,3.144
2428,11/22/2022 15:22,3.134
2429,11/22/2022 15:24,3.138
2430,11/22/2022 15:35,3.137
2431,11/22/2022 15:45,3.151
2432,11/22/2022 15:52,3.142
2433,11/22/2022 15:55,3.142
2434,11/22/2022 16:05,3.151
2435,11/22/2022 16:14,3.139
2436,11/22/2022 16:25,3.137
2437,11/22/2022 16:34,3.136
2438,11/22/2022 16:45,3.128
2439,11/22/2022 16:52,3.128
2440,11/22/2022 16:55,3.129
2441,11/22/2022 17:05,3.128
2442,11/22/2022 17:15,3.125
2443,11/22/2022 17:25,3.131
2444,11/22/2022 17:30,3.129
2445,11/22/2022 17:35,3.131
2446,11/22/2022 17:42,3.13
2447,11/22/2022 17:45,3.125
2448,11/22/2022 17:50,3.125
2449,11/22/2022 17:55,3.125
2450,11/23/2022 08:01,3.146
2451,11/23/2022 08:05,3.147
2452,11/23/2022 08:10,3.143
2453,11/23/2022 08:15,3.144
2454,11/23/2022 08:25,3.149
2455,11/23/2022 08:32,3.142
2456,11/23/2022 08:34,3.143
2457,11/23/2022 08:45,3.129
2458,11/23/2022 08:54,3.117
2459,11/23/2022 09:02,3.113
2460,11/23/2022 09:05,3.11
2461,11/23/2022 09:15,3.087
2462,11/23/2022 09:22,3.093
2463,11/23/2022 09:25,3.093
2464,11/23/2022 09:30,3.101
2465,11/23/2022 09:34,3.106
2466,11/23/2022 09:41,3.105
2467,11/23/2022 09:45,3.091
2468,11/23/2022 09:55,3.097
2469,11/23/2022 10:05,3.099
2470,11/23/2022 10:12,3.11
2471,11/23/2022 10:14,3.115
2472,11/23/2022 10:21,3.107
2473,11/23/2022 10:25,3.104
2474,11/23/2022 10:30,3.094
2475,11/23/2022 10:35,3.091
2476,11/23/2022 10:45,3.089
2477,11/23/2022 10:50,3.096
2478,11/23/2022 10:55,3.089
2479,11/23/2022 11:05,3.092
2480,11/23/2022 11:12,3.125
2481,11/23/2022 11:14,3.099
2482,11/23/2022 11:25,3.09
2483,11/23/2022 11:35,3.096
2484,11/23/2022 11:42,3.1
2485,11/23/2022 11:45,3.101
2486,11/23/2022 11:52,3.099
2487,11/23/2022 11:55,3.098
2488,11/23/2022 12:00,3.098
2489,11/23/2022 12:05,3.108
2490,11/23/2022 12:15,3.108
2491,11/23/2022 12:25,3.097
2492,11/23/2022 12:30,3.102
2493,11/23/2022 12:35,3.103
2494,11/23/2022 12:42,3.089
2495,11/23/2022 12:45,3.093
2496,11/23/2022 12:51,3.095
2497,11/23/2022 12:55,3.094
2498,11/23/2022 13:00,3.101
2499,11/23/2022 13:05,3.101
2500,11/23/2022 13:12,3.099
2501,11/23/2022 13:15,3.091
2502,11/23/2022 13:21,3.091
2503,11/23/2022 13:25,3.109
2504,11/23/2022 13:35,3.086
2505,11/23/2022 13:42,3.086
2506,11/23/2022 13:45,3.097
2507,11/23/2022 13:55,3.077
2508,11/23/2022 14:05,3.065
2509,11/23/2022 14:12,3.05
2510,11/23/2022 14:15,3.052
2511,11/23/2022 14:22,3.039
2512,11/23/2022 14:25,3.047
2513,11/23/2022 14:32,3.046
2514,11/23/2022 14:35,3.036
2515,11/23/2022 14:45,3.03
2516,11/23/2022 14:52,2.996
2517,11/23/2022 14:55,2.995
2518,11/23/2022 15:05,3.004
2519,11/23/2022 15:14,3.005
2520,11/23/2022 15:25,2.991
2521,11/23/2022 15:32,2.994
2522,11/23/2022 15:35,2.996
2523,11/23/2022 15:45,3.005
2524,11/23/2022 15:52,3.006
2525,11/23/2022 15:55,3.017
2526,11/23/2022 16:05,3.023
2527,11/23/2022 16:15,3.018
2528,11/23/2022 16:25,3.0
2529,11/23/2022 16:32,3.006
2530,11/23/2022 16:35,3.005
2531,11/23/2022 16:45,2.998
2532,11/23/2022 16:50,3.001
2533,11/23/2022 16:55,3.001
2534,11/23/2022 17:00,3.012
2535,11/23/2022 17:05,3.008
2536,11/23/2022 17:12,3.008
2537,11/23/2022 17:15,3.012
2538,11/23/2022 17:24,3.01
2539,11/23/2022 17:30,3.014
2540,11/23/2022 17:45,3.008
2541,11/23/2022 17:55,3.01
2542,11/24/2022 08:05,2.963
2543,11/24/2022 08:12,2.951
2544,11/24/2022 08:14,2.954
2545,11/24/2022 08:25,2.968
2546,11/24/2022 08:30,2.972
2547,11/24/2022 08:35,2.975
2548,11/24/2022 08:40,2.961
2549,11/24/2022 08:44,2.967
2550,11/24/2022 08:50,2.963
2551,11/24/2022 08:55,2.962
2552,11/24/2022 09:05,2.952
2553,11/24/2022 09:15,2.933
2554,11/24/2022 09:25,2.931
2555,11/24/2022 09:35,2.921
2556,11/24/2022 09:45,2.921
2557,11/24/2022 09:52,2.918
2558,11/24/2022 09:55,2.915
2559,11/24/2022 10:02,2.914
2560,11/24/2022 10:04,2.914
2561,11/24/2022 10:12,2.901
2562,11/24/2022 10:15,2.904
2563,11/24/2022 10:22,2.901
2564,11/24/2022 10:25,2.91
2565,11/24/2022 10:32,2.921
2566,11/24/2022 10:35,2.925
2567,11/24/2022 10:40,2.917
2568,11/24/2022 10:45,2.914
2569,11/24/2022 10:55,2.919
2570,11/24/2022 11:05,2.917
2571,11/24/2022 11:10,2.931
2572,11/24/2022 11:15,2.921
2573,11/24/2022 11:20,2.923
2574,11/24/2022 11:25,2.93
2575,11/24/2022 11:30,2.937
2576,11/24/2022 11:36,2.932
2577,11/24/2022 11:40,2.94
2578,11/24/2022 11:45,2.952
2579,11/24/2022 11:55,2.98
2580,11/24/2022 12:05,2.949
2581,11/24/2022 12:14,2.951
2582,11/24/2022 12:20,2.967
2583,11/24/2022 12:24,2.965
2584,11/24/2022 12:30,2.957
2585,11/24/2022 12:35,2.969
2586,11/24/2022 12:42,2.973
2587,11/24/2022 12:45,2.969
2588,11/24/2022 12:55,2.953
2589,11/24/2022 13:05,2.973
2590,11/24/2022 13:12,2.965
2591,11/24/2022 13:14,2.965
2592,11/24/2022 13:20,2.97
2593,11/24/2022 13:25,2.979
2594,11/24/2022 13:30,2.976
2595,11/24/2022 13:35,2.978
2596,11/24/2022 13:45,2.976
2597,11/24/2022 13:50,2.986
2598,11/24/2022 13:55,2.981
2599,11/24/2022 14:00,2.984
2600,11/24/2022 14:05,2.982
2601,11/24/2022 14:12,2.99
2602,11/24/2022 14:14,2.99
2603,11/24/2022 14:25,2.99
2604,11/24/2022 14:35,2.992
2605,11/24/2022 14:45,3.007
2606,11/24/2022 14:55,3.011
2607,11/24/2022 15:04,3.013
2608,11/24/2022 15:12,3.013
2609,11/24/2022 15:15,3.014
2610,11/24/2022 15:25,3.015
2611,11/24/2022 15:32,3.01
2612,11/24/2022 15:35,3.013
2613,11/24/2022 15:45,3.013
2614,11/24/2022 15:55,3.013
2615,11/24/2022 16:02,3.022
2616,11/24/2022 16:05,3.019
2617,11/24/2022 16:15,3.009
2618,11/24/2022 16:25,3.016
2619,11/24/2022 16:32,3.037
2620,11/24/2022 16:35,3.027
2621,11/24/2022 16:44,3.031
2622,11/24/2022 16:55,3.035
2623,11/24/2022 17:05,3.035
2624,11/24/2022 17:10,3.032
2625,11/24/2022 17:15,3.031
2626,11/24/2022 17:20,3.027
2627,11/24/2022 17:25,3.031
2628,11/24/2022 17:32,3.029
2629,11/24/2022 17:34,3.03
2630,11/24/2022 17:45,3.033
2631,11/24/2022 17:52,3.031
2632,11/24/2022 17:54,3.035
2633,11/25/2022 08:05,3.075
2634,11/25/2022 08:12,3.057
2635,11/25/2022 08:15,3.044
2636,11/25/2022 08:24,3.052
2637,11/25/2022 08:35,3.063
2638,11/25/2022 08:40,3.063
2639,11/25/2022 08:45,3.061
2640,11/25/2022 08:52,3.063
2641,11/25/2022 08:55,3.07
2642,11/25/2022 09:04,3.054
2643,11/25/2022 09:15,3.063
2644,11/25/2022 09:25,3.067
2645,11/25/2022 09:35,3.073
2646,11/25/2022 09:44,3.085
2647,11/25/2022 09:55,3.093
2648,11/25/2022 10:05,3.086
2649,11/25/2022 10:15,3.094
2650,11/25/2022 10:22,3.087
2651,11/25/2022 10:25,3.085
2652,11/25/2022 10:35,3.09
2653,11/25/2022 10:45,3.093
2654,11/25/2022 10:52,3.084
2655,11/25/2022 10:55,3.093
2656,11/25/2022 11:00,3.093
2657,11/25/2022 11:05,3.088
2658,11/25/2022 11:11,3.088
2659,11/25/2022 11:15,3.086
2660,11/25/2022 11:25,3.086
2661,11/25/2022 11:32,3.09
2662,11/25/2022 11:35,3.088
2663,11/25/2022 11:45,3.099
2664,11/25/2022 11:51,3.096
2665,11/25/2022 11:54,3.097
2666,11/25/2022 12:04,3.091
2667,11/25/2022 12:12,3.082
2668,11/25/2022 12:15,3.082
2669,11/25/2022 12:25,3.089
2670,11/25/2022 12:35,3.091
2671,11/25/2022 12:44,3.096
2672,11/25/2022 12:55,3.097
2673,11/25/2022 13:05,3.105
2674,11/25/2022 13:14,3.109
2675,11/25/2022 13:22,3.12
2676,11/25/2022 13:25,3.129
2677,11/25/2022 13:35,3.126
2678,11/25/2022 13:42,3.116
2679,11/25/2022 13:45,3.122
2680,11/25/2022 13:55,3.107
2681,11/25/2022 14:05,3.111
2682,11/25/2022 14:15,3.102
2683,11/25/2022 14:25,3.098
2684,11/25/2022 14:30,3.096
2685,11/25/2022 14:34,3.095
2686,11/25/2022 14:41,3.103
2687,11/25/2022 14:45,3.109
2688,11/25/2022 14:55,3.111
2689,11/25/2022 15:05,3.12
2690,11/25/2022 15:10,3.119
2691,11/25/2022 15:14,3.119
2692,11/25/2022 15:25,3.129
2693,11/25/2022 15:32,3.121
2694,11/25/2022 15:35,3.115
2695,11/25/2022 15:42,3.118
2696,11/25/2022 15:45,3.121
2697,11/25/2022 15:50,3.118
2698,11/25/2022 15:55,3.113
2699,11/25/2022 16:02,3.12
2700,11/25/2022 16:05,3.111
2701,11/25/2022 16:15,3.116
2702,11/25/2022 16:20,3.127
2703,11/25/2022 16:24,3.13
2704,11/25/2022 16:35,3.126
2705,11/25/2022 16:45,3.122
2706,11/25/2022 16:55,3.119
2707,11/25/2022 17:02,3.118
2708,11/25/2022 17:05,3.117
2709,11/25/2022 17:12,3.11
2710,11/25/2022 17:15,3.111
2711,11/25/2022 17:24,3.109
2712,11/25/2022 17:32,3.109
2713,11/25/2022 17:35,3.109
2714,11/25/2022 17:42,3.112
2715,11/25/2022 17:44,3.113
2716,11/25/2022 17:55,3.113
2717,11/28/2022 08:05,3.096
2718,11/28/2022 08:14,3.065
2719,11/28/2022 08:21,3.06
2720,11/28/2022 08:25,3.068
2721,11/28/2022 08:32,3.073
2722,11/28/2022 08:35,3.065
2723,11/28/2022 08:44,3.092
2724,11/28/2022 08:54,3.105
2725,11/28/2022 09:02,3.099
2726,11/28/2022 09:04,3.101
2727,11/28/2022 09:10,3.099
2728,11/28/2022 09:15,3.103
2729,11/28/2022 09:22,3.091
2730,11/28/2022 09:25,3.093
2731,11/28/2022 09:35,3.089
2732,11/28/2022 09:45,3.082
2733,11/28/2022 09:50,3.093
2734,11/28/2022 09:54,3.089
2735,11/28/2022 10:05,3.096
2736,11/28/2022 10:15,3.099
2737,11/28/2022 10:20,3.101
2738,11/28/2022 10:24,3.094
2739,11/28/2022 10:34,3.104
2740,11/28/2022 10:41,3.096
2741,11/28/2022 10:45,3.09
2742,11/28/2022 10:50,3.099
2743,11/28/2022 10:55,3.1
2744,11/28/2022 11:05,3.107
2745,11/28/2022 11:15,3.106
2746,11/28/2022 11:22,3.107
2747,11/28/2022 11:25,3.105
2748,11/28/2022 11:35,3.116
2749,11/28/2022 11:42,3.121
2750,11/28/2022 11:45,3.13
2751,11/28/2022 11:55,3.138
2752,11/28/2022 12:00,3.124
2753,11/28/2022 12:05,3.126
2754,11/28/2022 12:10,3.127
2755,11/28/2022 12:14,3.115
2756,11/28/2022 12:25,3.107
2757,11/28/2022 12:32,3.111
2758,11/28/2022 12:35,3.106
2759,11/28/2022 12:42,3.107
2760,11/28/2022 12:45,3.109
2761,11/28/2022 12:55,3.108
2762,11/28/2022 13:04,3.119
2763,11/28/2022 13:12,3.107
2764,11/28/2022 13:15,3.111
2765,11/28/2022 13:25,3.115
2766,11/28/2022 13:35,3.101
2767,11/28/2022 13:45,3.102
2768,11/28/2022 13:52,3.119
2769,11/28/2022 13:55,3.134
2770,11/28/2022 14:00,3.134
2771,11/28/2022 14:04,3.145
2772,11/28/2022 14:15,3.138
2773,11/28/2022 14:20,3.136
2774,11/28/2022 14:25,3.136
2775,11/28/2022 14:30,3.142
2776,11/28/2022 14:35,3.143
2777,11/28/2022 14:40,3.145
2778,11/28/2022 14:45,3.156
2779,11/28/2022 14:52,3.153
2780,11/28/2022 14:55,3.148
2781,11/28/2022 15:05,3.137
2782,11/28/2022 15:15,3.129
2783,11/28/2022 15:21,3.127
2784,11/28/2022 15:25,3.117
2785,11/28/2022 15:35,3.119
2786,11/28/2022 15:40,3.119
2787,11/28/2022 15:45,3.123
2788,11/28/2022 15:50,3.12
2789,11/28/2022 15:55,3.116
2790,11/28/2022 16:00,3.107
2791,11/28/2022 16:05,3.103
2792,11/28/2022 16:10,3.109
2793,11/28/2022 16:15,3.095
2794,11/28/2022 16:25,3.108
2795,11/28/2022 16:32,3.113
2796,11/28/2022 16:35,3.112
2797,11/28/2022 16:40,3.113
2798,11/28/2022 16:45,3.116
2799,11/28/2022 16:50,3.121
2800,11/28/2022 16:54,3.12
2801,11/28/2022 17:05,3.125
2802,11/28/2022 17:10,3.121
2803,11/28/2022 17:15,3.127
2804,11/28/2022 17:20,3.127
2805,11/28/2022 17:25,3.127
2806,11/28/2022 17:35,3.128
2807,11/28/2022 17:45,3.131
2808,11/28/2022 17:52,3.132
2809,11/28/2022 17:55,3.131
2810,11/29/2022 08:05,3.077
2811,11/29/2022 08:12,3.082
2812,11/29/2022 08:15,3.083
2813,11/29/2022 08:22,3.076
2814,11/29/2022 08:25,3.077
2815,11/29/2022 08:32,3.086
2816,11/29/2022 08:35,3.088
2817,11/29/2022 08:42,3.073
2818,11/29/2022 08:45,3.07
2819,11/29/2022 08:50,3.067
2820,11/29/2022 08:54,3.068
2821,11/29/2022 09:05,3.082
2822,11/29/2022 09:15,3.097
2823,11/29/2022 09:22,3.094
2824,11/29/2022 09:25,3.089
2825,11/29/2022 09:31,3.09
2826,11/29/2022 09:35,3.088
2827,11/29/2022 09:42,3.085
2828,11/29/2022 09:45,3.081
2829,11/29/2022 09:52,3.084
2830,11/29/2022 09:55,3.088
2831,11/29/2022 10:00,3.099
2832,11/29/2022 10:05,3.105
2833,11/29/2022 10:12,3.103
2834,11/29/2022 10:14,3.103
2835,11/29/2022 10:25,3.099
2836,11/29/2022 10:30,3.085
2837,11/29/2022 10:34,3.078
2838,11/29/2022 10:41,3.082
2839,11/29/2022 10:45,3.085
2840,11/29/2022 10:52,3.081
2841,11/29/2022 10:55,3.083
2842,11/29/2022 11:02,3.077
2843,11/29/2022 11:05,3.082
2844,11/29/2022 11:10,3.088
2845,11/29/2022 11:15,3.091
2846,11/29/2022 11:24,3.09
2847,11/29/2022 11:35,3.09
2848,11/29/2022 11:45,3.102
2849,11/29/2022 11:52,3.097
2850,11/29/2022 12:00,3.095
2851,11/29/2022 12:05,3.094
2852,11/29/2022 12:11,3.095
2853,11/29/2022 12:15,3.092
2854,11/29/2022 12:25,3.093
2855,11/29/2022 12:32,3.086
2856,11/29/2022 12:35,3.088
2857,11/29/2022 12:45,3.105
2858,11/29/2022 12:52,3.094
2859,11/29/2022 12:55,3.092
2860,11/29/2022 13:00,3.096
2861,11/29/2022 13:05,3.106
2862,11/29/2022 13:14,3.144
2863,11/29/2022 13:25,3.12
2864,11/29/2022 13:35,3.128
2865,11/29/2022 13:40,3.131
2866,11/29/2022 13:45,3.137
2867,11/29/2022 13:55,3.13
2868,11/29/2022 14:05,3.132
2869,11/29/2022 14:11,3.139
2870,11/29/2022 14:15,3.144
2871,11/29/2022 14:25,3.152
2872,11/29/2022 14:35,3.146
2873,11/29/2022 14:45,3.141
2874,11/29/2022 14:52,3.126
2875,11/29/2022 14:55,3.122
2876,11/29/2022 15:05,3.13
2877,11/29/2022 15:14,3.123
2878,11/29/2022 15:25,3.123
2879,11/29/2022 15:32,3.125
2880,11/29/2022 15:35,3.128
2881,11/29/2022 15:40,3.128
2882,11/29/2022 15:45,3.135
2883,11/29/2022 15:50,3.13
2884,11/29/2022 15:55,3.112
2885,11/29/2022 16:05,3.102
2886,11/29/2022 16:12,3.097
2887,11/29/2022 16:15,3.088
2888,11/29/2022 16:22,3.105
2889,11/29/2022 16:25,3.101
2890,11/29/2022 16:34,3.104
2891,11/29/2022 16:40,3.099
2892,11/29/2022 16:45,3.101
2893,11/29/2022 16:50,3.103
2894,11/29/2022 16:55,3.099
2895,11/29/2022 17:05,3.101
2896,11/29/2022 17:15,3.102
2897,11/29/2022 17:24,3.102
2898,11/29/2022 17:30,3.106
2899,11/29/2022 17:35,3.112
2900,11/29/2022 17:45,3.115
2901,11/29/2022 17:51,3.115
2902,11/29/2022 17:55,3.115
2903,11/30/2022 08:01,3.143
2904,11/30/2022 08:05,3.141
2905,11/30/2022 08:15,3.119
2906,11/30/2022 08:24,3.132
2907,11/30/2022 08:34,3.136
2908,11/30/2022 08:45,3.118
2909,11/30/2022 08:50,3.115
2910,11/30/2022 08:55,3.12
2911,11/30/2022 09:00,3.111
2912,11/30/2022 09:04,3.105
2913,11/30/2022 09:15,3.118
2914,11/30/2022 09:25,3.121
2915,11/30/2022 09:30,3.122
2916,11/30/2022 09:34,3.121
2917,11/30/2022 09:42,3.127
2918,11/30/2022 09:45,3.121
2919,11/30/2022 09:55,3.119
2920,11/30/2022 10:00,3.115
2921,11/30/2022 10:05,3.131
2922,11/30/2022 10:12,3.154
2923,11/30/2022 10:15,3.149
2924,11/30/2022 10:20,3.148
2925,11/30/2022 10:25,3.143
2926,11/30/2022 10:35,3.133
2927,11/30/2022 10:42,3.134
2928,11/30/2022 10:45,3.132
2929,11/30/2022 10:55,3.119
2930,11/30/2022 11:00,3.12
2931,11/30/2022 11:04,3.121
2932,11/30/2022 11:15,3.128
2933,11/30/2022 11:24,3.124
2934,11/30/2022 11:34,3.136
2935,11/30/2022 11:45,3.128
2936,11/30/2022 11:55,3.135
2937,11/30/2022 12:05,3.126
2938,11/30/2022 12:14,3.125
2939,11/30/2022 12:22,3.128
2940,11/30/2022 12:25,3.128
2941,11/30/2022 12:32,3.131
2942,11/30/2022 12:35,3.135
2943,11/30/2022 12:45,3.14
2944,11/30/2022 12:54,3.135
2945,11/30/2022 13:05,3.143
2946,11/30/2022 13:10,3.138
2947,11/30/2022 13:14,3.14
2948,11/30/2022 13:25,3.143
2949,11/30/2022 13:35,3.155
2950,11/30/2022 13:45,3.161
2951,11/30/2022 13:50,3.157
2952,11/30/2022 13:54,3.155
2953,11/30/2022 14:05,3.171
2954,11/30/2022 14:15,3.159
2955,11/30/2022 14:25,3.15
2956,11/30/2022 14:32,3.158
2957,11/30/2022 14:35,3.157
2958,11/30/2022 14:45,3.158
2959,11/30/2022 14:50,3.167
2960,11/30/2022 14:55,3.169
2961,11/30/2022 15:05,3.163
2962,11/30/2022 15:12,3.168
2963,11/30/2022 15:14,3.173
2964,11/30/2022 15:20,3.173
2965,11/30/2022 15:25,3.173
2966,11/30/2022 15:32,3.173
2967,11/30/2022 15:35,3.178
2968,11/30/2022 15:45,3.171
2969,11/30/2022 15:55,3.168
2970,11/30/2022 16:00,3.16
2971,11/30/2022 16:05,3.181
2972,11/30/2022 16:15,3.169
2973,11/30/2022 16:25,3.176
2974,11/30/2022 16:35,3.173
2975,11/30/2022 16:45,3.164
2976,11/30/2022 16:52,3.159
2977,11/30/2022 16:54,3.162
2978,11/30/2022 17:05,3.164
2979,11/30/2022 17:10,3.164
2980,11/30/2022 17:15,3.163
2981,11/30/2022 17:24,3.165
2982,11/30/2022 17:35,3.164
2983,11/30/2022 17:40,3.159
2984,11/30/2022 08:01,3.143
2985,11/30/2022 08:05,3.141
2986,11/30/2022 08:15,3.119
2987,11/30/2022 08:24,3.132
2988,11/30/2022 08:34,3.136
2989,11/30/2022 08:45,3.118
2990,11/30/2022 08:50,3.115
2991,11/30/2022 08:55,3.12
2992,11/30/2022 09:00,3.111
2993,11/30/2022 09:04,3.105
2994,11/30/2022 09:15,3.118
2995,11/30/2022 09:25,3.121
2996,11/30/2022 09:30,3.122
2997,11/30/2022 09:34,3.121
2998,11/30/2022 09:42,3.127
2999,11/30/2022 09:45,3.121
3000,11/30/2022 09:55,3.119
3001,11/30/2022 10:00,3.115
3002,11/30/2022 10:05,3.131
3003,11/30/2022 10:12,3.154
3004,11/30/2022 10:15,3.149
3005,11/30/2022 10:20,3.148
3006,11/30/2022 10:25,3.143
3007,11/30/2022 10:35,3.133
3008,11/30/2022 10:42,3.134
3009,11/30/2022 10:45,3.132
3010,11/30/2022 10:55,3.119
3011,11/30/2022 11:00,3.12
3012,11/30/2022 11:04,3.121
3013,11/30/2022 11:15,3.128
3014,11/30/2022 11:24,3.124
3015,11/30/2022 11:34,3.136
3016,11/30/2022 11:45,3.128
3017,11/30/2022 11:55,3.135
3018,11/30/2022 12:05,3.126
3019,11/30/2022 12:14,3.125
3020,11/30/2022 12:22,3.128
3021,11/30/2022 12:25,3.128
3022,11/30/2022 12:32,3.131
3023,11/30/2022 12:35,3.135
3024,11/30/2022 12:45,3.14
3025,11/30/2022 12:54,3.135
3026,11/30/2022 13:05,3.143
3027,11/30/2022 13:10,3.138
3028,11/30/2022 13:14,3.14
3029,11/30/2022 13:25,3.143
3030,11/30/2022 13:35,3.155
3031,11/30/2022 13:45,3.161
3032,11/30/2022 13:50,3.157
3033,11/30/2022 13:54,3.155
3034,11/30/2022 14:05,3.171
3035,11/30/2022 14:15,3.159
3036,11/30/2022 14:25,3.15
3037,11/30/2022 14:32,3.158
3038,11/30/2022 14:35,3.157
3039,11/30/2022 14:45,3.158
3040,11/30/2022 14:50,3.167
3041,11/30/2022 14:55,3.169
3042,11/30/2022 15:05,3.163
3043,11/30/2022 15:12,3.168
3044,11/30/2022 15:14,3.173
3045,11/30/2022 15:20,3.173
3046,11/30/2022 15:25,3.173
3047,11/30/2022 15:32,3.173
3048,11/30/2022 15:35,3.178
3049,11/30/2022 15:45,3.171
3050,11/30/2022 15:55,3.168
3051,11/30/2022 16:00,3.16
3052,11/30/2022 16:05,3.181
3053,11/30/2022 16:15,3.169
3054,11/30/2022 16:25,3.176
3055,11/30/2022 16:35,3.173
3056,11/30/2022 16:45,3.164
3057,11/30/2022 16:52,3.159
3058,11/30/2022 16:54,3.162
3059,11/30/2022 17:05,3.164
3060,11/30/2022 17:10,3.164
3061,11/30/2022 17:15,3.163
3062,11/30/2022 17:24,3.165
3063,11/30/2022 17:35,3.164
3064,11/30/2022 17:40,3.159
3065,12/01/2022 08:05,3.094
3066,12/01/2022 08:10,3.106
3067,12/01/2022 08:15,3.074
3068,12/01/2022 08:21,3.063
3069,12/01/2022 08:25,3.086
3070,12/01/2022 08:32,3.097
3071,12/01/2022 08:35,3.099
3072,12/01/2022 08:41,3.1
3073,12/01/2022 08:45,3.093
3074,12/01/2022 08:52,3.084
3075,12/01/2022 08:55,3.079
3076,12/01/2022 09:05,3.09
3077,12/01/2022 09:15,3.113
3078,12/01/2022 09:22,3.117
3079,12/01/2022 09:25,3.116
3080,12/01/2022 09:34,3.106
3081,12/01/2022 09:41,3.105
3082,12/01/2022 09:45,3.117
3083,12/01/2022 09:51,3.109
3084,12/01/2022 09:55,3.115
3085,12/01/2022 10:02,3.114
3086,12/01/2022 10:05,3.116
3087,12/01/2022 10:10,3.122
3088,12/01/2022 10:14,3.115
3089,12/01/2022 10:25,3.113
3090,12/01/2022 10:35,3.115
3091,12/01/2022 10:45,3.105
3092,12/01/2022 10:55,3.109
3093,12/01/2022 11:05,3.106
3094,12/01/2022 11:10,3.1
3095,12/01/2022 11:14,3.103
3096,12/01/2022 11:25,3.096
3097,12/01/2022 11:35,3.086
3098,12/01/2022 11:45,3.092
3099,12/01/2022 11:55,3.088
3100,12/01/2022 12:05,3.089
3101,12/01/2022 12:15,3.083
3102,12/01/2022 12:22,3.086
3103,12/01/2022 12:25,3.08
3104,12/01/2022 12:32,3.082
3105,12/01/2022 12:35,3.078
3106,12/01/2022 12:45,3.078
3107,12/01/2022 12:50,3.074
3108,12/01/2022 12:54,3.078
3109,12/01/2022 13:04,3.08
3110,12/01/2022 13:15,3.086
3111,12/01/2022 13:24,3.085
3112,12/01/2022 13:31,3.084
3113,12/01/2022 13:35,3.083
3114,12/01/2022 13:45,3.095
3115,12/01/2022 13:55,3.098
3116,12/01/2022 14:05,3.127
3117,12/01/2022 14:15,3.103
3118,12/01/2022 14:21,3.111
3119,12/01/2022 14:25,3.109
3120,12/01/2022 14:32,3.127
3121,12/01/2022 14:35,3.123
3122,12/01/2022 14:42,3.117
3123,12/01/2022 14:45,3.115
3124,12/01/2022 14:55,3.111
3125,12/01/2022 15:00,3.107
3126,12/01/2022 15:05,3.106
3127,12/01/2022 15:10,3.096
3128,12/01/2022 15:15,3.1
3129,12/01/2022 15:22,3.114
3130,12/01/2022 15:25,3.118
3131,12/01/2022 15:30,3.118
3132,12/01/2022 15:35,3.115
3133,12/01/2022 15:45,3.115
3134,12/01/2022 15:55,3.113
3135,12/01/2022 16:05,3.097
3136,12/01/2022 16:10,3.099
3137,12/01/2022 16:15,3.105
3138,12/01/2022 16:25,3.116
3139,12/01/2022 16:31,3.112
3140,12/01/2022 16:35,3.106
3141,12/01/2022 16:42,3.104
3142,12/01/2022 16:45,3.106
3143,12/01/2022 16:50,3.105
3144,12/01/2022 16:55,3.102
3145,12/01/2022 17:01,3.102
3146,12/01/2022 17:05,3.101
3147,12/01/2022 17:15,3.101
3148,12/01/2022 17:25,3.095
3149,12/01/2022 17:34,3.091
3150,12/01/2022 17:45,3.095
3151,12/01/2022 17:55,3.095
3152,11/30/2022 08:01,3.143
3153,11/30/2022 08:05,3.141
3154,11/30/2022 08:15,3.119
3155,11/30/2022 08:24,3.132
3156,11/30/2022 08:34,3.136
3157,11/30/2022 08:45,3.118
3158,11/30/2022 08:50,3.115
3159,11/30/2022 08:55,3.12
3160,11/30/2022 09:00,3.111
3161,11/30/2022 09:04,3.105
3162,11/30/2022 09:15,3.118
3163,11/30/2022 09:25,3.121
3164,11/30/2022 09:30,3.122
3165,11/30/2022 09:34,3.121
3166,11/30/2022 09:42,3.127
3167,11/30/2022 09:45,3.121
3168,11/30/2022 09:55,3.119
3169,11/30/2022 10:00,3.115
3170,11/30/2022 10:05,3.131
3171,11/30/2022 10:12,3.154
3172,11/30/2022 10:15,3.149
3173,11/30/2022 10:20,3.148
3174,11/30/2022 10:25,3.143
3175,11/30/2022 10:35,3.133
3176,11/30/2022 10:42,3.134
3177,11/30/2022 10:45,3.132
3178,11/30/2022 10:55,3.119
3179,11/30/2022 11:00,3.12
3180,11/30/2022 11:04,3.121
3181,11/30/2022 11:15,3.128
3182,11/30/2022 11:24,3.124
3183,11/30/2022 11:34,3.136
3184,11/30/2022 11:45,3.128
3185,11/30/2022 11:55,3.135
3186,11/30/2022 12:05,3.126
3187,11/30/2022 12:14,3.125
3188,11/30/2022 12:22,3.128
3189,11/30/2022 12:25,3.128
