,Time,Value
822,28/10/2022 12:31,3.462
823,28/10/2022 12:41,3.458
824,28/10/2022 12:51,3.455
825,28/10/2022 13:01,3.459
826,28/10/2022 13:11,3.457
827,28/10/2022 13:21,3.45
828,28/10/2022 13:31,3.463
829,28/10/2022 13:41,3.476
830,28/10/2022 13:51,3.487
831,28/10/2022 14:01,3.492
832,28/10/2022 14:11,3.474
833,28/10/2022 14:21,3.477
834,28/10/2022 14:31,3.476
835,28/10/2022 14:41,3.457
836,28/10/2022 14:51,3.451
837,28/10/2022 15:01,3.423
838,28/10/2022 15:11,3.436
839,28/10/2022 15:21,3.457
840,28/10/2022 15:31,3.455
841,28/10/2022 15:41,3.464
842,28/10/2022 15:51,3.464
843,28/10/2022 16:01,3.459
844,28/10/2022 16:11,3.448
845,28/10/2022 16:21,3.466
846,28/10/2022 16:31,3.467
847,28/10/2022 16:41,3.463
848,28/10/2022 16:51,3.479
849,28/10/2022 17:01,3.496
850,28/10/2022 17:11,3.49
851,28/10/2022 17:21,3.488
852,28/10/2022 17:31,3.489
853,28/10/2022 17:41,3.494
854,28/10/2022 17:51,3.497
855,31/10/2022 08:00,3.478
856,31/10/2022 08:05,3.505
857,31/10/2022 08:21,3.505
858,31/10/2022 08:31,3.523
859,31/10/2022 08:41,3.518
860,31/10/2022 08:51,3.507
861,31/10/2022 09:01,3.506
862,31/10/2022 09:11,3.505
863,31/10/2022 09:21,3.49
864,31/10/2022 09:31,3.497
865,31/10/2022 09:41,3.505
866,31/10/2022 09:51,3.503
867,31/10/2022 10:01,3.51
868,31/10/2022 10:11,3.491
869,31/10/2022 10:21,3.495
870,31/10/2022 10:31,3.499
871,31/10/2022 10:41,3.506
872,31/10/2022 10:51,3.505
873,31/10/2022 11:01,3.484
874,31/10/2022 11:11,3.49
875,31/10/2022 11:21,3.49
876,31/10/2022 11:31,3.485
877,31/10/2022 11:41,3.501
878,31/10/2022 11:51,3.495
879,31/10/2022 12:01,3.493
880,31/10/2022 12:11,3.496
881,31/10/2022 12:21,3.494
882,31/10/2022 12:31,3.504
883,31/10/2022 12:41,3.516
884,31/10/2022 12:51,3.498
885,31/10/2022 13:01,3.501
886,31/10/2022 13:11,3.503
887,31/10/2022 13:21,3.505
888,31/10/2022 13:31,3.501
889,31/10/2022 13:41,3.511
890,31/10/2022 13:51,3.511
891,31/10/2022 14:01,3.501
892,31/10/2022 14:11,3.499
893,31/10/2022 14:21,3.509
894,31/10/2022 14:31,3.522
895,31/10/2022 14:41,3.516
896,31/10/2022 14:51,3.516
897,31/10/2022 15:01,3.526
898,31/10/2022 15:11,3.534
899,31/10/2022 15:21,3.547
900,31/10/2022 15:31,3.53
901,31/10/2022 15:41,3.512
902,31/10/2022 15:51,3.535
903,31/10/2022 16:01,3.552
904,31/10/2022 16:11,3.55
905,31/10/2022 16:21,3.536
906,31/10/2022 16:31,3.531
907,31/10/2022 16:41,3.532
908,31/10/2022 16:51,3.528
909,31/10/2022 17:01,3.528
910,31/10/2022 17:11,3.526
911,31/10/2022 17:22,3.525
912,31/10/2022 17:31,3.528
913,31/10/2022 17:41,3.522
914,31/10/2022 17:51,3.524
915,31/10/2022 08:00,3.478
916,31/10/2022 08:05,3.505
917,31/10/2022 08:21,3.505
918,31/10/2022 08:31,3.523
919,31/10/2022 08:41,3.518
920,31/10/2022 08:51,3.507
921,31/10/2022 09:01,3.506
922,31/10/2022 09:11,3.505
923,31/10/2022 09:21,3.49
924,31/10/2022 09:31,3.497
925,31/10/2022 09:41,3.505
926,31/10/2022 09:51,3.503
927,31/10/2022 10:01,3.51
928,31/10/2022 10:11,3.491
929,31/10/2022 10:21,3.495
930,31/10/2022 10:31,3.499
931,31/10/2022 10:41,3.506
932,31/10/2022 10:51,3.505
933,31/10/2022 11:01,3.484
934,31/10/2022 11:11,3.49
935,31/10/2022 11:21,3.49
936,31/10/2022 11:31,3.485
937,31/10/2022 11:41,3.501
938,31/10/2022 11:51,3.495
939,31/10/2022 12:01,3.493
940,31/10/2022 12:11,3.496
941,31/10/2022 12:21,3.494
942,31/10/2022 12:31,3.504
943,31/10/2022 12:41,3.516
944,31/10/2022 12:51,3.498
945,31/10/2022 13:01,3.501
946,31/10/2022 13:11,3.503
947,31/10/2022 13:21,3.505
948,31/10/2022 13:31,3.501
949,31/10/2022 13:41,3.511
950,31/10/2022 13:51,3.511
951,31/10/2022 14:01,3.501
952,31/10/2022 14:11,3.499
953,31/10/2022 14:21,3.509
954,31/10/2022 14:31,3.522
955,31/10/2022 14:41,3.516
956,31/10/2022 14:51,3.516
957,31/10/2022 15:01,3.526
958,31/10/2022 15:11,3.534
959,31/10/2022 15:21,3.547
960,31/10/2022 15:31,3.53
961,31/10/2022 15:41,3.512
962,31/10/2022 15:51,3.535
963,31/10/2022 16:01,3.552
964,31/10/2022 16:11,3.55
965,31/10/2022 16:21,3.536
966,31/10/2022 16:31,3.531
967,31/10/2022 16:41,3.532
968,31/10/2022 16:51,3.528
969,31/10/2022 17:01,3.528
970,31/10/2022 17:11,3.526
971,31/10/2022 17:22,3.525
972,31/10/2022 17:31,3.528
973,31/10/2022 17:41,3.522
974,31/10/2022 17:51,3.524
975,01/11/2022 08:01,3.478
976,01/11/2022 08:11,3.412
977,01/11/2022 08:21,3.424
978,01/11/2022 08:31,3.44
979,11/01/2022 08:01,3.478
980,11/01/2022 08:11,3.412
981,11/01/2022 08:21,3.424
982,11/01/2022 08:31,3.44
983,11/01/2022 08:42,3.453
984,11/01/2022 08:45,3.447
985,11/01/2022 09:01,3.446
986,11/01/2022 09:11,3.462
987,11/01/2022 09:21,3.463
988,11/01/2022 09:31,3.481
989,11/01/2022 09:41,3.464
990,11/01/2022 09:51,3.45
991,11/01/2022 10:01,3.448
992,11/01/2022 10:11,3.426
993,11/01/2022 10:21,3.429
994,11/01/2022 10:31,3.429
995,11/01/2022 10:41,3.419
996,11/01/2022 10:51,3.436
997,11/01/2022 11:01,3.456
998,11/01/2022 11:11,3.457
999,11/01/2022 11:21,3.451
1000,11/01/2022 11:31,3.439
1001,11/01/2022 11:41,3.438
1002,11/01/2022 11:51,3.451
1003,11/01/2022 12:01,3.457
1004,11/01/2022 12:11,3.457
1005,11/01/2022 12:21,3.451
1006,11/01/2022 12:31,3.449
1007,11/01/2022 12:41,3.454
1008,11/01/2022 12:51,3.45
1009,11/01/2022 13:01,3.45
1010,11/01/2022 13:11,3.458
1011,11/01/2022 13:21,3.459
1012,11/01/2022 13:31,3.472
1013,11/01/2022 13:41,3.474
1014,11/01/2022 13:51,3.5
1015,11/01/2022 14:01,3.498
1016,11/01/2022 14:11,3.531
1017,11/01/2022 14:21,3.53
1018,11/01/2022 14:31,3.52
1019,11/01/2022 14:41,3.498
1020,11/01/2022 14:51,3.511
1021,11/01/2022 15:01,3.512
1022,11/01/2022 15:11,3.523
1023,11/01/2022 15:21,3.484
1024,11/01/2022 15:31,3.492
1025,11/01/2022 15:41,3.468
1026,11/01/2022 15:51,3.481
1027,11/01/2022 16:01,3.466
1028,11/01/2022 16:11,3.454
1029,11/01/2022 16:21,3.467
1030,11/01/2022 16:31,3.47
1031,11/01/2022 16:41,3.475
1032,11/01/2022 16:51,3.471
1033,11/01/2022 17:01,3.462
1034,11/01/2022 17:11,3.461
1035,11/01/2022 17:21,3.457
1036,11/01/2022 17:31,3.458
1037,11/01/2022 17:41,3.458
1038,11/01/2022 17:51,3.458
1039,11/02/2022 08:01,3.449
1040,11/02/2022 08:11,3.475
1041,11/02/2022 08:21,3.465
1042,11/02/2022 08:31,3.46
1043,11/02/2022 08:41,3.471
1044,11/02/2022 08:51,3.496
1045,11/02/2022 09:01,3.48
1046,11/02/2022 09:11,3.474
1047,11/02/2022 09:21,3.47
1048,11/02/2022 09:31,3.454
1049,11/02/2022 09:41,3.466
1050,11/02/2022 09:51,3.464
1051,11/02/2022 10:01,3.475
1052,11/02/2022 10:11,3.47
1053,11/02/2022 10:21,3.463
1054,11/02/2022 10:31,3.454
1055,11/02/2022 10:41,3.453
1056,11/02/2022 10:51,3.458
1057,11/02/2022 11:01,3.457
1058,11/02/2022 11:11,3.464
1059,11/02/2022 11:21,3.465
1060,11/02/2022 11:31,3.462
1061,11/02/2022 11:41,3.46
1062,11/02/2022 11:51,3.471
1063,11/02/2022 12:01,3.468
1064,11/02/2022 12:11,3.46
1065,11/02/2022 12:21,3.471
1066,11/02/2022 12:31,3.469
1067,11/02/2022 12:41,3.464
1068,11/02/2022 12:51,3.472
1069,11/02/2022 13:01,3.463
1070,11/02/2022 13:11,3.457
1071,11/02/2022 13:21,3.465
1072,11/02/2022 13:31,3.442
1073,11/02/2022 13:41,3.468
1074,11/02/2022 13:51,3.467
1075,11/02/2022 14:01,3.458
1076,11/02/2022 14:11,3.455
1077,11/02/2022 14:21,3.435
1078,11/02/2022 14:31,3.442
1079,11/02/2022 14:41,3.429
1080,11/02/2022 14:51,3.416
1081,11/02/2022 15:01,3.405
1082,11/02/2022 15:11,3.407
1083,11/02/2022 15:21,3.416
1084,11/02/2022 15:31,3.415
1085,11/02/2022 15:41,3.412
1086,11/02/2022 15:51,3.416
1087,11/02/2022 16:01,3.422
1088,11/02/2022 16:11,3.429
1089,11/02/2022 16:21,3.413
1090,11/02/2022 16:31,3.404
1091,11/02/2022 16:41,3.4
1092,11/02/2022 16:51,3.399
1093,11/02/2022 17:01,3.399
1094,11/02/2022 17:11,3.391
1095,11/02/2022 17:21,3.391
1096,11/02/2022 17:31,3.387
1097,11/02/2022 17:41,3.386
1098,11/02/2022 17:51,3.388
1099,11/03/2022 08:01,3.399
1100,11/03/2022 08:11,3.511
1101,11/03/2022 08:21,3.471
1102,11/03/2022 08:31,3.472
1103,11/03/2022 08:41,3.47
1104,11/03/2022 08:51,3.473
1105,11/03/2022 09:01,3.457
1106,11/03/2022 09:11,3.437
1107,11/03/2022 09:21,3.466
1108,11/03/2022 09:31,3.488
1109,11/03/2022 09:41,3.483
1110,11/03/2022 09:51,3.485
1111,11/03/2022 10:01,3.473
1112,11/03/2022 10:11,3.482
1113,11/03/2022 10:21,3.481
1114,11/03/2022 10:31,3.477
1115,11/03/2022 10:41,3.474
1116,11/03/2022 10:51,3.468
1117,11/03/2022 11:01,3.473
1118,11/03/2022 11:11,3.477
1119,11/03/2022 11:21,3.462
1120,11/03/2022 11:31,3.457
1121,11/03/2022 11:41,3.475
1122,11/03/2022 11:51,3.483
1123,11/03/2022 12:01,3.446
1124,11/03/2022 12:11,3.491
1125,11/03/2022 12:21,3.502
1126,11/03/2022 12:31,3.512
1127,11/03/2022 12:41,3.535
1128,11/03/2022 12:51,3.527
1129,11/03/2022 13:01,3.553
1130,11/03/2022 13:11,3.524
1131,11/03/2022 13:21,3.531
1132,11/03/2022 13:31,3.5
1133,11/03/2022 13:41,3.49
1134,11/03/2022 13:51,3.493
1135,11/03/2022 14:01,3.495
1136,11/03/2022 14:11,3.488
1137,11/03/2022 14:21,3.468
1138,11/03/2022 14:31,3.472
1139,11/03/2022 14:41,3.467
1140,11/03/2022 14:51,3.464
1141,11/03/2022 15:01,3.462
1142,11/03/2022 15:11,3.456
1143,11/03/2022 15:21,3.47
1144,11/03/2022 15:31,3.464
1145,11/03/2022 15:41,3.468
1146,11/03/2022 15:51,3.487
1147,11/03/2022 16:01,3.49
1148,11/03/2022 16:11,3.487
1149,11/03/2022 16:21,3.49
1150,11/03/2022 16:31,3.491
1151,11/03/2022 16:41,3.508
1152,11/03/2022 16:51,3.51
1153,11/03/2022 17:01,3.51
1154,11/03/2022 17:11,3.498
1155,11/03/2022 17:21,3.498
1156,11/03/2022 17:31,3.503
1157,11/03/2022 17:41,3.502
1158,11/03/2022 17:51,3.496
1159,11/03/2022 08:01,3.399
1160,11/03/2022 08:11,3.511
1161,11/03/2022 08:21,3.471
1162,11/03/2022 08:31,3.472
1163,11/03/2022 08:41,3.47
1164,11/03/2022 08:51,3.473
1165,11/03/2022 09:01,3.457
1166,11/03/2022 09:11,3.437
1167,11/03/2022 09:21,3.466
1168,11/03/2022 09:31,3.488
1169,11/03/2022 09:41,3.483
1170,11/03/2022 09:51,3.485
1171,11/03/2022 10:01,3.473
1172,11/03/2022 10:11,3.482
1173,11/03/2022 10:21,3.481
1174,11/03/2022 10:31,3.477
1175,11/03/2022 10:41,3.474
1176,11/03/2022 10:51,3.468
1177,11/03/2022 11:01,3.473
1178,11/03/2022 11:11,3.477
1179,11/03/2022 11:21,3.462
1180,11/03/2022 11:31,3.457
1181,11/03/2022 11:41,3.475
1182,11/03/2022 11:51,3.483
1183,11/03/2022 12:01,3.446
1184,11/03/2022 12:11,3.491
1185,11/03/2022 12:21,3.502
1186,11/03/2022 12:31,3.512
1187,11/03/2022 12:41,3.535
1188,11/03/2022 12:51,3.527
1189,11/03/2022 13:01,3.553
1190,11/03/2022 13:11,3.524
1191,11/03/2022 13:21,3.531
1192,11/03/2022 13:31,3.5
1193,11/03/2022 13:41,3.49
1194,11/03/2022 13:51,3.493
1195,11/03/2022 14:01,3.495
1196,11/03/2022 14:11,3.488
1197,11/03/2022 14:21,3.468
1198,11/03/2022 14:31,3.472
1199,11/03/2022 14:41,3.467
1200,11/03/2022 14:51,3.464
1201,11/03/2022 15:01,3.462
1202,11/03/2022 15:11,3.456
1203,11/03/2022 15:21,3.47
1204,11/03/2022 15:31,3.464
1205,11/03/2022 15:41,3.468
1206,11/03/2022 15:51,3.487
1207,11/03/2022 16:01,3.49
1208,11/03/2022 16:11,3.487
1209,11/03/2022 16:21,3.49
1210,11/03/2022 16:31,3.491
1211,11/03/2022 16:41,3.508
1212,11/03/2022 16:51,3.51
1213,11/03/2022 17:01,3.51
1214,11/03/2022 17:11,3.498
1215,11/03/2022 17:21,3.498
1216,11/03/2022 17:31,3.503
1217,11/03/2022 17:41,3.502
1218,11/03/2022 17:51,3.496
1219,11/04/2022 08:01,3.488
1220,11/04/2022 08:11,3.491
1221,11/04/2022 08:21,3.467
1222,11/04/2022 08:31,3.484
1223,11/04/2022 08:41,3.493
1224,11/04/2022 08:51,3.509
1225,11/04/2022 09:01,3.501
1226,11/04/2022 09:11,3.491
1227,11/04/2022 09:21,3.484
1228,11/04/2022 09:31,3.478
1229,11/04/2022 09:41,3.493
1230,11/04/2022 09:51,3.492
1231,11/04/2022 10:01,3.497
1232,11/04/2022 10:11,3.497
1233,11/04/2022 10:21,3.538
1234,11/04/2022 10:31,3.54
1235,11/04/2022 10:41,3.534
1236,11/04/2022 10:51,3.522
1237,11/04/2022 11:01,3.55
1238,11/04/2022 11:11,3.542
1239,11/04/2022 11:21,3.562
1240,11/04/2022 11:33,3.547
1241,11/04/2022 11:41,3.543
1242,11/04/2022 11:51,3.549
1243,11/04/2022 12:01,3.551
1244,11/04/2022 12:11,3.558
1245,11/04/2022 12:21,3.568
1246,11/04/2022 12:31,3.583
1247,11/04/2022 12:41,3.588
1248,11/04/2022 12:51,3.561
1249,11/04/2022 13:01,3.543
1250,11/04/2022 13:11,3.536
1251,11/04/2022 13:21,3.539
1252,11/04/2022 13:31,3.544
1253,11/04/2022 13:41,3.575
1254,11/04/2022 13:51,3.582
1255,11/04/2022 14:01,3.567
1256,11/04/2022 14:11,3.552
1257,11/04/2022 14:21,3.534
1258,11/04/2022 14:31,3.525
1259,11/04/2022 14:41,3.518
1260,11/04/2022 14:51,3.528
1261,11/04/2022 15:01,3.535
1262,11/04/2022 15:11,3.548
1263,11/04/2022 15:21,3.548
1264,11/04/2022 15:31,3.572
1265,11/04/2022 15:41,3.559
1266,11/04/2022 15:51,3.557
1267,11/04/2022 16:01,3.554
1268,11/04/2022 16:11,3.553
1269,11/04/2022 16:21,3.556
1270,11/04/2022 16:31,3.547
1271,11/04/2022 16:41,3.548
1272,11/04/2022 16:51,3.554
1273,11/04/2022 17:01,3.549
1274,11/04/2022 17:11,3.549
1275,11/04/2022 17:21,3.544
1276,11/04/2022 17:31,3.54
1277,11/04/2022 17:41,3.538
1278,11/04/2022 17:51,3.538
1279,11/03/2022 08:01,3.399
1280,11/03/2022 08:11,3.511
1281,11/03/2022 08:21,3.471
1282,11/03/2022 08:31,3.472
1283,11/03/2022 08:41,3.47
1284,11/03/2022 08:51,3.473
1285,11/03/2022 09:01,3.457
1286,11/03/2022 09:11,3.437
1287,11/03/2022 09:21,3.466
1288,11/03/2022 09:31,3.488
1289,11/03/2022 09:41,3.483
1290,11/03/2022 09:51,3.485
1291,11/03/2022 10:01,3.473
1292,11/03/2022 10:11,3.482
1293,11/03/2022 10:21,3.481
1294,11/03/2022 10:31,3.477
1295,11/03/2022 10:41,3.474
1296,11/03/2022 10:51,3.468
1297,11/03/2022 11:01,3.473
1298,11/03/2022 11:11,3.477
1299,11/03/2022 11:21,3.462
1300,11/03/2022 11:31,3.457
1301,11/03/2022 11:41,3.475
1302,11/03/2022 11:51,3.483
1303,11/03/2022 12:01,3.446
1304,11/03/2022 12:11,3.491
1305,11/03/2022 12:21,3.502
1306,11/03/2022 12:31,3.512
1307,11/03/2022 12:41,3.535
1308,11/03/2022 12:51,3.527
1309,11/03/2022 13:01,3.553
1310,11/03/2022 13:11,3.524
1311,11/03/2022 13:21,3.531
1312,11/03/2022 13:31,3.5
1313,11/03/2022 13:41,3.49
1314,11/03/2022 13:51,3.493
1315,11/03/2022 14:01,3.495
1316,11/03/2022 14:11,3.488
1317,11/03/2022 14:21,3.468
1318,11/03/2022 14:31,3.472
1319,11/03/2022 14:41,3.467
1320,11/03/2022 14:51,3.464
1321,11/03/2022 15:01,3.462
1322,11/03/2022 15:11,3.456
1323,11/03/2022 15:21,3.47
1324,11/03/2022 15:31,3.464
1325,11/03/2022 15:41,3.468
1326,11/03/2022 15:51,3.487
1327,11/03/2022 16:01,3.49
1328,11/03/2022 16:11,3.487
1329,11/03/2022 16:21,3.49
1330,11/03/2022 16:31,3.491
1331,11/03/2022 16:41,3.508
1332,11/03/2022 16:51,3.51
1333,11/03/2022 17:01,3.51
1334,11/03/2022 17:11,3.498
1335,11/03/2022 17:21,3.498
1336,11/03/2022 17:31,3.503
1337,11/03/2022 17:41,3.502
1338,11/03/2022 17:51,3.496
1339,11/04/2022 08:01,3.488
1340,11/04/2022 08:11,3.491
1341,11/04/2022 08:21,3.467
1342,11/04/2022 08:31,3.484
1343,11/04/2022 08:41,3.493
1344,11/04/2022 08:51,3.509
1345,11/04/2022 09:01,3.501
1346,11/04/2022 09:11,3.491
1347,11/04/2022 09:21,3.484
1348,11/04/2022 09:31,3.478
1349,11/04/2022 09:41,3.493
1350,11/04/2022 09:51,3.492
1351,11/04/2022 10:01,3.497
1352,11/04/2022 10:11,3.497
1353,11/04/2022 10:21,3.538
1354,11/04/2022 10:31,3.54
1355,11/04/2022 10:41,3.534
1356,11/04/2022 10:51,3.522
1357,11/04/2022 11:01,3.55
1358,11/04/2022 11:11,3.542
1359,11/04/2022 11:21,3.562
1360,11/04/2022 11:33,3.547
1361,11/04/2022 11:41,3.543
1362,11/04/2022 11:51,3.549
1363,11/04/2022 12:01,3.551
1364,11/04/2022 12:11,3.558
1365,11/04/2022 12:21,3.568
1366,11/04/2022 12:31,3.583
1367,11/04/2022 12:41,3.588
1368,11/04/2022 12:51,3.561
1369,11/04/2022 13:01,3.543
1370,11/04/2022 13:11,3.536
1371,11/04/2022 13:21,3.539
1372,11/04/2022 13:31,3.544
1373,11/04/2022 13:41,3.575
1374,11/04/2022 13:51,3.582
1375,11/04/2022 14:01,3.567
1376,11/04/2022 14:11,3.552
1377,11/04/2022 14:21,3.534
1378,11/04/2022 14:31,3.525
1379,11/04/2022 14:41,3.518
1380,11/04/2022 14:51,3.528
1381,11/04/2022 15:01,3.535
1382,11/04/2022 15:11,3.548
1383,11/04/2022 15:21,3.548
1384,11/04/2022 15:31,3.572
1385,11/04/2022 15:41,3.559
1386,11/04/2022 15:51,3.557
1387,11/04/2022 16:01,3.554
1388,11/04/2022 16:11,3.553
1389,11/04/2022 16:21,3.556
1390,11/04/2022 16:31,3.547
1391,11/04/2022 16:41,3.548
1392,11/04/2022 16:51,3.554
1393,11/04/2022 17:01,3.549
1394,11/04/2022 17:11,3.549
1395,11/04/2022 17:21,3.544
1396,11/04/2022 17:31,3.54
1397,11/04/2022 17:41,3.538
1398,11/04/2022 17:51,3.538
1399,11/03/2022 08:01,3.399
1400,11/03/2022 08:11,3.511
1401,11/03/2022 08:21,3.471
1402,11/03/2022 08:31,3.472
1403,11/03/2022 08:41,3.47
1404,11/03/2022 08:51,3.473
1405,11/03/2022 09:01,3.457
1406,11/03/2022 09:11,3.437
1407,11/03/2022 09:21,3.466
1408,11/03/2022 09:31,3.488
1409,11/03/2022 09:41,3.483
1410,11/03/2022 09:51,3.485
1411,11/03/2022 10:01,3.473
1412,11/03/2022 10:11,3.482
1413,11/03/2022 10:21,3.481
1414,11/03/2022 10:31,3.477
1415,11/03/2022 10:41,3.474
1416,11/03/2022 10:51,3.468
1417,11/03/2022 11:01,3.473
1418,11/03/2022 11:11,3.477
1419,11/03/2022 11:21,3.462
1420,11/03/2022 11:31,3.457
1421,11/03/2022 11:41,3.475
1422,11/03/2022 11:51,3.483
1423,11/03/2022 12:01,3.446
1424,11/03/2022 12:11,3.491
1425,11/03/2022 12:21,3.502
1426,11/03/2022 12:31,3.512
1427,11/03/2022 12:41,3.535
1428,11/03/2022 12:51,3.527
1429,11/03/2022 13:01,3.553
1430,11/03/2022 13:11,3.524
1431,11/03/2022 13:21,3.531
1432,11/03/2022 13:31,3.5
1433,11/03/2022 13:41,3.49
1434,11/03/2022 13:51,3.493
1435,11/03/2022 14:01,3.495
1436,11/03/2022 14:11,3.488
1437,11/03/2022 14:21,3.468
1438,11/03/2022 14:31,3.472
1439,11/03/2022 14:41,3.467
1440,11/03/2022 14:51,3.464
1441,11/03/2022 15:01,3.462
1442,11/03/2022 15:11,3.456
1443,11/03/2022 15:21,3.47
1444,11/03/2022 15:31,3.464
1445,11/03/2022 15:41,3.468
1446,11/03/2022 15:51,3.487
1447,11/03/2022 16:01,3.49
1448,11/03/2022 16:11,3.487
1449,11/03/2022 16:21,3.49
1450,11/03/2022 16:31,3.491
1451,11/03/2022 16:41,3.508
1452,11/03/2022 16:51,3.51
1453,11/03/2022 17:01,3.51
1454,11/03/2022 17:11,3.498
1455,11/03/2022 17:21,3.498
1456,11/03/2022 17:31,3.503
1457,11/03/2022 17:41,3.502
1458,11/03/2022 17:51,3.496
1459,11/04/2022 08:01,3.488
1460,11/04/2022 08:11,3.491
1461,11/04/2022 08:21,3.467
1462,11/04/2022 08:31,3.484
1463,11/04/2022 08:41,3.493
1464,11/04/2022 08:51,3.509
1465,11/04/2022 09:01,3.501
1466,11/04/2022 09:11,3.491
1467,11/04/2022 09:21,3.484
1468,11/04/2022 09:31,3.478
1469,11/04/2022 09:41,3.493
1470,11/04/2022 09:51,3.492
1471,11/04/2022 10:01,3.497
1472,11/04/2022 10:11,3.497
1473,11/04/2022 10:21,3.538
1474,11/04/2022 10:31,3.54
1475,11/04/2022 10:41,3.534
1476,11/04/2022 10:51,3.522
1477,11/04/2022 11:01,3.55
1478,11/04/2022 11:11,3.542
1479,11/04/2022 11:21,3.562
1480,11/04/2022 11:33,3.547
1481,11/04/2022 11:41,3.543
1482,11/04/2022 11:51,3.549
1483,11/04/2022 12:01,3.551
1484,11/04/2022 12:11,3.558
1485,11/04/2022 12:21,3.568
1486,11/04/2022 12:31,3.583
1487,11/04/2022 12:41,3.588
1488,11/04/2022 12:51,3.561
1489,11/04/2022 13:01,3.543
1490,11/04/2022 13:11,3.536
1491,11/04/2022 13:21,3.539
1492,11/04/2022 13:31,3.544
1493,11/04/2022 13:41,3.575
1494,11/04/2022 13:51,3.582
1495,11/04/2022 14:01,3.567
1496,11/04/2022 14:11,3.552
1497,11/04/2022 14:21,3.534
1498,11/04/2022 14:31,3.525
1499,11/04/2022 14:41,3.518
1500,11/04/2022 14:51,3.528
1501,11/04/2022 15:01,3.535
1502,11/04/2022 15:11,3.548
1503,11/04/2022 15:21,3.548
1504,11/04/2022 15:31,3.572
1505,11/04/2022 15:41,3.559
1506,11/04/2022 15:51,3.557
1507,11/04/2022 16:01,3.554
1508,11/04/2022 16:11,3.553
1509,11/04/2022 16:21,3.556
1510,11/04/2022 16:31,3.547
1511,11/04/2022 16:41,3.548
1512,11/04/2022 16:51,3.554
1513,11/04/2022 17:01,3.549
1514,11/04/2022 17:11,3.549
1515,11/04/2022 17:21,3.544
1516,11/04/2022 17:31,3.54
1517,11/04/2022 17:41,3.538
1518,11/04/2022 17:51,3.538
1519,11/07/2022 08:01,3.604
1520,11/07/2022 08:11,3.591
1521,11/07/2022 08:21,3.56
1522,11/07/2022 08:31,3.584
1523,11/07/2022 08:41,3.591
1524,11/07/2022 08:51,3.595
1525,11/07/2022 09:01,3.594
1526,11/07/2022 09:11,3.579
1527,11/07/2022 09:21,3.58
1528,11/07/2022 09:31,3.563
1529,11/07/2022 09:41,3.558
1530,11/07/2022 09:51,3.539
1531,11/07/2022 10:01,3.526
1532,11/07/2022 10:11,3.516
1533,11/07/2022 10:21,3.529
1534,11/07/2022 10:31,3.536
1535,11/07/2022 10:42,3.545
1536,11/07/2022 10:51,3.542
1537,11/07/2022 11:01,3.55
1538,11/07/2022 11:11,3.557
1539,11/07/2022 11:21,3.572
1540,11/07/2022 11:31,3.567
1541,11/07/2022 11:41,3.56
1542,11/07/2022 11:51,3.562
1543,11/07/2022 12:01,3.566
1544,11/07/2022 12:11,3.564
1545,11/07/2022 12:21,3.551
1546,11/07/2022 12:31,3.543
1547,11/07/2022 12:41,3.544
1548,11/07/2022 12:51,3.551
1549,11/07/2022 13:01,3.545
1550,11/07/2022 13:11,3.547
1551,11/07/2022 13:21,3.539
1552,11/07/2022 13:31,3.542
1553,11/07/2022 13:41,3.543
1554,11/07/2022 13:51,3.551
1555,11/07/2022 14:01,3.551
1556,11/07/2022 14:11,3.546
1557,11/07/2022 14:22,3.551
1558,11/07/2022 14:31,3.55
1559,11/07/2022 14:41,3.562
1560,11/07/2022 14:51,3.577
1561,11/07/2022 15:01,3.593
1562,11/07/2022 15:11,3.608
1563,11/07/2022 15:21,3.595
1564,11/07/2022 15:31,3.618
1565,11/07/2022 15:41,3.622
1566,11/07/2022 15:51,3.614
1567,11/07/2022 16:01,3.609
1568,11/07/2022 16:11,3.607
1569,11/07/2022 16:21,3.62
1570,11/07/2022 16:31,3.62
1571,11/07/2022 16:41,3.626
1572,11/07/2022 16:51,3.644
1573,11/07/2022 17:01,3.634
1574,11/07/2022 17:11,3.641
1575,11/07/2022 17:21,3.652
1576,11/07/2022 17:31,3.645
1577,11/07/2022 17:41,3.643
1578,11/07/2022 17:51,3.639
1579,11/08/2022 08:01,3.652
1580,11/08/2022 08:11,3.663
1581,11/08/2022 08:21,3.684
1582,11/08/2022 08:31,3.684
1583,11/08/2022 08:41,3.672
1584,11/08/2022 08:51,3.662
1585,11/08/2022 09:01,3.655
1586,11/08/2022 09:11,3.658
1587,11/08/2022 09:21,3.671
1588,11/08/2022 09:31,3.672
1589,11/08/2022 09:41,3.664
1590,11/08/2022 09:51,3.644
1591,11/08/2022 10:01,3.627
1592,11/08/2022 10:11,3.632
1593,11/08/2022 10:20,3.647
1594,11/08/2022 10:31,3.637
1595,11/08/2022 10:41,3.621
1596,11/08/2022 10:51,3.614
1597,11/08/2022 11:01,3.625
1598,11/08/2022 11:11,3.618
1599,11/08/2022 11:21,3.614
1600,11/08/2022 11:31,3.601
1601,11/08/2022 11:41,3.616
1602,11/08/2022 11:51,3.619
1603,11/08/2022 12:01,3.636
1604,11/08/2022 12:11,3.64
1605,11/08/2022 12:21,3.651
1606,11/08/2022 12:31,3.65
1607,11/08/2022 12:41,3.64
1608,11/08/2022 12:52,3.648
