Entity,Code,Year,GDP
Cote d'Ivoire,CIV,1986,17327877059
Cote d'Ivoire,CIV,1987,17267407462
Cote d'Ivoire,CIV,1988,17463648779
Cote d'Ivoire,CIV,1989,17978478008
Cote d'Ivoire,CIV,1990,17781450356
Cote d'Ivoire,CIV,1991,17788727444
Cote d'Ivoire,CIV,1992,17745223224
Cote d'Ivoire,CIV,1993,17711066313
Cote d'Ivoire,CIV,1994,17854739667
Cote d'Ivoire,CIV,1995,19127022837
Cote d'Ivoire,CIV,1996,20605413058
Cote d'Ivoire,CIV,1997,21376787646
Cote d'Ivoire,CIV,1998,22430808560
Cote d'Ivoire,CIV,1999,22793633044
Cote d'Ivoire,CIV,2000,22322169525
Cote d'Ivoire,CIV,2001,22349262370
Cote d'Ivoire,CIV,2002,21976556653
Cote d'Ivoire,CIV,2003,21677777466
Cote d'Ivoire,CIV,2004,21944798441
Cote d'Ivoire,CIV,2005,22322522707
Cote d'Ivoire,CIV,2006,22660896962
Cote d'Ivoire,CIV,2007,23060870129
Cote d'Ivoire,CIV,2008,23647271500
Cote d'Ivoire,CIV,2009,24416151588
Cote d'Ivoire,CIV,2010,24908781285
Cote d'Ivoire,CIV,2011,23815969586
Cote d'Ivoire,CIV,2012,26365827347
Cote d'Ivoire,CIV,2013,28709596819
Cote d'Ivoire,CIV,2014,31234340982
Cote d'Ivoire,CIV,2015,33996350011
Cote d'Ivoire,CIV,2016,36437018631
Cote d'Ivoire,CIV,2017,39118651332
Cote d'Ivoire,CIV,2018,41814037631
Cote d'Ivoire,CIV,2019,44419766992
Cote d'Ivoire,CIV,2020,45226626057
Croatia,HRV,1995,39820482133
Croatia,HRV,1996,42172016877
Croatia,HRV,1997,44788091136
Croatia,HRV,1998,45814080062
Croatia,HRV,1999,45379738093
Croatia,HRV,2000,46678391315
Croatia,HRV,2001,48059002802
Croatia,HRV,2002,50787868294
Croatia,HRV,2003,53650170223
Croatia,HRV,2004,55879107778
Croatia,HRV,2005,58286655437
Croatia,HRV,2006,61197075794
Croatia,HRV,2007,64298314188
Croatia,HRV,2008,65515772483
Croatia,HRV,2009,60717700435
Croatia,HRV,2010,59918313669
Croatia,HRV,2011,59799454152
Croatia,HRV,2012,58369186194
Croatia,HRV,2013,58108222129
Croatia,HRV,2014,57909810142
Croatia,HRV,2015,59318112198
Croatia,HRV,2016,61393139837
Croatia,HRV,2017,63504583355
Croatia,HRV,2018,65287544198
Croatia,HRV,2019,67154066753
Croatia,HRV,2020,61535031999
Cuba,CUB,1970,19601031350
Cuba,CUB,1971,21283556246
Cuba,CUB,1972,22310846643
Cuba,CUB,1973,23077110112
Cuba,CUB,1974,23304302373
Cuba,CUB,1975,25512717358
Cuba,CUB,1976,26897537569
Cuba,CUB,1977,29240179372
Cuba,CUB,1978,31168861185
Cuba,CUB,1979,31508035528
Cuba,CUB,1980,29980071319
Cuba,CUB,1981,35882647994
Cuba,CUB,1982,39082746854
Cuba,CUB,1983,41197698258
Cuba,CUB,1984,44464558940
Cuba,CUB,1985,45174513258
Cuba,CUB,1986,45217566099
Cuba,CUB,1987,44131362144
Cuba,CUB,1988,45766667380
Cuba,CUB,1989,46077918811
Cuba,CUB,1990,44719281449
Cuba,CUB,1991,39937584136
Cuba,CUB,1992,35312571037
Cuba,CUB,1993,30058702910
Cuba,CUB,1994,30274202862
Cuba,CUB,1995,31018100930
Cuba,CUB,1996,33449532210
Cuba,CUB,1997,34380574866
Cuba,CUB,1998,34435290194
Cuba,CUB,1999,36566406042
Cuba,CUB,2000,38729221264
Cuba,CUB,2001,39962758543
Cuba,CUB,2002,40532156423
Cuba,CUB,2003,42069435823
Cuba,CUB,2004,44497068633
Cuba,CUB,2005,49481477379
Cuba,CUB,2006,55451844706
Cuba,CUB,2007,59478833619
Cuba,CUB,2008,61927474920
Cuba,CUB,2009,62826231727
Cuba,CUB,2010,64328000000
Cuba,CUB,2011,66130664082
Cuba,CUB,2012,68124437665
Cuba,CUB,2013,69996226460
Cuba,CUB,2014,70729490571
Cuba,CUB,2015,73868565770
Cuba,CUB,2016,74248073998
Cuba,CUB,2017,75591262047
Cuba,CUB,2018,77290916753
Cuba,CUB,2019,77122848823
Cyprus,CYP,1975,3693173453
Cyprus,CYP,1976,4441642776
Cyprus,CYP,1977,5168384409
Cyprus,CYP,1978,5570350512
Cyprus,CYP,1979,6122125447
Cyprus,CYP,1980,6474346304
Cyprus,CYP,1981,6637305500
Cyprus,CYP,1982,7036984722
Cyprus,CYP,1983,7429801995
Cyprus,CYP,1984,8080496207
Cyprus,CYP,1985,8475029729
Cyprus,CYP,1986,8788940617
Cyprus,CYP,1987,9409901315
Cyprus,CYP,1988,10223554577
Cyprus,CYP,1989,11036063964
Cyprus,CYP,1990,11853174085
Cyprus,CYP,1991,11940828450
Cyprus,CYP,1992,13063266207
Cyprus,CYP,1993,13154709134
Cyprus,CYP,1994,13930836802
Cyprus,CYP,1995,15095798754
Cyprus,CYP,1996,15284282116
Cyprus,CYP,1997,15687923903
Cyprus,CYP,1998,16646588890
Cyprus,CYP,1999,17478578815
Cyprus,CYP,2000,18521230280
Cyprus,CYP,2001,19253293119
Cyprus,CYP,2002,19970084847
Cyprus,CYP,2003,20493957311
Cyprus,CYP,2004,21524054090
Cyprus,CYP,2005,22568617261
Cyprus,CYP,2006,23632463211
Cyprus,CYP,2007,24837262362
Cyprus,CYP,2008,25743030624
Cyprus,CYP,2009,25224241018
Cyprus,CYP,2010,25732432719
Cyprus,CYP,2011,25835732467
Cyprus,CYP,2012,24945220734
Cyprus,CYP,2013,23310540899
Cyprus,CYP,2014,22884119051
Cyprus,CYP,2015,23620660215
Cyprus,CYP,2016,25141372133
Cyprus,CYP,2017,26437353838
Cyprus,CYP,2018,27822868885
Cyprus,CYP,2019,28678642450
Cyprus,CYP,2020,27215033806
Czechia,CZE,1990,1.45284E+11
Czechia,CZE,1991,1.28409E+11
Czechia,CZE,1992,1.27759E+11
Czechia,CZE,1993,1.27838E+11
Czechia,CZE,1994,1.31557E+11
Czechia,CZE,1995,1.40109E+11
Czechia,CZE,1996,1.46085E+11
Czechia,CZE,1997,1.45328E+11
Czechia,CZE,1998,1.4481E+11
Czechia,CZE,1999,1.46814E+11
Czechia,CZE,2000,1.52688E+11
Czechia,CZE,2001,1.57335E+11
Czechia,CZE,2002,1.59805E+11
Czechia,CZE,2003,1.65531E+11
Czechia,CZE,2004,1.73501E+11
Czechia,CZE,2005,1.84954E+11
Czechia,CZE,2006,1.9747E+11
Czechia,CZE,2007,2.0847E+11
Czechia,CZE,2008,2.1407E+11
Czechia,CZE,2009,2.041E+11
Czechia,CZE,2010,2.0907E+11
Czechia,CZE,2011,2.1275E+11
Czechia,CZE,2012,2.1108E+11
Czechia,CZE,2013,2.10983E+11
Czechia,CZE,2014,2.15756E+11
Czechia,CZE,2015,2.27382E+11
Czechia,CZE,2016,2.33151E+11
Czechia,CZE,2017,2.45202E+11
Czechia,CZE,2018,2.53045E+11
Czechia,CZE,2019,2.589E+11
Czechia,CZE,2020,2.44395E+11
Democratic Republic of Congo,COD,1960,15841902488
Democratic Republic of Congo,COD,1961,14122838070
Democratic Republic of Congo,COD,1962,17116978250
Democratic Republic of Congo,COD,1963,18009455807
Democratic Republic of Congo,COD,1964,17569984822
Democratic Republic of Congo,COD,1965,17745218854
Democratic Republic of Congo,COD,1966,18947543549
Democratic Republic of Congo,COD,1967,18760770287
Democratic Republic of Congo,COD,1968,19573617893
Democratic Republic of Congo,COD,1969,21399608887
Democratic Republic of Congo,COD,1970,21347167739
Democratic Republic of Congo,COD,1971,22629069018
Democratic Republic of Congo,COD,1972,22663269578
Democratic Republic of Congo,COD,1973,24507442349
Democratic Republic of Congo,COD,1974,25274668878
Democratic Republic of Congo,COD,1975,24015578137
Democratic Republic of Congo,COD,1976,22740590594
Democratic Republic of Congo,COD,1977,22913599552
Democratic Republic of Congo,COD,1978,21688800856
Democratic Republic of Congo,COD,1979,21782081843
Democratic Republic of Congo,COD,1980,22260179573
Democratic Republic of Congo,COD,1981,22783410453
Democratic Republic of Congo,COD,1982,22679135884
Democratic Republic of Congo,COD,1983,22999298082
Democratic Republic of Congo,COD,1984,24273706213
Democratic Republic of Congo,COD,1985,24387270979
Democratic Republic of Congo,COD,1986,25537669680
Democratic Republic of Congo,COD,1987,26220966411
Democratic Republic of Congo,COD,1988,26344304943
Democratic Republic of Congo,COD,1989,26010772703
Democratic Republic of Congo,COD,1990,24302304337
Democratic Republic of Congo,COD,1991,22255794774
Democratic Republic of Congo,COD,1992,19918934416
Democratic Republic of Congo,COD,1993,17236043073
Democratic Republic of Congo,COD,1994,16563837944
Democratic Republic of Congo,COD,1995,16679784616
Democratic Republic of Congo,COD,1996,16509121623
Democratic Republic of Congo,COD,1997,15581796569
Democratic Republic of Congo,COD,1998,15328724189
Democratic Republic of Congo,COD,1999,14674166079
Democratic Republic of Congo,COD,2000,13660045127
Democratic Republic of Congo,COD,2001,13373160544
Democratic Republic of Congo,COD,2002,13767369914
Democratic Republic of Congo,COD,2003,14535289345
Democratic Republic of Congo,COD,2004,15514731493
Democratic Republic of Congo,COD,2005,16466583722
Democratic Republic of Congo,COD,2006,17342767277
Democratic Republic of Congo,COD,2007,18428333938
Democratic Republic of Congo,COD,2008,19575662525
Democratic Republic of Congo,COD,2009,20134560220
Democratic Republic of Congo,COD,2010,21565720044
Democratic Republic of Congo,COD,2011,23048292323
Democratic Republic of Congo,COD,2012,24681701508
Democratic Republic of Congo,COD,2013,26775192727
Democratic Republic of Congo,COD,2014,29310880617
Democratic Republic of Congo,COD,2015,31338076170
Democratic Republic of Congo,COD,2016,32089995419
Democratic Republic of Congo,COD,2017,33285972750
Democratic Republic of Congo,COD,2018,35223589533
Democratic Republic of Congo,COD,2019,36767977989
Democratic Republic of Congo,COD,2020,37052362500
Denmark,DNK,1960,94053807786
Denmark,DNK,1961,1.00053E+11
Denmark,DNK,1962,1.05723E+11
Denmark,DNK,1963,1.06397E+11
Denmark,DNK,1964,1.1626E+11
Denmark,DNK,1965,1.21555E+11
Denmark,DNK,1966,1.24887E+11
Denmark,DNK,1967,1.31794E+11
Denmark,DNK,1968,1.39113E+11
Denmark,DNK,1969,1.48168E+11
Denmark,DNK,1970,1.50534E+11
Denmark,DNK,1971,1.55057E+11
Denmark,DNK,1972,1.6115E+11
Denmark,DNK,1973,1.67746E+11
Denmark,DNK,1974,1.65863E+11
Denmark,DNK,1975,1.63447E+11
Denmark,DNK,1976,1.73131E+11
Denmark,DNK,1977,1.76369E+11
Denmark,DNK,1978,1.80295E+11
Denmark,DNK,1979,1.87271E+11
Denmark,DNK,1980,1.86367E+11
Denmark,DNK,1981,1.85125E+11
Denmark,DNK,1982,1.91946E+11
Denmark,DNK,1983,1.96929E+11
Denmark,DNK,1984,2.05134E+11
Denmark,DNK,1985,2.13347E+11
Denmark,DNK,1986,2.2381E+11
Denmark,DNK,1987,2.24379E+11
Denmark,DNK,1988,2.24348E+11
Denmark,DNK,1989,2.25796E+11
Denmark,DNK,1990,2.29127E+11
Denmark,DNK,1991,2.3232E+11
Denmark,DNK,1992,2.36866E+11
Denmark,DNK,1993,2.36892E+11
Denmark,DNK,1994,2.49524E+11
Denmark,DNK,1995,2.57078E+11
Denmark,DNK,1996,2.64534E+11
Denmark,DNK,1997,2.7316E+11
Denmark,DNK,1998,2.79219E+11
Denmark,DNK,1999,2.87451E+11
Denmark,DNK,2000,2.98221E+11
Denmark,DNK,2001,3.00676E+11
Denmark,DNK,2002,3.02078E+11
Denmark,DNK,2003,3.03256E+11
Denmark,DNK,2004,3.11348E+11
Denmark,DNK,2005,3.18623E+11
Denmark,DNK,2006,3.31091E+11
Denmark,DNK,2007,3.34101E+11
Denmark,DNK,2008,3.3239E+11
Denmark,DNK,2009,3.16081E+11
Denmark,DNK,2010,3.21995E+11
Denmark,DNK,2011,3.263E+11
Denmark,DNK,2012,3.27039E+11
Denmark,DNK,2013,3.30091E+11
Denmark,DNK,2014,3.35437E+11
Denmark,DNK,2015,3.43294E+11
Denmark,DNK,2016,3.54438E+11
Denmark,DNK,2017,3.64439E+11
Denmark,DNK,2018,3.72368E+11
Denmark,DNK,2019,3.82979E+11
Denmark,DNK,2020,3.72511E+11
Djibouti,DJI,2010,1128611700
Dominica,DMA,1977,192329648.1
Dominica,DMA,1978,212593010.9
Dominica,DMA,1979,173562453.1
Dominica,DMA,1980,196790632.6
Dominica,DMA,1981,218101741.6
Dominica,DMA,1982,227104291.1
Dominica,DMA,1983,232909799.1
Dominica,DMA,1984,242684200.8
Dominica,DMA,1985,246132581.2
Dominica,DMA,1986,263542416.1
Dominica,DMA,1987,280165515.1
Dominica,DMA,1988,302064997.2
Dominica,DMA,1989,301487640.8
Dominica,DMA,1990,317822191.6
Dominica,DMA,1991,322105687.8
Dominica,DMA,1992,328642567.8
Dominica,DMA,1993,335745894.6
Dominica,DMA,1994,335861664.7
Dominica,DMA,1995,346041170.3
Dominica,DMA,1996,356782988.2
Dominica,DMA,1997,364580936
Dominica,DMA,1998,378341047.5
Dominica,DMA,1999,379680673.8
Dominica,DMA,2000,388566034.2
Dominica,DMA,2001,388317955.3
Dominica,DMA,2002,377336327.8
Dominica,DMA,2003,401309022.2
Dominica,DMA,2004,413551717.5
Dominica,DMA,2005,416264047.2
Dominica,DMA,2006,435659685.2
Dominica,DMA,2007,463337024.9
Dominica,DMA,2008,496331523.2
Dominica,DMA,2009,490526476.1
Dominica,DMA,2010,493825925.9
Dominica,DMA,2011,492721974.7
Dominica,DMA,2012,487504047.8
Dominica,DMA,2013,482629296.7
Dominica,DMA,2014,504096393.8
Dominica,DMA,2015,490530610.8
Dominica,DMA,2016,503071000.9
Dominica,DMA,2017,468865050.5
Dominica,DMA,2018,479639945.6
Dominica,DMA,2019,496232291.6
Dominica,DMA,2020,413316042.6
Dominican Republic,DOM,1960,4360946098
Dominican Republic,DOM,1961,4260066567
Dominican Republic,DOM,1962,4986290379
Dominican Republic,DOM,1963,5310543987
Dominican Republic,DOM,1964,5669795125
Dominican Republic,DOM,1965,4962100714
Dominican Republic,DOM,1966,5630165444
Dominican Republic,DOM,1967,5817511580
Dominican Republic,DOM,1968,5831407316
Dominican Republic,DOM,1969,6466531885
Dominican Republic,DOM,1970,7645166145
Dominican Republic,DOM,1971,8476307789
Dominican Republic,DOM,1972,9357349128
Dominican Republic,DOM,1973,10564050762
Dominican Republic,DOM,1974,11198094832
Dominican Republic,DOM,1975,11779640268
Dominican Republic,DOM,1976,12572188912
Dominican Republic,DOM,1977,13198508201
Dominican Republic,DOM,1978,13481046644
Dominican Republic,DOM,1979,14091926686
Dominican Republic,DOM,1980,15214875474
Dominican Republic,DOM,1981,15866051981
Dominican Republic,DOM,1982,16135569976
Dominican Republic,DOM,1983,16882315497
Dominican Republic,DOM,1984,17093833349
Dominican Republic,DOM,1985,16731010757
Dominican Republic,DOM,1986,17320275818
Dominican Republic,DOM,1987,19072631751
Dominican Republic,DOM,1988,19483830697
Dominican Republic,DOM,1989,20341224230
Dominican Republic,DOM,1990,19231750315
Dominican Republic,DOM,1991,19413324749
Dominican Republic,DOM,1992,21591680862
Dominican Republic,DOM,1993,23181803015
Dominican Republic,DOM,1994,23784612019
Dominican Republic,DOM,1995,25136869661
Dominican Republic,DOM,1996,26639507769
Dominican Republic,DOM,1997,29006499712
Dominican Republic,DOM,1998,30954134670
Dominican Republic,DOM,1999,32792825479
Dominican Republic,DOM,2000,34321549048
Dominican Republic,DOM,2001,35165693164
Dominican Republic,DOM,2002,36746427434
Dominican Republic,DOM,2003,36251928488
Dominican Republic,DOM,2004,37183651729
Dominican Republic,DOM,2005,40689414519
Dominican Republic,DOM,2006,44422406020
Dominican Republic,DOM,2007,47716750201
Dominican Republic,DOM,2008,49248221332
Dominican Republic,DOM,2009,49714185923
Dominican Republic,DOM,2010,53860175556
Dominican Republic,DOM,2011,55547842686
Dominican Republic,DOM,2012,57057281931
Dominican Republic,DOM,2013,59838941446
Dominican Republic,DOM,2014,64057864285
Dominican Republic,DOM,2015,68495164568
Dominican Republic,DOM,2016,73056394747
Dominican Republic,DOM,2017,76465720938
Dominican Republic,DOM,2018,81804960995
Dominican Republic,DOM,2019,85937885074
Dominican Republic,DOM,2020,80162653485
Early-demographic dividend,,1960,1.13516E+12
Early-demographic dividend,,1961,1.18315E+12
Early-demographic dividend,,1962,1.23202E+12
Early-demographic dividend,,1963,1.2962E+12
Early-demographic dividend,,1964,1.40347E+12
Early-demographic dividend,,1965,1.47776E+12
Early-demographic dividend,,1966,1.53877E+12
Early-demographic dividend,,1967,1.62326E+12
Early-demographic dividend,,1968,1.73569E+12
Early-demographic dividend,,1969,1.84152E+12
Early-demographic dividend,,1970,2.00261E+12
Early-demographic dividend,,1971,2.11921E+12
Early-demographic dividend,,1972,2.26411E+12
Early-demographic dividend,,1973,2.43627E+12
Early-demographic dividend,,1974,2.5929E+12
Early-demographic dividend,,1975,2.65072E+12
Early-demographic dividend,,1976,2.85344E+12
Early-demographic dividend,,1977,2.96266E+12
Early-demographic dividend,,1978,2.98983E+12
Early-demographic dividend,,1979,3.09032E+12
Early-demographic dividend,,1980,3.14803E+12
Early-demographic dividend,,1981,3.2641E+12
Early-demographic dividend,,1982,3.26534E+12
Early-demographic dividend,,1983,3.26696E+12
Early-demographic dividend,,1984,3.33412E+12
Early-demographic dividend,,1985,3.36321E+12
Early-demographic dividend,,1986,3.46395E+12
Early-demographic dividend,,1987,3.56239E+12
Early-demographic dividend,,1988,3.69507E+12
Early-demographic dividend,,1989,3.7651E+12
Early-demographic dividend,,1990,3.9843E+12
Early-demographic dividend,,1991,4.1774E+12
Early-demographic dividend,,1992,4.34544E+12
Early-demographic dividend,,1993,4.4865E+12
Early-demographic dividend,,1994,4.61309E+12
Early-demographic dividend,,1995,4.73671E+12
Early-demographic dividend,,1996,4.99781E+12
Early-demographic dividend,,1997,5.23442E+12
Early-demographic dividend,,1998,5.33785E+12
Early-demographic dividend,,1999,5.42229E+12
Early-demographic dividend,,2000,5.6659E+12
Early-demographic dividend,,2001,5.7256E+12
Early-demographic dividend,,2002,5.81647E+12
Early-demographic dividend,,2003,6.09801E+12
Early-demographic dividend,,2004,6.50904E+12
Early-demographic dividend,,2005,6.90592E+12
Early-demographic dividend,,2006,7.33023E+12
Early-demographic dividend,,2007,7.76015E+12
Early-demographic dividend,,2008,8.02909E+12
Early-demographic dividend,,2009,8.07975E+12
Early-demographic dividend,,2010,8.5766E+12
Early-demographic dividend,,2011,9.00341E+12
Early-demographic dividend,,2012,9.38545E+12
Early-demographic dividend,,2013,9.78887E+12
Early-demographic dividend,,2014,1.01809E+13
Early-demographic dividend,,2015,1.06508E+13
Early-demographic dividend,,2016,1.11625E+13
Early-demographic dividend,,2017,1.16809E+13
Early-demographic dividend,,2018,1.21024E+13
Early-demographic dividend,,2019,1.2364E+13
Early-demographic dividend,,2020,1.17691E+13
East Asia & Pacific,,1960,1.33215E+12
East Asia & Pacific,,1961,1.41059E+12
East Asia & Pacific,,1962,1.49885E+12
East Asia & Pacific,,1963,1.61631E+12
East Asia & Pacific,,1964,1.78787E+12
East Asia & Pacific,,1965,1.90595E+12
East Asia & Pacific,,1966,2.0772E+12
East Asia & Pacific,,1967,2.25483E+12
East Asia & Pacific,,1968,2.48963E+12
East Asia & Pacific,,1969,2.77897E+12
East Asia & Pacific,,1970,2.86627E+12
East Asia & Pacific,,1971,3.01444E+12
East Asia & Pacific,,1972,3.24048E+12
East Asia & Pacific,,1973,3.49053E+12
East Asia & Pacific,,1974,3.50724E+12
East Asia & Pacific,,1975,3.63045E+12
East Asia & Pacific,,1976,3.78546E+12
East Asia & Pacific,,1977,3.983E+12
East Asia & Pacific,,1978,4.20656E+12
East Asia & Pacific,,1979,4.45139E+12
East Asia & Pacific,,1980,4.61127E+12
East Asia & Pacific,,1981,4.82188E+12
East Asia & Pacific,,1982,5.01136E+12
East Asia & Pacific,,1983,5.21604E+12
East Asia & Pacific,,1984,5.5163E+12
East Asia & Pacific,,1985,5.81946E+12
East Asia & Pacific,,1986,6.0845E+12
East Asia & Pacific,,1987,6.44219E+12
East Asia & Pacific,,1988,6.92085E+12
East Asia & Pacific,,1989,7.27419E+12
East Asia & Pacific,,1990,7.6451E+12
East Asia & Pacific,,1991,7.98633E+12
East Asia & Pacific,,1992,8.25934E+12
East Asia & Pacific,,1993,8.51998E+12
East Asia & Pacific,,1994,8.88772E+12
East Asia & Pacific,,1995,9.34253E+12
East Asia & Pacific,,1996,9.81955E+12
East Asia & Pacific,,1997,1.01608E+13
East Asia & Pacific,,1998,1.01522E+13
East Asia & Pacific,,1999,1.04578E+13
East Asia & Pacific,,2000,1.09701E+13
East Asia & Pacific,,2001,1.12653E+13
East Asia & Pacific,,2002,1.16734E+13
East Asia & Pacific,,2003,1.21721E+13
East Asia & Pacific,,2004,1.28028E+13
East Asia & Pacific,,2005,1.34515E+13
East Asia & Pacific,,2006,1.41972E+13
East Asia & Pacific,,2007,1.51173E+13
East Asia & Pacific,,2008,1.56517E+13
East Asia & Pacific,,2009,1.58689E+13
East Asia & Pacific,,2010,1.69908E+13
East Asia & Pacific,,2011,1.7774E+13
East Asia & Pacific,,2012,1.86086E+13
East Asia & Pacific,,2013,1.94961E+13
East Asia & Pacific,,2014,2.03131E+13
East Asia & Pacific,,2015,2.1166E+13
East Asia & Pacific,,2016,2.20328E+13
East Asia & Pacific,,2017,2.30828E+13
East Asia & Pacific,,2018,2.40489E+13
East Asia & Pacific,,2019,2.4917E+13
East Asia & Pacific (IDA & IBRD),,1960,2.59013E+11
East Asia & Pacific (IDA & IBRD),,1961,2.30123E+11
East Asia & Pacific (IDA & IBRD),,1962,2.29886E+11
East Asia & Pacific (IDA & IBRD),,1963,2.43152E+11
East Asia & Pacific (IDA & IBRD),,1964,2.67048E+11
East Asia & Pacific (IDA & IBRD),,1965,2.93367E+11
East Asia & Pacific (IDA & IBRD),,1966,3.15515E+11
East Asia & Pacific (IDA & IBRD),,1967,3.12647E+11
East Asia & Pacific (IDA & IBRD),,1968,3.21041E+11
East Asia & Pacific (IDA & IBRD),,1969,3.55396E+11
East Asia & Pacific (IDA & IBRD),,1970,4.00486E+11
East Asia & Pacific (IDA & IBRD),,1971,4.2762E+11
East Asia & Pacific (IDA & IBRD),,1972,4.49472E+11
East Asia & Pacific (IDA & IBRD),,1973,4.86867E+11
East Asia & Pacific (IDA & IBRD),,1974,5.07776E+11
East Asia & Pacific (IDA & IBRD),,1975,5.40518E+11
East Asia & Pacific (IDA & IBRD),,1976,5.59048E+11
East Asia & Pacific (IDA & IBRD),,1977,6.02351E+11
East Asia & Pacific (IDA & IBRD),,1978,6.56291E+11
East Asia & Pacific (IDA & IBRD),,1979,7.03059E+11
East Asia & Pacific (IDA & IBRD),,1980,7.56638E+11
East Asia & Pacific (IDA & IBRD),,1981,8.00316E+11
East Asia & Pacific (IDA & IBRD),,1982,8.48691E+11
East Asia & Pacific (IDA & IBRD),,1983,9.10532E+11
East Asia & Pacific (IDA & IBRD),,1984,9.96013E+11
East Asia & Pacific (IDA & IBRD),,1985,1.06724E+12
East Asia & Pacific (IDA & IBRD),,1986,1.14106E+12
East Asia & Pacific (IDA & IBRD),,1987,1.24097E+12
East Asia & Pacific (IDA & IBRD),,1988,1.35898E+12
East Asia & Pacific (IDA & IBRD),,1989,1.43974E+12
East Asia & Pacific (IDA & IBRD),,1990,1.51759E+12
East Asia & Pacific (IDA & IBRD),,1991,1.63746E+12
East Asia & Pacific (IDA & IBRD),,1992,1.81334E+12
East Asia & Pacific (IDA & IBRD),,1993,2.01059E+12
East Asia & Pacific (IDA & IBRD),,1994,2.22423E+12
East Asia & Pacific (IDA & IBRD),,1995,2.44045E+12
East Asia & Pacific (IDA & IBRD),,1996,2.65841E+12
East Asia & Pacific (IDA & IBRD),,1997,2.84527E+12
East Asia & Pacific (IDA & IBRD),,1998,2.89502E+12
East Asia & Pacific (IDA & IBRD),,1999,3.0717E+12
East Asia & Pacific (IDA & IBRD),,2000,3.30201E+12
East Asia & Pacific (IDA & IBRD),,2001,3.52346E+12
East Asia & Pacific (IDA & IBRD),,2002,3.80028E+12
East Asia & Pacific (IDA & IBRD),,2003,4.13189E+12
East Asia & Pacific (IDA & IBRD),,2004,4.50023E+12
East Asia & Pacific (IDA & IBRD),,2005,4.93689E+12
East Asia & Pacific (IDA & IBRD),,2006,5.46805E+12
East Asia & Pacific (IDA & IBRD),,2007,6.13228E+12
East Asia & Pacific (IDA & IBRD),,2008,6.64927E+12
East Asia & Pacific (IDA & IBRD),,2009,7.1616E+12
East Asia & Pacific (IDA & IBRD),,2010,7.86146E+12
East Asia & Pacific (IDA & IBRD),,2011,8.52701E+12
East Asia & Pacific (IDA & IBRD),,2012,9.16805E+12
East Asia & Pacific (IDA & IBRD),,2013,9.82821E+12
East Asia & Pacific (IDA & IBRD),,2014,1.05041E+13
East Asia & Pacific (IDA & IBRD),,2015,1.1199E+13
East Asia & Pacific (IDA & IBRD),,2016,1.19246E+13
East Asia & Pacific (IDA & IBRD),,2017,1.27164E+13
East Asia & Pacific (IDA & IBRD),,2018,1.3537E+13
East Asia & Pacific (IDA & IBRD),,2019,1.43077E+13
East Asia & Pacific (IDA & IBRD),,2020,1.44569E+13
East Asia & Pacific (excluding high income),,1960,2.59531E+11
East Asia & Pacific (excluding high income),,1961,2.30583E+11
East Asia & Pacific (excluding high income),,1962,2.30345E+11
East Asia & Pacific (excluding high income),,1963,2.43638E+11
East Asia & Pacific (excluding high income),,1964,2.67582E+11
East Asia & Pacific (excluding high income),,1965,2.93953E+11
East Asia & Pacific (excluding high income),,1966,3.16145E+11
East Asia & Pacific (excluding high income),,1967,3.13272E+11
East Asia & Pacific (excluding high income),,1968,3.21683E+11
East Asia & Pacific (excluding high income),,1969,3.56106E+11
East Asia & Pacific (excluding high income),,1970,4.01286E+11
East Asia & Pacific (excluding high income),,1971,4.28474E+11
East Asia & Pacific (excluding high income),,1972,4.5037E+11
East Asia & Pacific (excluding high income),,1973,4.8784E+11
East Asia & Pacific (excluding high income),,1974,5.0879E+11
East Asia & Pacific (excluding high income),,1975,5.41598E+11
East Asia & Pacific (excluding high income),,1976,5.60165E+11
East Asia & Pacific (excluding high income),,1977,6.03555E+11
East Asia & Pacific (excluding high income),,1978,6.57602E+11
East Asia & Pacific (excluding high income),,1979,7.04464E+11
East Asia & Pacific (excluding high income),,1980,7.58151E+11
East Asia & Pacific (excluding high income),,1981,8.01916E+11
East Asia & Pacific (excluding high income),,1982,8.50387E+11
East Asia & Pacific (excluding high income),,1983,9.12352E+11
East Asia & Pacific (excluding high income),,1984,9.98004E+11
East Asia & Pacific (excluding high income),,1985,1.06937E+12
East Asia & Pacific (excluding high income),,1986,1.14334E+12
East Asia & Pacific (excluding high income),,1987,1.24345E+12
East Asia & Pacific (excluding high income),,1988,1.3617E+12
East Asia & Pacific (excluding high income),,1989,1.44261E+12
East Asia & Pacific (excluding high income),,1990,1.52063E+12
East Asia & Pacific (excluding high income),,1991,1.64073E+12
East Asia & Pacific (excluding high income),,1992,1.81696E+12
East Asia & Pacific (excluding high income),,1993,2.0146E+12
East Asia & Pacific (excluding high income),,1994,2.22868E+12
East Asia & Pacific (excluding high income),,1995,2.44533E+12
East Asia & Pacific (excluding high income),,1996,2.66372E+12
East Asia & Pacific (excluding high income),,1997,2.85096E+12
East Asia & Pacific (excluding high income),,1998,2.90081E+12
East Asia & Pacific (excluding high income),,1999,3.07784E+12
East Asia & Pacific (excluding high income),,2000,3.30861E+12
East Asia & Pacific (excluding high income),,2001,3.53051E+12
East Asia & Pacific (excluding high income),,2002,3.80789E+12
East Asia & Pacific (excluding high income),,2003,4.14014E+12
