,Unnamed: 0,Date,Value
931,931,10/10/2000,27.07
932,932,10/11/2000,26.56
933,933,10/12/2000,26.93
934,934,10/13/2000,26.73
935,935,10/16/2000,26.75
936,936,10/17/2000,26.62
937,937,10/18/2000,26.29
938,938,10/19/2000,25.46
939,939,10/20/2000,25.01
940,940,10/23/2000,24.35
941,941,10/24/2000,24.47
942,942,10/25/2000,25.12
943,943,10/26/2000,25.31
944,944,10/27/2000,24.74
945,945,10/30/2000,25.05
946,946,10/31/2000,26.63
947,947,11/01/2000,25.95
948,948,11/02/2000,25.72
949,949,11/03/2000,25.87
950,950,11/06/2000,26.13
951,951,11/07/2000,26.18
952,952,11/08/2000,26.41
953,953,11/09/2000,26.88
954,954,11/10/2000,27.61
955,955,11/13/2000,28.12
956,956,11/14/2000,28.7
957,957,11/15/2000,29.47
958,958,11/16/2000,30.36
959,959,11/17/2000,30.87
960,960,11/20/2000,29.69
961,961,11/21/2000,31.29
962,962,11/22/2000,30.98
963,963,11/23/2000,30.6
964,964,11/24/2000,29.89
965,965,11/27/2000,29.76
966,966,11/28/2000,28.99
967,967,11/29/2000,28.81
968,968,11/30/2000,31.78
969,969,12/01/2000,31.44
970,970,12/04/2000,31.03
971,971,12/05/2000,29.91
972,972,12/06/2000,29.25
973,973,12/07/2000,28.38
974,974,12/08/2000,27.67
975,975,12/11/2000,28.46
976,976,12/12/2000,29.43
977,977,12/13/2000,30.28
978,978,12/14/2000,29.21
979,979,12/15/2000,29.02
980,980,12/18/2000,27.77
981,981,12/19/2000,27.07
982,982,12/20/2000,27.5
983,983,12/21/2000,27.74
984,984,12/22/2000,28.43
985,985,12/27/2000,29.2
986,986,12/28/2000,28.49
987,987,12/29/2000,26.91
988,988,01/02/2001,25.13
989,989,01/03/2001,25.41
990,990,01/04/2001,25.15
991,991,01/05/2001,24.6
992,992,01/08/2001,25.4
993,993,01/09/2001,25.64
994,994,01/10/2001,26.11
995,995,01/11/2001,26.77
996,996,01/12/2001,27.64
997,997,01/15/2001,28.74
998,998,01/16/2001,27.8
999,999,01/17/2001,27.65
1000,1000,01/18/2001,27.07
1001,1001,01/19/2001,26.87
1002,1002,01/22/2001,26.49
1003,1003,01/23/2001,27.34
1004,1004,01/24/2001,27.29
1005,1005,01/25/2001,27.6
1006,1006,01/26/2001,28.38
1007,1007,01/29/2001,28.78
1008,1008,01/30/2001,27.62
1009,1009,01/31/2001,23.41
1010,1010,02/01/2001,23.92
1011,1011,02/02/2001,24.1
1012,1012,02/05/2001,24.1
1013,1013,02/06/2001,24.4
1014,1014,02/07/2001,24.64
1015,1015,02/08/2001,26.08
1016,1016,02/09/2001,25.22
1017,1017,02/12/2001,25.31
1018,1018,02/13/2001,25.51
1019,1019,02/14/2001,25.69
1020,1020,02/15/2001,25.52
1021,1021,02/16/2001,25.3
1022,1022,02/19/2001,25.76
1023,1023,02/20/2001,25.45
1024,1024,02/21/2001,25.43
1025,1025,02/22/2001,25.6
1026,1026,02/23/2001,25.71
1027,1027,02/26/2001,25.15
1028,1028,02/27/2001,25.27
1029,1029,02/28/2001,22.84
1030,1030,03/01/2001,22.81
1031,1031,03/02/2001,22.93
1032,1032,03/05/2001,22.77
1033,1033,03/06/2001,22.28
1034,1034,03/07/2001,21.9
1035,1035,03/08/2001,21.93
1036,1036,03/09/2001,21.91
1037,1037,03/12/2001,21.88
1038,1038,03/13/2001,22.39
1039,1039,03/14/2001,22.31
1040,1040,03/15/2001,22.27
1041,1041,03/16/2001,22.4
1042,1042,03/19/2001,22.42
1043,1043,03/20/2001,22.6
1044,1044,03/21/2001,22.62
1045,1045,03/22/2001,22.75
1046,1046,03/23/2001,23.25
1047,1047,03/26/2001,23.43
1048,1048,03/27/2001,23.54
1049,1049,03/28/2001,23.4
1050,1050,03/29/2001,22.79
1051,1051,03/30/2001,21.16
1052,1052,04/02/2001,21.17
1053,1053,04/03/2001,21.53
1054,1054,04/04/2001,21.84
1055,1055,04/05/2001,22.1
1056,1056,04/06/2001,22.02
1057,1057,04/09/2001,22.29
1058,1058,04/10/2001,22.45
1059,1059,04/11/2001,22.71
1060,1060,04/12/2001,22.43
1061,1061,04/17/2001,23.76
1062,1062,04/18/2001,23.39
1063,1063,04/19/2001,23.62
1064,1064,04/20/2001,23.35
1065,1065,04/23/2001,23.48
1066,1066,04/24/2001,23.19
1067,1067,04/25/2001,22.62
1068,1068,04/26/2001,22.9
1069,1069,04/27/2001,22.8
1070,1070,04/30/2001,22.35
1071,1071,05/01/2001,22.61
1072,1072,05/02/2001,22.69
1073,1073,05/03/2001,22.84
1074,1074,05/04/2001,22.89
1075,1075,05/08/2001,22.07
1076,1076,05/09/2001,21.74
1077,1077,05/10/2001,21.4
1078,1078,05/11/2001,21.46
1079,1079,05/14/2001,21.15
1080,1080,05/15/2001,21.78
1081,1081,05/16/2001,21.62
1082,1082,05/17/2001,21.67
1083,1083,05/18/2001,21.76
1084,1084,05/21/2001,20.78
1085,1085,05/22/2001,20.25
1086,1086,05/23/2001,20.29
1087,1087,05/24/2001,20.34
1088,1088,05/25/2001,20.46
1089,1089,05/29/2001,20.35
1090,1090,05/30/2001,20.54
1091,1091,05/31/2001,21.04
1092,1092,06/01/2001,21.3
1093,1093,06/04/2001,21.1
1094,1094,06/05/2001,21.12
1095,1095,06/06/2001,20.89
1096,1096,06/07/2001,21.01
1097,1097,06/08/2001,20.78
1098,1098,06/11/2001,20.61
1099,1099,06/12/2001,20.19
1100,1100,06/13/2001,19.9
1101,1101,06/14/2001,19.59
1102,1102,06/15/2001,18.93
1103,1103,06/18/2001,18.16
1104,1104,06/19/2001,17.98
1105,1105,06/20/2001,18.41
1106,1106,06/21/2001,17.8
1107,1107,06/22/2001,17.16
1108,1108,06/25/2001,16.42
1109,1109,06/26/2001,16.99
1110,1110,06/27/2001,16.93
1111,1111,06/28/2001,16.53
1112,1112,06/29/2001,17.46
1113,1113,07/02/2001,17.14
1114,1114,07/03/2001,17.41
1115,1115,07/04/2001,17.84
1116,1116,07/05/2001,17.55
1117,1117,07/06/2001,17.62
1118,1118,07/09/2001,17.78
1119,1119,07/10/2001,18.0
1120,1120,07/11/2001,18.05
1121,1121,07/12/2001,17.81
1122,1122,07/13/2001,17.66
1123,1123,07/16/2001,17.85
1124,1124,07/17/2001,18.11
1125,1125,07/18/2001,18.5
1126,1126,07/19/2001,19.52
1127,1127,07/20/2001,19.18
1128,1128,07/23/2001,19.28
1129,1129,07/24/2001,19.43
1130,1130,07/25/2001,18.99
1131,1131,07/26/2001,18.67
1132,1132,07/27/2001,18.55
1133,1133,07/30/2001,17.8
1134,1134,07/31/2001,16.95
1135,1135,08/01/2001,17.02
1136,1136,08/02/2001,17.16
1137,1137,08/03/2001,17.22
1138,1138,08/06/2001,17.2
1139,1139,08/07/2001,16.96
1140,1140,08/08/2001,16.48
1141,1141,08/09/2001,16.4
1142,1142,08/10/2001,16.51
1143,1143,08/13/2001,16.42
1144,1144,08/14/2001,16.27
1145,1145,08/15/2001,16.48
1146,1146,08/16/2001,16.45
1147,1147,08/17/2001,16.32
1148,1148,08/20/2001,16.64
1149,1149,08/21/2001,17.1
1150,1150,08/22/2001,17.59
1151,1151,08/23/2001,17.44
1152,1152,08/24/2001,17.57
1153,1153,08/28/2001,16.88
1154,1154,08/29/2001,16.98
1155,1155,08/30/2001,16.82
1156,1156,08/31/2001,20.42
1157,1157,09/03/2001,20.06
1158,1158,09/04/2001,20.1
1159,1159,09/05/2001,20.25
1160,1160,09/06/2001,20.28
1161,1161,09/07/2001,20.5
1162,1162,09/10/2001,20.58
1163,1163,09/11/2001,20.95
1164,1164,09/12/2001,20.53
1165,1165,09/13/2001,20.53
1166,1166,09/14/2001,20.59
1167,1167,09/17/2001,20.62
1168,1168,09/18/2001,20.94
1169,1169,09/19/2001,20.99
1170,1170,09/20/2001,20.85
1171,1171,09/21/2001,21.02
1172,1172,09/24/2001,21.0
1173,1173,09/25/2001,21.19
1174,1174,09/26/2001,20.85
1175,1175,09/27/2001,19.63
1176,1176,09/28/2001,22.81
1177,1177,10/01/2001,22.84
1178,1178,10/02/2001,22.96
1179,1179,10/03/2001,23.04
1180,1180,10/04/2001,22.95
1181,1181,10/05/2001,22.85
1182,1182,10/08/2001,22.61
1183,1183,10/09/2001,22.25
1184,1184,10/10/2001,21.71
1185,1185,10/11/2001,21.84
1186,1186,10/12/2001,21.69
1187,1187,10/15/2001,21.26
1188,1188,10/16/2001,21.51
1189,1189,10/17/2001,21.3
1190,1190,10/18/2001,21.28
1191,1191,10/19/2001,21.15
1192,1192,10/22/2001,20.63
1193,1193,10/23/2001,20.14
1194,1194,10/24/2001,20.01
1195,1195,10/25/2001,19.78
1196,1196,10/26/2001,19.86
1197,1197,10/29/2001,19.19
1198,1198,10/30/2001,19.35
1199,1199,10/31/2001,22.22
1200,1200,11/01/2001,22.04
1201,1201,11/02/2001,21.63
1202,1202,11/05/2001,21.85
1203,1203,11/06/2001,22.0
1204,1204,11/07/2001,22.52
1205,1205,11/08/2001,22.66
1206,1206,11/09/2001,22.78
1207,1207,11/12/2001,24.05
1208,1208,11/13/2001,23.52
1209,1209,11/14/2001,23.29
1210,1210,11/15/2001,23.77
1211,1211,11/16/2001,23.92
1212,1212,11/19/2001,24.34
1213,1213,11/20/2001,24.24
1214,1214,11/21/2001,24.79
1215,1215,11/22/2001,25.04
1216,1216,11/23/2001,24.72
1217,1217,11/26/2001,24.53
1218,1218,11/27/2001,24.65
1219,1219,11/28/2001,24.51
1220,1220,11/29/2001,24.93
1221,1221,11/30/2001,25.57
1222,1222,12/03/2001,26.16
1223,1223,12/04/2001,26.04
1224,1224,12/05/2001,26.31
1225,1225,12/06/2001,26.34
1226,1226,12/07/2001,26.11
1227,1227,12/10/2001,26.22
1228,1228,12/11/2001,26.61
1229,1229,12/12/2001,26.42
1230,1230,12/13/2001,26.99
1231,1231,12/14/2001,27.73
1232,1232,12/17/2001,29.15
1233,1233,12/18/2001,27.8
1234,1234,12/19/2001,28.0
1235,1235,12/20/2001,27.77
1236,1236,12/21/2001,27.52
1237,1237,12/24/2001,26.84
1238,1238,12/27/2001,26.5
1239,1239,12/28/2001,27.04
1240,1240,12/31/2001,27.26
1241,1241,01/02/2002,28.31
1242,1242,01/03/2002,28.37
1243,1243,01/04/2002,28.6
1244,1244,01/07/2002,27.77
1245,1245,01/08/2002,27.6
1246,1246,01/09/2002,26.88
1247,1247,01/10/2002,25.82
1248,1248,01/11/2002,25.76
1249,1249,01/14/2002,25.3
1250,1250,01/15/2002,24.62
1251,1251,01/16/2002,25.25
1252,1252,01/17/2002,24.91
1253,1253,01/18/2002,24.62
1254,1254,01/21/2002,24.01
1255,1255,01/22/2002,24.06
1256,1256,01/23/2002,24.24
1257,1257,01/24/2002,23.74
1258,1258,01/25/2002,23.36
1259,1259,01/28/2002,22.01
1260,1260,01/29/2002,21.48
1261,1261,01/30/2002,20.61
1262,1262,01/31/2002,20.05
1263,1263,02/01/2002,20.03
1264,1264,02/04/2002,19.67
1265,1265,02/05/2002,18.75
1266,1266,02/06/2002,18.2
1267,1267,02/07/2002,17.96
1268,1268,02/08/2002,17.78
1269,1269,02/11/2002,18.43
1270,1270,02/12/2002,18.42
1271,1271,02/13/2002,18.22
1272,1272,02/14/2002,17.78
1273,1273,02/15/2002,17.65
1274,1274,02/18/2002,17.36
1275,1275,02/19/2002,17.04
1276,1276,02/20/2002,16.8
1277,1277,02/21/2002,16.57
1278,1278,02/22/2002,16.05
1279,1279,02/25/2002,16.2
1280,1280,02/26/2002,16.46
1281,1281,02/27/2002,16.52
1282,1282,02/28/2002,16.44
1283,1283,03/01/2002,16.57
1284,1284,03/04/2002,15.88
1285,1285,03/05/2002,15.7
1286,1286,03/06/2002,15.3
1287,1287,03/07/2002,15.21
1288,1288,03/08/2002,15.06
1289,1289,03/11/2002,15.34
1290,1290,03/12/2002,15.38
1291,1291,03/13/2002,15.43
1292,1292,03/14/2002,15.52
1293,1293,03/15/2002,15.44
1294,1294,03/18/2002,15.2
1295,1295,03/19/2002,15.17
1296,1296,03/20/2002,15.15
1297,1297,03/21/2002,14.93
1298,1298,03/22/2002,14.72
1299,1299,03/25/2002,14.63
1300,1300,03/26/2002,14.66
1301,1301,03/27/2002,14.2
1302,1302,03/28/2002,13.79
1303,1303,04/02/2002,12.85
1304,1304,04/03/2002,12.28
1305,1305,04/04/2002,11.95
1306,1306,04/05/2002,12.31
1307,1307,04/08/2002,12.88
1308,1308,04/09/2002,12.64
1309,1309,04/10/2002,12.18
1310,1310,04/11/2002,11.69
1311,1311,04/12/2002,11.78
1312,1312,04/15/2002,11.95
1313,1313,04/16/2002,11.74
1314,1314,04/17/2002,11.86
1315,1315,04/18/2002,11.98
1316,1316,04/19/2002,11.78
1317,1317,04/22/2002,11.38
1318,1318,04/23/2002,11.63
1319,1319,04/24/2002,12.31
1320,1320,04/25/2002,13.08
1321,1321,04/26/2002,13.03
1322,1322,04/29/2002,12.96
1323,1323,04/30/2002,12.97
1324,1324,05/01/2002,12.63
1325,1325,05/02/2002,12.33
1326,1326,05/03/2002,12.09
1327,1327,05/07/2002,12.37
1328,1328,05/08/2002,12.4
1329,1329,05/09/2002,12.37
1330,1330,05/10/2002,12.36
1331,1331,05/13/2002,11.88
1332,1332,05/14/2002,11.76
1333,1333,05/15/2002,11.42
1334,1334,05/16/2002,11.45
1335,1335,05/17/2002,11.89
1336,1336,05/20/2002,11.74
1337,1337,05/21/2002,11.67
1338,1338,05/22/2002,11.64
1339,1339,05/23/2002,11.78
1340,1340,05/24/2002,11.88
1341,1341,05/27/2002,11.82
1342,1342,05/28/2002,11.8
1343,1343,05/29/2002,11.93
1344,1344,05/30/2002,11.86
1345,1345,05/31/2002,12.2
1346,1346,06/05/2002,11.85
1347,1347,06/06/2002,11.81
1348,1348,06/07/2002,11.84
1349,1349,06/10/2002,11.96
1350,1350,06/11/2002,12.02
1351,1351,06/12/2002,11.97
1352,1352,06/13/2002,11.97
1353,1353,06/14/2002,11.95
1354,1354,06/17/2002,11.8
1355,1355,06/18/2002,11.83
1356,1356,06/19/2002,11.8
1357,1357,06/20/2002,11.91
1358,1358,06/21/2002,12.07
1359,1359,06/24/2002,12.02
1360,1360,06/25/2002,12.2
1361,1361,06/26/2002,12.18
1362,1362,06/27/2002,12.38
1363,1363,06/28/2002,13.55
1364,1364,07/01/2002,14.07
1365,1365,07/02/2002,13.9
1366,1366,07/03/2002,13.89
1367,1367,07/04/2002,13.84
1368,1368,07/05/2002,13.64
1369,1369,07/08/2002,13.89
1370,1370,07/09/2002,14.44
1371,1371,07/10/2002,14.55
1372,1372,07/11/2002,14.34
1373,1373,07/12/2002,14.06
1374,1374,07/15/2002,13.33
1375,1375,07/16/2002,13.37
1376,1376,07/17/2002,12.31
1377,1377,07/18/2002,12.36
1378,1378,07/19/2002,12.24
1379,1379,07/22/2002,12.3
1380,1380,07/23/2002,12.32
1381,1381,07/24/2002,12.02
1382,1382,07/25/2002,12.04
1383,1383,07/26/2002,11.28
1384,1384,07/29/2002,11.42
1385,1385,07/30/2002,12.41
1386,1386,07/31/2002,12.38
1387,1387,08/01/2002,12.76
1388,1388,08/02/2002,12.69
1389,1389,08/05/2002,12.53
1390,1390,08/06/2002,12.42
1391,1391,08/07/2002,12.05
1392,1392,08/08/2002,12.0
1393,1393,08/09/2002,12.15
1394,1394,08/12/2002,12.2
1395,1395,08/13/2002,12.33
1396,1396,08/14/2002,12.45
1397,1397,08/15/2002,12.03
1398,1398,08/16/2002,12.11
1399,1399,08/19/2002,12.09
1400,1400,08/20/2002,12.26
1401,1401,08/21/2002,12.43
1402,1402,08/22/2002,12.54
1403,1403,08/23/2002,12.44
1404,1404,08/27/2002,12.48
1405,1405,08/28/2002,12.37
1406,1406,08/29/2002,12.22
1407,1407,08/30/2002,16.56
1408,1408,09/02/2002,16.51
1409,1409,09/03/2002,16.36
1410,1410,09/04/2002,16.48
1411,1411,09/05/2002,16.51
1412,1412,09/06/2002,16.63
1413,1413,09/09/2002,16.96
1414,1414,09/10/2002,17.14
1415,1415,09/11/2002,16.92
1416,1416,09/12/2002,16.8
1417,1417,09/13/2002,16.63
1418,1418,09/16/2002,16.67
1419,1419,09/17/2002,16.61
1420,1420,09/18/2002,16.69
1421,1421,09/19/2002,16.61
1422,1422,09/20/2002,16.63
1423,1423,09/23/2002,16.88
1424,1424,09/24/2002,17.14
1425,1425,09/25/2002,17.12
1426,1426,09/26/2002,17.21
1427,1427,09/27/2002,16.98
1428,1428,09/30/2002,20.81
1429,1429,10/01/2002,20.12
1430,1430,10/02/2002,19.9
1431,1431,10/03/2002,20.12
1432,1432,10/04/2002,19.87
1433,1433,10/07/2002,19.82
1434,1434,10/08/2002,19.57
1435,1435,10/09/2002,20.17
1436,1436,10/10/2002,20.13
1437,1437,10/11/2002,20.66
1438,1438,10/14/2002,22.13
1439,1439,10/15/2002,22.91
1440,1440,10/16/2002,23.86
1441,1441,10/17/2002,23.68
1442,1442,10/18/2002,22.53
1443,1443,10/21/2002,22.34
1444,1444,10/22/2002,22.38
1445,1445,10/23/2002,22.64
1446,1446,10/24/2002,22.96
1447,1447,10/25/2002,22.44
1448,1448,10/28/2002,22.11
1449,1449,10/29/2002,21.54
1450,1450,10/30/2002,21.35
1451,1451,10/31/2002,23.75
1452,1452,11/01/2002,23.63
1453,1453,11/04/2002,23.35
1454,1454,11/05/2002,23.13
1455,1455,11/06/2002,23.35
1456,1456,11/07/2002,23.8
1457,1457,11/08/2002,23.76
1458,1458,11/11/2002,23.33
1459,1459,11/12/2002,23.33
1460,1460,11/13/2002,23.43
1461,1461,11/14/2002,23.19
1462,1462,11/15/2002,22.99
1463,1463,11/18/2002,22.22
1464,1464,11/19/2002,21.96
1465,1465,11/20/2002,21.73
1466,1466,11/21/2002,21.46
1467,1467,11/22/2002,21.23
1468,1468,11/25/2002,21.22
1469,1469,11/26/2002,21.24
1470,1470,11/27/2002,21.18
1471,1471,11/28/2002,20.87
1472,1472,11/29/2002,24.26
1473,1473,12/02/2002,24.06
1474,1474,12/03/2002,25.42
1475,1475,12/04/2002,27.33
1476,1476,12/05/2002,27.05
1477,1477,12/06/2002,27.43
1478,1478,12/09/2002,26.05
1479,1479,12/10/2002,25.97
1480,1480,12/11/2002,25.39
1481,1481,12/12/2002,24.6
1482,1482,12/13/2002,24.44
1483,1483,12/16/2002,24.55
1484,1484,12/17/2002,24.31
1485,1485,12/18/2002,23.9
1486,1486,12/19/2002,23.69
1487,1487,12/20/2002,23.29
1488,1488,12/23/2002,22.99
1489,1489,12/24/2002,23.24
1490,1490,12/27/2002,22.01
1491,1491,12/30/2002,21.51
1492,1492,12/31/2002,22.53
1493,1493,01/02/2003,24.52
1494,1494,01/03/2003,24.45
1495,1495,01/06/2003,23.44
1496,1496,01/07/2003,22.35
1497,1497,01/08/2003,22.03
1498,1498,01/09/2003,20.98
1499,1499,01/10/2003,19.86
1500,1500,01/13/2003,20.11
1501,1501,01/14/2003,21.0
1502,1502,01/15/2003,21.43
1503,1503,01/16/2003,21.46
1504,1504,01/17/2003,20.78
1505,1505,01/20/2003,20.56
1506,1506,01/21/2003,19.81
1507,1507,01/22/2003,18.25
1508,1508,01/23/2003,17.76
1509,1509,01/24/2003,18.46
1510,1510,01/27/2003,19.29
1511,1511,01/28/2003,19.59
1512,1512,01/29/2003,19.34
1513,1513,01/30/2003,19.08
1514,1514,01/31/2003,16.71
1515,1515,02/03/2003,16.54
1516,1516,02/04/2003,16.66
1517,1517,02/05/2003,16.23
1518,1518,02/06/2003,16.09
1519,1519,02/07/2003,15.98
1520,1520,02/10/2003,16.8
1521,1521,02/11/2003,17.73
1522,1522,02/12/2003,18.26
1523,1523,02/13/2003,18.79
1524,1524,02/14/2003,19.62
1525,1525,02/17/2003,17.66
1526,1526,02/18/2003,17.02
1527,1527,02/19/2003,16.89
1528,1528,02/20/2003,17.27
1529,1529,02/21/2003,16.88
1530,1530,02/24/2003,16.71
1531,1531,02/25/2003,17.05
1532,1532,02/26/2003,17.05
1533,1533,02/27/2003,17.36
1534,1534,02/28/2003,16.79
1535,1535,03/03/2003,17.21
1536,1536,03/04/2003,17.44
1537,1537,03/05/2003,18.21
1538,1538,03/06/2003,17.94
1539,1539,03/07/2003,17.59
1540,1540,03/10/2003,18.14
1541,1541,03/11/2003,18.01
1542,1542,03/12/2003,17.98
1543,1543,03/13/2003,17.81
1544,1544,03/14/2003,17.34
1545,1545,03/17/2003,17.18
1546,1546,03/18/2003,17.44
1547,1547,03/19/2003,17.46
1548,1548,03/20/2003,17.28
1549,1549,03/21/2003,17.14
1550,1550,03/24/2003,16.93
1551,1551,03/25/2003,17.18
1552,1552,03/26/2003,17.05
1553,1553,03/27/2003,16.93
1554,1554,03/28/2003,16.9
1555,1555,03/31/2003,16.2
1556,1556,04/01/2003,16.66
1557,1557,04/02/2003,16.11
1558,1558,04/03/2003,16.01
1559,1559,04/04/2003,16.21
1560,1560,04/07/2003,16.21
1561,1561,04/08/2003,16.34
1562,1562,04/09/2003,16.64
1563,1563,04/10/2003,16.43
1564,1564,04/11/2003,16.0
1565,1565,04/14/2003,15.81
1566,1566,04/15/2003,16.01
1567,1567,04/16/2003,16.26
1568,1568,04/17/2003,16.3
1569,1569,04/22/2003,16.17
1570,1570,04/23/2003,16.15
1571,1571,04/24/2003,16.08
1572,1572,04/25/2003,15.96
1573,1573,04/28/2003,16.0
1574,1574,04/29/2003,15.8
1575,1575,04/30/2003,15.4
1576,1576,05/01/2003,15.3
1577,1577,05/02/2003,15.48
1578,1578,05/06/2003,15.89
1579,1579,05/07/2003,15.83
1580,1580,05/08/2003,16.01
1581,1581,05/09/2003,16.31
1582,1582,05/12/2003,16.28
1583,1583,05/13/2003,16.19
1584,1584,05/14/2003,16.31
1585,1585,05/15/2003,16.37
1586,1586,05/16/2003,16.72
1587,1587,05/19/2003,17.58
1588,1588,05/20/2003,17.7
1589,1589,05/21/2003,17.02
1590,1590,05/22/2003,16.55
1591,1591,05/23/2003,16.66
1592,1592,05/27/2003,16.38
1593,1593,05/28/2003,16.03
1594,1594,05/29/2003,16.06
1595,1595,05/30/2003,16.4
1596,1596,06/02/2003,16.11
1597,1597,06/03/2003,16.44
1598,1598,06/04/2003,16.62
1599,1599,06/05/2003,16.65
1600,1600,06/06/2003,16.94
1601,1601,06/09/2003,16.81
1602,1602,06/10/2003,16.88
1603,1603,06/11/2003,17.04
1604,1604,06/12/2003,17.0
1605,1605,06/13/2003,16.9
1606,1606,06/16/2003,16.97
1607,1607,06/17/2003,16.94
1608,1608,06/18/2003,17.05
1609,1609,06/19/2003,16.97
1610,1610,06/20/2003,16.85
1611,1611,06/23/2003,16.92
1612,1612,06/24/2003,16.6
1613,1613,06/25/2003,16.47
1614,1614,06/26/2003,16.9
1615,1615,06/27/2003,17.06
1616,1616,06/30/2003,16.83
1617,1617,07/01/2003,17.03
1618,1618,07/02/2003,17.17
1619,1619,07/03/2003,17.14
1620,1620,07/04/2003,17.02
1621,1621,07/07/2003,16.86
1622,1622,07/08/2003,16.64
1623,1623,07/09/2003,16.51
1624,1624,07/10/2003,16.53
1625,1625,07/11/2003,16.53
1626,1626,07/14/2003,16.66
1627,1627,07/15/2003,16.62
1628,1628,07/16/2003,16.58
1629,1629,07/17/2003,16.55
1630,1630,07/18/2003,16.63
1631,1631,07/21/2003,16.59
1632,1632,07/22/2003,16.55
1633,1633,07/23/2003,16.62
1634,1634,07/24/2003,16.79
1635,1635,07/25/2003,16.86
1636,1636,07/28/2003,16.7
1637,1637,07/29/2003,16.52
1638,1638,07/30/2003,16.18
1639,1639,07/31/2003,15.88
1640,1640,08/01/2003,15.87
1641,1641,08/04/2003,15.16
1642,1642,08/05/2003,15.26
1643,1643,08/06/2003,15.23
1644,1644,08/07/2003,15.51
1645,1645,08/08/2003,15.25
1646,1646,08/11/2003,15.26
1647,1647,08/12/2003,15.0
1648,1648,08/13/2003,14.8
1649,1649,08/14/2003,14.71
1650,1650,08/15/2003,14.67
1651,1651,08/18/2003,14.8
1652,1652,08/19/2003,14.71
1653,1653,08/20/2003,14.72
1654,1654,08/21/2003,14.7
1655,1655,08/22/2003,14.45
1656,1656,08/26/2003,14.08
1657,1657,08/27/2003,13.84
1658,1658,08/28/2003,13.46
1659,1659,08/29/2003,19.4
1660,1660,09/01/2003,19.27
1661,1661,09/02/2003,18.88
1662,1662,09/03/2003,18.62
1663,1663,09/04/2003,18.65
1664,1664,09/05/2003,18.75
1665,1665,09/08/2003,18.72
1666,1666,09/09/2003,19.0
1667,1667,09/10/2003,19.19
1668,1668,09/11/2003,19.1
1669,1669,09/12/2003,18.88
1670,1670,09/15/2003,18.62
1671,1671,09/16/2003,18.51
1672,1672,09/17/2003,18.81
1673,1673,09/18/2003,18.81
1674,1674,09/19/2003,18.89
1675,1675,09/22/2003,19.1
1676,1676,09/23/2003,19.36
1677,1677,09/24/2003,18.88
1678,1678,09/25/2003,18.63
1679,1679,09/26/2003,18.82
1680,1680,09/29/2003,19.02
1681,1681,09/30/2003,24.16
1682,1682,10/01/2003,24.26
1683,1683,10/02/2003,24.41
1684,1684,10/03/2003,24.31
1685,1685,10/06/2003,24.35
1686,1686,10/07/2003,24.39
1687,1687,10/08/2003,24.48
1688,1688,10/09/2003,24.54
1689,1689,10/10/2003,24.6
1690,1690,10/13/2003,24.72
1691,1691,10/14/2003,24.86
1692,1692,10/15/2003,25.14
1693,1693,10/16/2003,25.25
1694,1694,10/17/2003,25.27
1695,1695,10/20/2003,26.35
1696,1696,10/21/2003,26.78
1697,1697,10/22/2003,26.63
1698,1698,10/23/2003,26.99
1699,1699,10/24/2003,27.7
1700,1700,10/27/2003,30.04
1701,1701,10/28/2003,32.98
1702,1702,10/29/2003,32.32
1703,1703,10/30/2003,29.81
1704,1704,10/31/2003,31.19
1705,1705,11/03/2003,33.03
1706,1706,11/04/2003,33.84
1707,1707,11/05/2003,35.6
1708,1708,11/06/2003,35.3
1709,1709,11/07/2003,33.14
1710,1710,11/10/2003,29.87
1711,1711,11/11/2003,31.69
1712,1712,11/12/2003,32.27
1713,1713,11/13/2003,30.85
1714,1714,11/14/2003,31.28
1715,1715,11/17/2003,30.49
1716,1716,11/18/2003,30.55
1717,1717,11/19/2003,30.99
1718,1718,11/20/2003,31.38
1719,1719,11/21/2003,30.74
1720,1720,11/24/2003,31.51
1721,1721,11/25/2003,32.02
1722,1722,11/26/2003,32.21
1723,1723,11/27/2003,32.02
1724,1724,11/28/2003,33.83
1725,1725,12/01/2003,33.03
1726,1726,12/02/2003,31.94
1727,1727,12/03/2003,32.39
1728,1728,12/04/2003,33.75
1729,1729,12/05/2003,33.69
1730,1730,12/08/2003,33.47
1731,1731,12/09/2003,32.55
1732,1732,12/10/2003,32.74
1733,1733,12/11/2003,32.45
1734,1734,12/12/2003,32.5
1735,1735,12/15/2003,33.24
1736,1736,12/16/2003,33.51
1737,1737,12/17/2003,33.21
1738,1738,12/18/2003,33.33
1739,1739,12/19/2003,33.08
1740,1740,12/22/2003,32.25
1741,1741,12/23/2003,32.22
1742,1742,12/24/2003,32.32
1743,1743,12/29/2003,33.25
1744,1744,12/30/2003,33.06
1745,1745,12/31/2003,32.19
1746,1746,01/02/2004,31.54
1747,1747,01/05/2004,30.11
1748,1748,01/06/2004,28.49
1749,1749,01/07/2004,28.91
1750,1750,01/08/2004,29.3
1751,1751,01/09/2004,30.24
1752,1752,01/12/2004,29.01
1753,1753,01/13/2004,27.55
1754,1754,01/14/2004,26.74
1755,1755,01/15/2004,26.0
1756,1756,01/16/2004,25.28
1757,1757,01/19/2004,27.22
1758,1758,01/20/2004,28.06
1759,1759,01/21/2004,29.56
1760,1760,01/22/2004,28.65
