,Time,Value
3199,11/30/2022 12:45,3.239
3200,11/30/2022 12:51,3.235
3201,11/30/2022 12:55,3.235
3202,11/30/2022 13:05,3.239
3203,11/30/2022 13:12,3.24
3204,11/30/2022 13:15,3.233
3205,11/30/2022 13:22,3.23
3206,11/30/2022 13:25,3.245
3207,11/30/2022 13:32,3.246
3208,11/30/2022 13:35,3.25
3209,11/30/2022 13:45,3.263
3210,11/30/2022 13:52,3.248
3211,11/30/2022 13:55,3.256
3212,11/30/2022 14:05,3.261
3213,11/30/2022 14:15,3.253
3214,11/30/2022 14:21,3.24
3215,11/30/2022 14:25,3.244
3216,11/30/2022 14:35,3.254
3217,11/30/2022 14:45,3.254
3218,11/30/2022 14:55,3.258
3219,11/30/2022 15:02,3.253
3220,11/30/2022 15:05,3.255
3221,11/30/2022 15:11,3.256
3222,11/30/2022 15:15,3.272
3223,11/30/2022 15:25,3.271
3224,11/30/2022 15:31,3.275
3225,11/30/2022 15:35,3.276
3226,11/30/2022 15:45,3.264
3227,11/30/2022 15:55,3.264
3228,11/30/2022 16:05,3.286
3229,11/30/2022 16:11,3.275
3230,11/30/2022 16:15,3.272
3231,11/30/2022 16:22,3.269
3232,11/30/2022 16:25,3.277
3233,11/30/2022 16:35,3.272
3234,11/30/2022 16:42,3.266
3235,11/30/2022 16:45,3.264
3236,11/30/2022 16:55,3.264
3237,11/30/2022 17:05,3.265
3238,11/30/2022 17:15,3.268
3239,11/30/2022 17:25,3.275
3240,11/30/2022 17:32,3.27
3241,11/30/2022 17:35,3.271
3242,11/30/2022 17:41,3.265
3243,11/30/2022 08:05,3.255
3244,11/30/2022 08:15,3.232
3245,11/30/2022 08:21,3.241
3246,11/30/2022 08:25,3.247
3247,11/30/2022 08:35,3.249
3248,11/30/2022 08:42,3.231
3249,11/30/2022 08:45,3.232
3250,11/30/2022 08:55,3.233
3251,11/30/2022 09:05,3.223
3252,11/30/2022 09:15,3.23
3253,11/30/2022 09:21,3.227
3254,11/30/2022 09:25,3.237
3255,11/30/2022 09:35,3.235
3256,11/30/2022 09:42,3.239
3257,11/30/2022 09:45,3.234
3258,11/30/2022 09:52,3.231
3259,11/30/2022 09:55,3.231
3260,11/30/2022 10:01,3.228
3261,11/30/2022 10:05,3.246
3262,11/30/2022 10:15,3.262
3263,11/30/2022 10:22,3.251
3264,11/30/2022 10:25,3.243
3265,11/30/2022 10:35,3.234
3266,11/30/2022 10:41,3.234
3267,11/30/2022 10:45,3.236
3268,11/30/2022 10:51,3.224
3269,11/30/2022 10:55,3.216
3270,11/30/2022 11:05,3.221
3271,11/30/2022 11:11,3.225
3272,11/30/2022 11:15,3.227
3273,11/30/2022 11:25,3.224
3274,11/30/2022 11:31,3.234
3275,11/30/2022 11:35,3.237
3276,11/30/2022 11:42,3.229
3277,11/30/2022 11:45,3.227
3278,11/30/2022 11:51,3.229
3279,11/30/2022 11:55,3.236
3280,11/30/2022 12:01,3.222
3281,11/30/2022 12:05,3.223
3282,11/30/2022 12:12,3.223
3283,11/30/2022 12:15,3.223
3284,11/30/2022 12:25,3.225
3285,11/30/2022 12:35,3.236
3286,11/30/2022 12:45,3.239
3287,11/30/2022 12:51,3.235
3288,11/30/2022 12:55,3.235
3289,11/30/2022 13:05,3.239
3290,11/30/2022 13:12,3.24
3291,11/30/2022 13:15,3.233
3292,11/30/2022 13:22,3.23
3293,11/30/2022 13:25,3.245
3294,11/30/2022 13:32,3.246
3295,11/30/2022 13:35,3.25
3296,11/30/2022 13:45,3.263
3297,11/30/2022 13:52,3.248
3298,11/30/2022 13:55,3.256
3299,11/30/2022 14:05,3.261
3300,11/30/2022 14:15,3.253
3301,11/30/2022 14:21,3.24
3302,11/30/2022 14:25,3.244
3303,11/30/2022 14:35,3.254
3304,11/30/2022 14:45,3.254
3305,11/30/2022 14:55,3.258
3306,11/30/2022 15:02,3.253
3307,11/30/2022 15:05,3.255
3308,11/30/2022 15:11,3.256
3309,11/30/2022 15:15,3.272
3310,11/30/2022 15:25,3.271
3311,11/30/2022 15:31,3.275
3312,11/30/2022 15:35,3.276
3313,11/30/2022 15:45,3.264
3314,11/30/2022 15:55,3.264
3315,11/30/2022 16:05,3.286
3316,11/30/2022 16:11,3.275
3317,11/30/2022 16:15,3.272
3318,11/30/2022 16:22,3.269
3319,11/30/2022 16:25,3.277
3320,11/30/2022 16:35,3.272
3321,11/30/2022 16:42,3.266
3322,11/30/2022 16:45,3.264
3323,11/30/2022 16:55,3.264
3324,11/30/2022 17:05,3.265
3325,11/30/2022 17:15,3.268
3326,11/30/2022 17:25,3.275
3327,11/30/2022 17:32,3.27
3328,11/30/2022 17:35,3.271
3329,11/30/2022 17:41,3.265
3330,12/01/2022 08:02,3.181
3331,12/01/2022 08:05,3.208
3332,12/01/2022 08:15,3.168
3333,12/01/2022 08:25,3.19
3334,12/01/2022 08:31,3.212
3335,12/01/2022 08:35,3.211
3336,12/01/2022 08:45,3.198
3337,12/01/2022 08:55,3.177
3338,12/01/2022 09:02,3.187
3339,12/01/2022 09:05,3.195
3340,12/01/2022 09:12,3.213
3341,12/01/2022 09:15,3.213
3342,12/01/2022 09:21,3.22
3343,12/01/2022 09:25,3.223
3344,12/01/2022 09:31,3.208
3345,12/01/2022 09:35,3.211
3346,12/01/2022 09:45,3.216
3347,12/01/2022 09:55,3.222
3348,12/01/2022 10:02,3.219
3349,12/01/2022 10:05,3.223
3350,12/01/2022 10:11,3.227
3351,12/01/2022 10:15,3.223
3352,12/01/2022 10:22,3.217
3353,12/01/2022 10:25,3.217
3354,12/01/2022 10:35,3.22
3355,12/01/2022 10:41,3.214
3356,12/01/2022 10:45,3.21
3357,12/01/2022 10:55,3.214
3358,12/01/2022 11:05,3.214
3359,12/01/2022 11:15,3.207
3360,12/01/2022 11:25,3.201
3361,12/01/2022 11:35,3.188
3362,12/01/2022 11:45,3.199
3363,12/01/2022 11:55,3.193
3364,12/01/2022 12:01,3.185
3365,12/01/2022 12:05,3.191
3366,12/01/2022 12:12,3.188
3367,12/01/2022 12:15,3.184
3368,12/01/2022 12:21,3.189
3369,12/01/2022 12:25,3.184
3370,12/01/2022 12:35,3.182
3371,12/01/2022 12:45,3.179
3372,12/01/2022 12:55,3.186
3373,12/01/2022 13:01,3.189
3374,12/01/2022 13:05,3.184
3375,12/01/2022 13:15,3.192
3376,12/01/2022 13:25,3.19
3377,12/01/2022 13:32,3.2
3378,12/01/2022 13:35,3.194
3379,12/01/2022 13:45,3.201
3380,12/01/2022 13:51,3.216
3381,12/01/2022 13:55,3.201
3382,12/01/2022 14:05,3.235
3383,12/01/2022 14:15,3.205
3384,12/01/2022 14:25,3.21
3385,12/01/2022 14:31,3.227
3386,12/01/2022 14:36,3.225
3387,12/01/2022 14:45,3.216
3388,12/01/2022 14:52,3.214
3389,12/01/2022 14:55,3.209
3390,12/01/2022 15:01,3.205
3391,12/01/2022 15:05,3.2
3392,12/01/2022 15:15,3.2
3393,12/01/2022 15:25,3.215
3394,12/01/2022 15:32,3.211
3395,12/01/2022 15:35,3.214
3396,12/01/2022 15:45,3.214
3397,12/01/2022 15:55,3.208
3398,12/01/2022 16:05,3.192
3399,12/01/2022 16:15,3.21
3400,12/01/2022 16:25,3.214
3401,12/01/2022 16:35,3.2
3402,12/01/2022 16:45,3.201
3403,12/01/2022 16:52,3.198
3404,12/01/2022 16:55,3.199
3405,12/01/2022 17:01,3.197
3406,12/01/2022 17:06,3.2
3407,12/01/2022 17:15,3.203
3408,12/01/2022 17:25,3.197
3409,12/01/2022 17:31,3.193
3410,12/01/2022 17:35,3.195
3411,12/01/2022 17:43,3.198
3412,12/01/2022 17:45,3.197
3413,12/01/2022 17:55,3.197
3414,11/30/2022 08:05,3.255
3415,11/30/2022 08:15,3.232
3416,11/30/2022 08:21,3.241
3417,11/30/2022 08:25,3.247
3418,11/30/2022 08:35,3.249
3419,11/30/2022 08:42,3.231
3420,11/30/2022 08:45,3.232
3421,11/30/2022 08:55,3.233
3422,11/30/2022 09:05,3.223
3423,11/30/2022 09:15,3.23
3424,11/30/2022 09:21,3.227
3425,11/30/2022 09:25,3.237
3426,11/30/2022 09:35,3.235
3427,11/30/2022 09:42,3.239
3428,11/30/2022 09:45,3.234
3429,11/30/2022 09:52,3.231
3430,11/30/2022 09:55,3.231
3431,11/30/2022 10:01,3.228
3432,11/30/2022 10:05,3.246
3433,11/30/2022 10:15,3.262
3434,11/30/2022 10:22,3.251
3435,11/30/2022 10:25,3.243
3436,11/30/2022 10:35,3.234
3437,11/30/2022 10:41,3.234
3438,11/30/2022 10:45,3.236
3439,11/30/2022 10:51,3.224
3440,11/30/2022 10:55,3.216
3441,11/30/2022 11:05,3.221
3442,11/30/2022 11:11,3.225
3443,11/30/2022 11:15,3.227
3444,11/30/2022 11:25,3.224
3445,11/30/2022 11:31,3.234
3446,11/30/2022 11:35,3.237
3447,11/30/2022 11:42,3.229
3448,11/30/2022 11:45,3.227
3449,11/30/2022 11:51,3.229
3450,11/30/2022 11:55,3.236
3451,11/30/2022 12:01,3.222
3452,11/30/2022 12:05,3.223
3453,11/30/2022 12:12,3.223
3454,11/30/2022 12:15,3.223
3455,11/30/2022 12:25,3.225
3456,11/30/2022 12:35,3.236
3457,11/30/2022 12:45,3.239
3458,11/30/2022 12:51,3.235
3459,11/30/2022 12:55,3.235
3460,11/30/2022 13:05,3.239
3461,11/30/2022 13:12,3.24
3462,11/30/2022 13:15,3.233
3463,11/30/2022 13:22,3.23
3464,11/30/2022 13:25,3.245
3465,11/30/2022 13:32,3.246
3466,11/30/2022 13:35,3.25
3467,11/30/2022 13:45,3.263
3468,11/30/2022 13:52,3.248
3469,11/30/2022 13:55,3.256
3470,11/30/2022 14:05,3.261
3471,11/30/2022 14:15,3.253
3472,11/30/2022 14:21,3.24
3473,11/30/2022 14:25,3.244
3474,11/30/2022 14:35,3.254
3475,11/30/2022 14:45,3.254
3476,11/30/2022 14:55,3.258
3477,11/30/2022 15:02,3.253
3478,11/30/2022 15:05,3.255
3479,11/30/2022 15:11,3.256
3480,11/30/2022 15:15,3.272
3481,11/30/2022 15:25,3.271
3482,11/30/2022 15:31,3.275
3483,11/30/2022 15:35,3.276
3484,11/30/2022 15:45,3.264
3485,11/30/2022 15:55,3.264
3486,11/30/2022 16:05,3.286
3487,11/30/2022 16:11,3.275
3488,11/30/2022 16:15,3.272
3489,11/30/2022 16:22,3.269
3490,11/30/2022 16:25,3.277
3491,11/30/2022 16:35,3.272
3492,11/30/2022 16:42,3.266
3493,11/30/2022 16:45,3.264
3494,11/30/2022 16:55,3.264
3495,11/30/2022 17:05,3.265
3496,11/30/2022 17:15,3.268
3497,11/30/2022 17:25,3.275
3498,11/30/2022 17:32,3.27
3499,11/30/2022 17:35,3.271
3500,11/30/2022 17:41,3.265
3501,12/01/2022 08:02,3.181
3502,12/01/2022 08:05,3.208
3503,12/01/2022 08:15,3.168
3504,12/01/2022 08:25,3.19
3505,12/01/2022 08:31,3.212
3506,12/01/2022 08:35,3.211
3507,12/01/2022 08:45,3.198
3508,12/01/2022 08:55,3.177
3509,12/01/2022 09:02,3.187
3510,12/01/2022 09:05,3.195
3511,12/01/2022 09:12,3.213
3512,12/01/2022 09:15,3.213
3513,12/01/2022 09:21,3.22
3514,12/01/2022 09:25,3.223
3515,12/01/2022 09:31,3.208
3516,12/01/2022 09:35,3.211
3517,12/01/2022 09:45,3.216
3518,12/01/2022 09:55,3.222
3519,12/01/2022 10:02,3.219
3520,12/01/2022 10:05,3.223
3521,12/01/2022 10:11,3.227
3522,12/01/2022 10:15,3.223
3523,12/01/2022 10:22,3.217
3524,12/01/2022 10:25,3.217
3525,12/01/2022 10:35,3.22
3526,12/01/2022 10:41,3.214
3527,12/01/2022 10:45,3.21
3528,12/01/2022 10:55,3.214
3529,12/01/2022 11:05,3.214
3530,12/01/2022 11:15,3.207
3531,12/01/2022 11:25,3.201
3532,12/01/2022 11:35,3.188
3533,12/01/2022 11:45,3.199
3534,12/01/2022 11:55,3.193
3535,12/01/2022 12:01,3.185
3536,12/01/2022 12:05,3.191
3537,12/01/2022 12:12,3.188
3538,12/01/2022 12:15,3.184
3539,12/01/2022 12:21,3.189
3540,12/01/2022 12:25,3.184
3541,12/01/2022 12:35,3.182
3542,12/01/2022 12:45,3.179
3543,12/01/2022 12:55,3.186
3544,12/01/2022 13:01,3.189
3545,12/01/2022 13:05,3.184
3546,12/01/2022 13:15,3.192
3547,12/01/2022 13:25,3.19
3548,12/01/2022 13:32,3.2
3549,12/01/2022 13:35,3.194
3550,12/01/2022 13:45,3.201
3551,12/01/2022 13:51,3.216
3552,12/01/2022 13:55,3.201
3553,12/01/2022 14:05,3.235
3554,12/01/2022 14:15,3.205
3555,12/01/2022 14:25,3.21
3556,12/01/2022 14:31,3.227
3557,12/01/2022 14:36,3.225
3558,12/01/2022 14:45,3.216
3559,12/01/2022 14:52,3.214
3560,12/01/2022 14:55,3.209
3561,12/01/2022 15:01,3.205
3562,12/01/2022 15:05,3.2
3563,12/01/2022 15:15,3.2
3564,12/01/2022 15:25,3.215
3565,12/01/2022 15:32,3.211
3566,12/01/2022 15:35,3.214
3567,12/01/2022 15:45,3.214
3568,12/01/2022 15:55,3.208
3569,12/01/2022 16:05,3.192
3570,12/01/2022 16:15,3.21
3571,12/01/2022 16:25,3.214
3572,12/01/2022 16:35,3.2
3573,12/01/2022 16:45,3.201
3574,12/01/2022 16:52,3.198
3575,12/01/2022 16:55,3.199
3576,12/01/2022 17:01,3.197
3577,12/01/2022 17:06,3.2
3578,12/01/2022 17:15,3.203
3579,12/01/2022 17:25,3.197
3580,12/01/2022 17:31,3.193
3581,12/01/2022 17:35,3.195
3582,12/01/2022 17:43,3.198
3583,12/01/2022 17:45,3.197
3584,12/01/2022 17:55,3.197
3585,12/02/2022 08:01,3.194
3586,12/02/2022 08:05,3.184
3587,12/02/2022 08:15,3.182
3588,12/02/2022 08:25,3.181
3589,12/02/2022 08:32,3.167
3590,12/02/2022 08:35,3.156
3591,12/02/2022 08:45,3.152
3592,12/02/2022 08:55,3.162
3593,12/02/2022 09:05,3.155
3594,12/02/2022 09:15,3.174
3595,12/02/2022 09:25,3.172
3596,12/02/2022 09:35,3.159
3597,12/02/2022 09:42,3.167
3598,12/02/2022 09:45,3.168
3599,12/02/2022 09:55,3.164
3600,12/02/2022 10:05,3.161
3601,12/02/2022 10:11,3.181
3602,12/02/2022 10:15,3.175
3603,12/02/2022 10:25,3.177
3604,12/02/2022 10:32,3.168
3605,12/02/2022 10:35,3.167
3606,12/02/2022 10:41,3.161
3607,12/02/2022 10:45,3.168
3608,12/02/2022 10:55,3.158
3609,12/02/2022 11:02,3.165
3610,12/02/2022 11:05,3.158
3611,12/02/2022 11:11,3.161
3612,12/02/2022 11:15,3.156
3613,12/02/2022 11:21,3.144
3614,12/02/2022 11:25,3.147
3615,12/02/2022 11:35,3.153
3616,12/02/2022 11:45,3.152
3617,12/02/2022 11:52,3.156
3618,12/02/2022 11:55,3.157
3619,12/02/2022 12:01,3.158
3620,12/02/2022 12:06,3.156
3621,12/02/2022 12:15,3.155
3622,12/02/2022 12:25,3.136
3623,12/02/2022 12:31,3.136
3624,12/02/2022 12:35,3.119
3625,12/02/2022 12:41,3.128
3626,12/02/2022 12:45,3.135
3627,12/02/2022 12:51,3.13
3628,12/02/2022 12:55,3.129
3629,12/02/2022 13:02,3.127
3630,12/02/2022 13:05,3.128
3631,12/02/2022 13:11,3.122
3632,12/02/2022 13:15,3.129
3633,12/02/2022 13:25,3.128
3634,12/02/2022 13:35,3.236
3635,12/02/2022 13:45,3.222
3636,12/02/2022 13:55,3.164
3637,12/02/2022 14:05,3.211
3638,12/02/2022 14:15,3.194
3639,12/02/2022 14:21,3.2
3640,12/02/2022 14:25,3.187
3641,12/02/2022 14:33,3.195
3642,12/02/2022 14:35,3.201
3643,12/02/2022 14:41,3.194
3644,12/02/2022 14:45,3.194
3645,12/02/2022 14:51,3.218
3646,12/02/2022 14:55,3.226
3647,12/02/2022 15:05,3.226
3648,12/02/2022 15:15,3.221
3649,12/02/2022 15:21,3.236
3650,12/02/2022 15:25,3.238
3651,12/02/2022 15:32,3.258
3652,12/02/2022 15:35,3.261
3653,12/02/2022 15:45,3.266
3654,12/02/2022 15:52,3.255
3655,12/02/2022 15:55,3.254
3656,12/02/2022 16:05,3.262
3657,12/02/2022 16:15,3.273
3658,12/02/2022 16:25,3.276
3659,12/02/2022 16:31,3.275
3660,12/02/2022 16:35,3.266
3661,12/02/2022 16:41,3.268
3662,12/02/2022 16:45,3.263
3663,12/02/2022 16:55,3.265
3664,12/02/2022 17:05,3.265
3665,12/02/2022 17:11,3.262
3666,12/02/2022 17:15,3.257
3667,12/02/2022 17:25,3.259
3668,12/02/2022 17:35,3.255
3669,12/02/2022 17:41,3.256
3670,12/02/2022 17:45,3.255
3671,12/02/2022 17:52,3.258
3672,12/02/2022 17:55,3.258
3673,11/30/2022 08:05,3.255
3674,11/30/2022 08:15,3.232
3675,11/30/2022 08:21,3.241
3676,11/30/2022 08:25,3.247
3677,11/30/2022 08:35,3.249
3678,11/30/2022 08:42,3.231
3679,11/30/2022 08:45,3.232
3680,11/30/2022 08:55,3.233
3681,11/30/2022 09:05,3.223
3682,11/30/2022 09:15,3.23
3683,11/30/2022 09:21,3.227
3684,11/30/2022 09:25,3.237
3685,11/30/2022 09:35,3.235
3686,11/30/2022 09:42,3.239
3687,11/30/2022 09:45,3.234
3688,11/30/2022 09:52,3.231
3689,11/30/2022 09:55,3.231
3690,11/30/2022 10:01,3.228
3691,11/30/2022 10:05,3.246
3692,11/30/2022 10:15,3.262
3693,11/30/2022 10:22,3.251
3694,11/30/2022 10:25,3.243
3695,11/30/2022 10:35,3.234
3696,11/30/2022 10:41,3.234
3697,11/30/2022 10:45,3.236
3698,11/30/2022 10:51,3.224
3699,11/30/2022 10:55,3.216
3700,11/30/2022 11:05,3.221
3701,11/30/2022 11:11,3.225
3702,11/30/2022 11:15,3.227
3703,11/30/2022 11:25,3.224
3704,11/30/2022 11:31,3.234
3705,11/30/2022 11:35,3.237
3706,11/30/2022 11:42,3.229
3707,11/30/2022 11:45,3.227
3708,11/30/2022 11:51,3.229
3709,11/30/2022 11:55,3.236
3710,11/30/2022 12:01,3.222
3711,11/30/2022 12:05,3.223
3712,11/30/2022 12:12,3.223
3713,11/30/2022 12:15,3.223
3714,11/30/2022 12:25,3.225
3715,11/30/2022 12:35,3.236
3716,11/30/2022 12:45,3.239
3717,11/30/2022 12:51,3.235
3718,11/30/2022 12:55,3.235
3719,11/30/2022 13:05,3.239
3720,11/30/2022 13:12,3.24
3721,11/30/2022 13:15,3.233
3722,11/30/2022 13:22,3.23
3723,11/30/2022 13:25,3.245
3724,11/30/2022 13:32,3.246
3725,11/30/2022 13:35,3.25
3726,11/30/2022 13:45,3.263
3727,11/30/2022 13:52,3.248
3728,11/30/2022 13:55,3.256
3729,11/30/2022 14:05,3.261
3730,11/30/2022 14:15,3.253
3731,11/30/2022 14:21,3.24
3732,11/30/2022 14:25,3.244
3733,11/30/2022 14:35,3.254
3734,11/30/2022 14:45,3.254
3735,11/30/2022 14:55,3.258
3736,11/30/2022 15:02,3.253
3737,11/30/2022 15:05,3.255
3738,11/30/2022 15:11,3.256
3739,11/30/2022 15:15,3.272
3740,11/30/2022 15:25,3.271
3741,11/30/2022 15:31,3.275
3742,11/30/2022 15:35,3.276
3743,11/30/2022 15:45,3.264
3744,11/30/2022 15:55,3.264
3745,11/30/2022 16:05,3.286
3746,11/30/2022 16:11,3.275
3747,11/30/2022 16:15,3.272
3748,11/30/2022 16:22,3.269
3749,11/30/2022 16:25,3.277
3750,11/30/2022 16:35,3.272
3751,11/30/2022 16:42,3.266
3752,11/30/2022 16:45,3.264
3753,11/30/2022 16:55,3.264
3754,11/30/2022 17:05,3.265
3755,11/30/2022 17:15,3.268
3756,11/30/2022 17:25,3.275
3757,11/30/2022 17:32,3.27
3758,11/30/2022 17:35,3.271
3759,11/30/2022 17:41,3.265
3760,12/01/2022 08:02,3.181
3761,12/01/2022 08:05,3.208
3762,12/01/2022 08:15,3.168
3763,12/01/2022 08:25,3.19
3764,12/01/2022 08:31,3.212
3765,12/01/2022 08:35,3.211
3766,12/01/2022 08:45,3.198
3767,12/01/2022 08:55,3.177
3768,12/01/2022 09:02,3.187
3769,12/01/2022 09:05,3.195
3770,12/01/2022 09:12,3.213
3771,12/01/2022 09:15,3.213
3772,12/01/2022 09:21,3.22
3773,12/01/2022 09:25,3.223
3774,12/01/2022 09:31,3.208
3775,12/01/2022 09:35,3.211
3776,12/01/2022 09:45,3.216
3777,12/01/2022 09:55,3.222
3778,12/01/2022 10:02,3.219
3779,12/01/2022 10:05,3.223
3780,12/01/2022 10:11,3.227
3781,12/01/2022 10:15,3.223
3782,12/01/2022 10:22,3.217
3783,12/01/2022 10:25,3.217
3784,12/01/2022 10:35,3.22
3785,12/01/2022 10:41,3.214
3786,12/01/2022 10:45,3.21
3787,12/01/2022 10:55,3.214
3788,12/01/2022 11:05,3.214
3789,12/01/2022 11:15,3.207
3790,12/01/2022 11:25,3.201
3791,12/01/2022 11:35,3.188
3792,12/01/2022 11:45,3.199
3793,12/01/2022 11:55,3.193
3794,12/01/2022 12:01,3.185
3795,12/01/2022 12:05,3.191
3796,12/01/2022 12:12,3.188
3797,12/01/2022 12:15,3.184
3798,12/01/2022 12:21,3.189
3799,12/01/2022 12:25,3.184
3800,12/01/2022 12:35,3.182
3801,12/01/2022 12:45,3.179
3802,12/01/2022 12:55,3.186
3803,12/01/2022 13:01,3.189
3804,12/01/2022 13:05,3.184
3805,12/01/2022 13:15,3.192
3806,12/01/2022 13:25,3.19
3807,12/01/2022 13:32,3.2
3808,12/01/2022 13:35,3.194
3809,12/01/2022 13:45,3.201
3810,12/01/2022 13:51,3.216
3811,12/01/2022 13:55,3.201
3812,12/01/2022 14:05,3.235
3813,12/01/2022 14:15,3.205
3814,12/01/2022 14:25,3.21
3815,12/01/2022 14:31,3.227
3816,12/01/2022 14:36,3.225
3817,12/01/2022 14:45,3.216
3818,12/01/2022 14:52,3.214
3819,12/01/2022 14:55,3.209
3820,12/01/2022 15:01,3.205
3821,12/01/2022 15:05,3.2
3822,12/01/2022 15:15,3.2
3823,12/01/2022 15:25,3.215
3824,12/01/2022 15:32,3.211
3825,12/01/2022 15:35,3.214
3826,12/01/2022 15:45,3.214
3827,12/01/2022 15:55,3.208
3828,12/01/2022 16:05,3.192
3829,12/01/2022 16:15,3.21
3830,12/01/2022 16:25,3.214
3831,12/01/2022 16:35,3.2
3832,12/01/2022 16:45,3.201
3833,12/01/2022 16:52,3.198
3834,12/01/2022 16:55,3.199
3835,12/01/2022 17:01,3.197
3836,12/01/2022 17:06,3.2
3837,12/01/2022 17:15,3.203
3838,12/01/2022 17:25,3.197
3839,12/01/2022 17:31,3.193
3840,12/01/2022 17:35,3.195
3841,12/01/2022 17:43,3.198
3842,12/01/2022 17:45,3.197
3843,12/01/2022 17:55,3.197
3844,12/02/2022 08:01,3.194
3845,12/02/2022 08:05,3.184
3846,12/02/2022 08:15,3.182
3847,12/02/2022 08:25,3.181
3848,12/02/2022 08:32,3.167
3849,12/02/2022 08:35,3.156
3850,12/02/2022 08:45,3.152
3851,12/02/2022 08:55,3.162
3852,12/02/2022 09:05,3.155
3853,12/02/2022 09:15,3.174
3854,12/02/2022 09:25,3.172
3855,12/02/2022 09:35,3.159
3856,12/02/2022 09:42,3.167
3857,12/02/2022 09:45,3.168
3858,12/02/2022 09:55,3.164
3859,12/02/2022 10:05,3.161
3860,12/02/2022 10:11,3.181
3861,12/02/2022 10:15,3.175
3862,12/02/2022 10:25,3.177
3863,12/02/2022 10:32,3.168
3864,12/02/2022 10:35,3.167
3865,12/02/2022 10:41,3.161
3866,12/02/2022 10:45,3.168
3867,12/02/2022 10:55,3.158
3868,12/02/2022 11:02,3.165
3869,12/02/2022 11:05,3.158
3870,12/02/2022 11:11,3.161
3871,12/02/2022 11:15,3.156
3872,12/02/2022 11:21,3.144
3873,12/02/2022 11:25,3.147
3874,12/02/2022 11:35,3.153
3875,12/02/2022 11:45,3.152
3876,12/02/2022 11:52,3.156
3877,12/02/2022 11:55,3.157
3878,12/02/2022 12:01,3.158
3879,12/02/2022 12:06,3.156
3880,12/02/2022 12:15,3.155
3881,12/02/2022 12:25,3.136
3882,12/02/2022 12:31,3.136
3883,12/02/2022 12:35,3.119
3884,12/02/2022 12:41,3.128
3885,12/02/2022 12:45,3.135
3886,12/02/2022 12:51,3.13
3887,12/02/2022 12:55,3.129
3888,12/02/2022 13:02,3.127
3889,12/02/2022 13:05,3.128
3890,12/02/2022 13:11,3.122
3891,12/02/2022 13:15,3.129
3892,12/02/2022 13:25,3.128
3893,12/02/2022 13:35,3.236
3894,12/02/2022 13:45,3.222
3895,12/02/2022 13:55,3.164
3896,12/02/2022 14:05,3.211
3897,12/02/2022 14:15,3.194
3898,12/02/2022 14:21,3.2
3899,12/02/2022 14:25,3.187
3900,12/02/2022 14:33,3.195
3901,12/02/2022 14:35,3.201
3902,12/02/2022 14:41,3.194
3903,12/02/2022 14:45,3.194
3904,12/02/2022 14:51,3.218
3905,12/02/2022 14:55,3.226
3906,12/02/2022 15:05,3.226
3907,12/02/2022 15:15,3.221
3908,12/02/2022 15:21,3.236
3909,12/02/2022 15:25,3.238
3910,12/02/2022 15:32,3.258
3911,12/02/2022 15:35,3.261
3912,12/02/2022 15:45,3.266
3913,12/02/2022 15:52,3.255
3914,12/02/2022 15:55,3.254
3915,12/02/2022 16:05,3.262
3916,12/02/2022 16:15,3.273
3917,12/02/2022 16:25,3.276
3918,12/02/2022 16:31,3.275
3919,12/02/2022 16:35,3.266
3920,12/02/2022 16:41,3.268
3921,12/02/2022 16:45,3.263
3922,12/02/2022 16:55,3.265
3923,12/02/2022 17:05,3.265
3924,12/02/2022 17:11,3.262
3925,12/02/2022 17:15,3.257
3926,12/02/2022 17:25,3.259
3927,12/02/2022 17:35,3.255
3928,12/02/2022 17:41,3.256
3929,12/02/2022 17:45,3.255
3930,12/02/2022 17:52,3.258
3931,12/02/2022 17:55,3.258
3932,11/30/2022 08:05,3.255
3933,11/30/2022 08:15,3.232
3934,11/30/2022 08:21,3.241
3935,11/30/2022 08:25,3.247
3936,11/30/2022 08:35,3.249
3937,11/30/2022 08:42,3.231
3938,11/30/2022 08:45,3.232
3939,11/30/2022 08:55,3.233
3940,11/30/2022 09:05,3.223
3941,11/30/2022 09:15,3.23
3942,11/30/2022 09:21,3.227
3943,11/30/2022 09:25,3.237
3944,11/30/2022 09:35,3.235
3945,11/30/2022 09:42,3.239
3946,11/30/2022 09:45,3.234
3947,11/30/2022 09:52,3.231
3948,11/30/2022 09:55,3.231
3949,11/30/2022 10:01,3.228
3950,11/30/2022 10:05,3.246
3951,11/30/2022 10:15,3.262
3952,11/30/2022 10:22,3.251
3953,11/30/2022 10:25,3.243
3954,11/30/2022 10:35,3.234
3955,11/30/2022 10:41,3.234
3956,11/30/2022 10:45,3.236
3957,11/30/2022 10:51,3.224
3958,11/30/2022 10:55,3.216
3959,11/30/2022 11:05,3.221
3960,11/30/2022 11:11,3.225
3961,11/30/2022 11:15,3.227
3962,11/30/2022 11:25,3.224
3963,11/30/2022 11:31,3.234
3964,11/30/2022 11:35,3.237
3965,11/30/2022 11:42,3.229
3966,11/30/2022 11:45,3.227
3967,11/30/2022 11:51,3.229
3968,11/30/2022 11:55,3.236
3969,11/30/2022 12:01,3.222
3970,11/30/2022 12:05,3.223
3971,11/30/2022 12:12,3.223
3972,11/30/2022 12:15,3.223
3973,11/30/2022 12:25,3.225
3974,11/30/2022 12:35,3.236
3975,11/30/2022 12:45,3.239
