,Time,Value
822,31/10/2022 14:01,3.579
823,31/10/2022 14:11,3.579
824,31/10/2022 14:21,3.592
825,31/10/2022 14:31,3.603
826,31/10/2022 14:41,3.601
827,31/10/2022 14:51,3.598
828,31/10/2022 15:01,3.611
829,31/10/2022 15:11,3.614
830,31/10/2022 15:21,3.636
831,31/10/2022 15:31,3.616
832,31/10/2022 15:41,3.591
833,31/10/2022 15:51,3.62
834,31/10/2022 16:01,3.634
835,31/10/2022 16:11,3.622
836,31/10/2022 16:21,3.615
837,31/10/2022 16:31,3.606
838,31/10/2022 16:41,3.606
839,31/10/2022 16:51,3.605
840,31/10/2022 17:01,3.602
841,31/10/2022 17:11,3.609
842,31/10/2022 17:22,3.607
843,31/10/2022 17:31,3.612
844,31/10/2022 17:41,3.602
845,31/10/2022 17:51,3.602
846,31/10/2022 08:00,3.603
847,31/10/2022 08:03,3.59
848,31/10/2022 08:05,3.591
849,31/10/2022 08:21,3.592
850,31/10/2022 08:31,3.605
851,31/10/2022 08:41,3.598
852,31/10/2022 08:51,3.581
853,31/10/2022 09:01,3.582
854,31/10/2022 09:11,3.578
855,31/10/2022 09:21,3.569
856,31/10/2022 09:31,3.569
857,31/10/2022 09:41,3.584
858,31/10/2022 09:51,3.579
859,31/10/2022 10:01,3.586
860,31/10/2022 10:11,3.569
861,31/10/2022 10:21,3.572
862,31/10/2022 10:31,3.577
863,31/10/2022 10:41,3.587
864,31/10/2022 10:51,3.585
865,31/10/2022 11:01,3.564
866,31/10/2022 11:11,3.571
867,31/10/2022 11:21,3.573
868,31/10/2022 11:31,3.564
869,31/10/2022 11:41,3.583
870,31/10/2022 11:51,3.578
871,31/10/2022 12:01,3.578
872,31/10/2022 12:11,3.577
873,31/10/2022 12:21,3.577
874,31/10/2022 12:31,3.596
875,31/10/2022 12:41,3.605
876,31/10/2022 12:51,3.584
877,31/10/2022 13:01,3.584
878,31/10/2022 13:11,3.587
879,31/10/2022 13:21,3.59
880,31/10/2022 13:31,3.587
881,31/10/2022 13:41,3.594
882,31/10/2022 13:51,3.594
883,31/10/2022 14:01,3.579
884,31/10/2022 14:11,3.579
885,31/10/2022 14:21,3.592
886,31/10/2022 14:31,3.603
887,31/10/2022 14:41,3.601
888,31/10/2022 14:51,3.598
889,31/10/2022 15:01,3.611
890,31/10/2022 15:11,3.614
891,31/10/2022 15:21,3.636
892,31/10/2022 15:31,3.616
893,31/10/2022 15:41,3.591
894,31/10/2022 15:51,3.62
895,31/10/2022 16:01,3.634
896,31/10/2022 16:11,3.622
897,31/10/2022 16:21,3.615
898,31/10/2022 16:31,3.606
899,31/10/2022 16:41,3.606
900,31/10/2022 16:51,3.605
901,31/10/2022 17:01,3.602
902,31/10/2022 17:11,3.609
903,31/10/2022 17:22,3.607
904,31/10/2022 17:31,3.612
905,31/10/2022 17:41,3.602
906,31/10/2022 17:51,3.602
907,01/11/2022 08:01,3.539
908,01/11/2022 08:11,3.483
909,01/11/2022 08:21,3.508
910,01/11/2022 08:31,3.531
911,31/10/2022 08:00,3.603
912,31/10/2022 08:03,3.59
913,31/10/2022 08:05,3.591
914,31/10/2022 08:21,3.592
915,31/10/2022 08:31,3.605
916,31/10/2022 08:41,3.598
917,31/10/2022 08:51,3.581
918,31/10/2022 09:01,3.582
919,31/10/2022 09:11,3.578
920,31/10/2022 09:21,3.569
921,31/10/2022 09:31,3.569
922,31/10/2022 09:41,3.584
923,31/10/2022 09:51,3.579
924,31/10/2022 10:01,3.586
925,31/10/2022 10:11,3.569
926,31/10/2022 10:21,3.572
927,31/10/2022 10:31,3.577
928,31/10/2022 10:41,3.587
929,31/10/2022 10:51,3.585
930,31/10/2022 11:01,3.564
931,31/10/2022 11:11,3.571
932,31/10/2022 11:21,3.573
933,31/10/2022 11:31,3.564
934,31/10/2022 11:41,3.583
935,31/10/2022 11:51,3.578
936,31/10/2022 12:01,3.578
937,31/10/2022 12:11,3.577
938,31/10/2022 12:21,3.577
939,31/10/2022 12:31,3.596
940,31/10/2022 12:41,3.605
941,31/10/2022 12:51,3.584
942,31/10/2022 13:01,3.584
943,31/10/2022 13:11,3.587
944,31/10/2022 13:21,3.59
945,31/10/2022 13:31,3.587
946,31/10/2022 13:41,3.594
947,31/10/2022 13:51,3.594
948,31/10/2022 14:01,3.579
949,31/10/2022 14:11,3.579
950,31/10/2022 14:21,3.592
951,31/10/2022 14:31,3.603
952,31/10/2022 14:41,3.601
953,31/10/2022 14:51,3.598
954,31/10/2022 15:01,3.611
955,31/10/2022 15:11,3.614
956,31/10/2022 15:21,3.636
957,31/10/2022 15:31,3.616
958,31/10/2022 15:41,3.591
959,31/10/2022 15:51,3.62
960,31/10/2022 16:01,3.634
961,31/10/2022 16:11,3.622
962,31/10/2022 16:21,3.615
963,31/10/2022 16:31,3.606
964,31/10/2022 16:41,3.606
965,31/10/2022 16:51,3.605
966,31/10/2022 17:01,3.602
967,31/10/2022 17:11,3.609
968,31/10/2022 17:22,3.607
969,31/10/2022 17:31,3.612
970,31/10/2022 17:41,3.602
971,31/10/2022 17:51,3.602
972,01/11/2022 08:01,3.539
973,01/11/2022 08:11,3.483
974,01/11/2022 08:21,3.508
975,01/11/2022 08:31,3.531
976,11/01/2022 08:01,3.539
977,11/01/2022 08:11,3.483
978,11/01/2022 08:21,3.508
979,11/01/2022 08:31,3.531
980,11/01/2022 08:43,3.55
981,11/01/2022 08:46,3.541
982,11/01/2022 09:01,3.537
983,11/01/2022 09:11,3.557
984,11/01/2022 09:21,3.559
985,11/01/2022 09:31,3.573
986,11/01/2022 09:41,3.556
987,11/01/2022 09:51,3.546
988,11/01/2022 10:01,3.54
989,11/01/2022 10:11,3.511
990,11/01/2022 10:21,3.515
991,11/01/2022 10:31,3.506
992,11/01/2022 10:41,3.505
993,11/01/2022 10:51,3.522
994,11/01/2022 11:01,3.541
995,11/01/2022 11:11,3.543
996,11/01/2022 11:21,3.541
997,11/01/2022 11:31,3.525
998,11/01/2022 11:41,3.525
999,11/01/2022 11:51,3.54
1000,11/01/2022 12:01,3.541
1001,11/01/2022 12:11,3.547
1002,11/01/2022 12:21,3.538
1003,11/01/2022 12:31,3.538
1004,11/01/2022 12:41,3.542
1005,11/01/2022 12:51,3.538
1006,11/01/2022 13:01,3.535
1007,11/01/2022 13:11,3.534
1008,11/01/2022 13:21,3.54
1009,11/01/2022 13:31,3.56
1010,11/01/2022 13:41,3.553
1011,11/01/2022 13:51,3.586
1012,11/01/2022 14:01,3.576
1013,11/01/2022 14:11,3.604
1014,11/01/2022 14:21,3.587
1015,11/01/2022 14:31,3.571
1016,11/01/2022 14:41,3.557
1017,11/01/2022 14:51,3.561
1018,11/01/2022 15:01,3.558
1019,11/01/2022 15:11,3.571
1020,11/01/2022 15:21,3.53
1021,11/01/2022 15:31,3.538
1022,11/01/2022 15:41,3.513
1023,11/01/2022 15:51,3.516
1024,11/01/2022 16:01,3.497
1025,11/01/2022 16:11,3.49
1026,11/01/2022 16:21,3.496
1027,11/01/2022 16:31,3.488
1028,11/01/2022 16:41,3.493
1029,11/01/2022 16:51,3.491
1030,11/01/2022 17:01,3.481
1031,11/01/2022 17:11,3.48
1032,11/01/2022 17:21,3.48
1033,11/01/2022 17:31,3.481
1034,11/01/2022 17:41,3.481
1035,11/01/2022 17:51,3.481
1036,11/01/2022 08:01,3.539
1037,11/01/2022 08:11,3.483
1038,11/01/2022 08:21,3.508
1039,11/01/2022 08:31,3.531
1040,11/01/2022 08:43,3.55
1041,11/01/2022 08:46,3.541
1042,11/01/2022 09:01,3.537
1043,11/01/2022 09:11,3.557
1044,11/01/2022 09:21,3.559
1045,11/01/2022 09:31,3.573
1046,11/01/2022 09:41,3.556
1047,11/01/2022 09:51,3.546
1048,11/01/2022 10:01,3.54
1049,11/01/2022 10:11,3.511
1050,11/01/2022 10:21,3.515
1051,11/01/2022 10:31,3.506
1052,11/01/2022 10:41,3.505
1053,11/01/2022 10:51,3.522
1054,11/01/2022 11:01,3.541
1055,11/01/2022 11:11,3.543
1056,11/01/2022 11:21,3.541
1057,11/01/2022 11:31,3.525
1058,11/01/2022 11:41,3.525
1059,11/01/2022 11:51,3.54
1060,11/01/2022 12:01,3.541
1061,11/01/2022 12:11,3.547
1062,11/01/2022 12:21,3.538
1063,11/01/2022 12:31,3.538
1064,11/01/2022 12:41,3.542
1065,11/01/2022 12:51,3.538
1066,11/01/2022 13:01,3.535
1067,11/01/2022 13:11,3.534
1068,11/01/2022 13:21,3.54
1069,11/01/2022 13:31,3.56
1070,11/01/2022 13:41,3.553
1071,11/01/2022 13:51,3.586
1072,11/01/2022 14:01,3.576
1073,11/01/2022 14:11,3.604
1074,11/01/2022 14:21,3.587
1075,11/01/2022 14:31,3.571
1076,11/01/2022 14:41,3.557
1077,11/01/2022 14:51,3.561
1078,11/01/2022 15:01,3.558
1079,11/01/2022 15:11,3.571
1080,11/01/2022 15:21,3.53
1081,11/01/2022 15:31,3.538
1082,11/01/2022 15:41,3.513
1083,11/01/2022 15:51,3.516
1084,11/01/2022 16:01,3.497
1085,11/01/2022 16:11,3.49
1086,11/01/2022 16:21,3.496
1087,11/01/2022 16:31,3.488
1088,11/01/2022 16:41,3.493
1089,11/01/2022 16:51,3.491
1090,11/01/2022 17:01,3.481
1091,11/01/2022 17:11,3.48
1092,11/01/2022 17:21,3.48
1093,11/01/2022 17:31,3.481
1094,11/01/2022 17:41,3.481
1095,11/01/2022 17:51,3.481
1096,11/02/2022 08:01,3.461
1097,11/02/2022 08:11,3.477
1098,11/02/2022 08:21,3.468
1099,11/02/2022 08:31,3.446
1100,11/02/2022 08:41,3.447
1101,11/02/2022 08:51,3.461
1102,11/02/2022 09:01,3.447
1103,11/02/2022 09:11,3.43
1104,11/02/2022 09:21,3.426
1105,11/02/2022 09:31,3.4
1106,11/02/2022 09:41,3.405
1107,11/02/2022 09:51,3.403
1108,11/02/2022 10:01,3.405
1109,11/02/2022 10:11,3.397
1110,11/02/2022 10:21,3.386
1111,11/02/2022 10:31,3.37
1112,11/02/2022 10:41,3.374
1113,11/02/2022 10:51,3.38
1114,11/02/2022 11:01,3.38
1115,11/02/2022 11:11,3.393
1116,11/02/2022 11:21,3.395
1117,11/02/2022 11:31,3.403
1118,11/02/2022 11:41,3.405
1119,11/02/2022 11:51,3.429
1120,11/02/2022 12:01,3.426
1121,11/02/2022 12:11,3.416
1122,11/02/2022 12:21,3.435
1123,11/02/2022 12:31,3.437
1124,11/02/2022 12:41,3.421
1125,11/02/2022 12:51,3.432
1126,11/02/2022 13:01,3.423
1127,11/02/2022 13:11,3.417
1128,11/02/2022 13:21,3.416
1129,11/02/2022 13:31,3.404
1130,11/02/2022 13:41,3.429
1131,11/02/2022 13:51,3.423
1132,11/02/2022 14:01,3.417
1133,11/02/2022 14:11,3.408
1134,11/02/2022 14:21,3.394
1135,11/02/2022 14:31,3.397
1136,11/02/2022 14:41,3.381
1137,11/02/2022 14:51,3.369
1138,11/02/2022 15:01,3.36
1139,11/02/2022 15:11,3.358
1140,11/02/2022 15:21,3.373
1141,11/02/2022 15:31,3.371
1142,11/02/2022 15:41,3.356
1143,11/02/2022 15:51,3.362
1144,11/02/2022 16:01,3.366
1145,11/02/2022 16:11,3.373
1146,11/02/2022 16:21,3.361
1147,11/02/2022 16:31,3.349
1148,11/02/2022 16:41,3.35
1149,11/02/2022 16:51,3.344
1150,11/02/2022 17:01,3.345
1151,11/02/2022 17:11,3.342
1152,11/02/2022 17:21,3.345
1153,11/02/2022 17:31,3.339
1154,11/02/2022 17:41,3.337
1155,11/02/2022 17:51,3.34
1156,11/03/2022 08:01,3.432
1157,11/03/2022 08:11,3.455
1158,11/03/2022 08:21,3.397
1159,11/03/2022 08:31,3.411
1160,11/03/2022 08:41,3.414
1161,11/03/2022 08:51,3.415
1162,11/03/2022 09:01,3.4
1163,11/03/2022 09:11,3.38
1164,11/03/2022 09:21,3.401
1165,11/03/2022 09:31,3.428
1166,11/03/2022 09:41,3.423
1167,11/03/2022 09:51,3.422
1168,11/03/2022 10:01,3.412
1169,11/03/2022 10:11,3.423
1170,11/03/2022 10:21,3.423
1171,11/03/2022 10:31,3.42
1172,11/03/2022 10:41,3.419
1173,11/03/2022 10:51,3.409
1174,11/03/2022 11:01,3.42
1175,11/03/2022 11:11,3.413
1176,11/03/2022 11:21,3.395
1177,11/03/2022 11:31,3.392
1178,11/03/2022 11:41,3.409
1179,11/03/2022 11:51,3.417
1180,11/03/2022 12:01,3.346
1181,11/03/2022 12:11,3.41
1182,11/03/2022 12:21,3.405
1183,11/03/2022 12:31,3.398
1184,11/03/2022 12:41,3.408
1185,11/03/2022 12:51,3.408
1186,11/03/2022 13:01,3.382
1187,11/03/2022 13:11,3.352
1188,11/03/2022 13:21,3.385
1189,11/03/2022 13:31,3.354
1190,11/03/2022 13:41,3.349
1191,11/03/2022 13:51,3.35
1192,11/03/2022 14:01,3.368
1193,11/03/2022 14:11,3.365
1194,11/03/2022 14:21,3.346
1195,11/03/2022 14:31,3.348
1196,11/03/2022 14:41,3.34
1197,11/03/2022 14:51,3.344
1198,11/03/2022 15:01,3.347
1199,11/03/2022 15:11,3.341
1200,11/03/2022 15:21,3.355
1201,11/03/2022 15:31,3.362
1202,11/03/2022 15:41,3.37
1203,11/03/2022 15:51,3.393
1204,11/03/2022 16:01,3.398
1205,11/03/2022 16:11,3.382
1206,11/03/2022 16:21,3.4
1207,11/03/2022 16:31,3.397
1208,11/03/2022 16:41,3.413
1209,11/03/2022 16:51,3.415
1210,11/03/2022 17:01,3.414
1211,11/03/2022 17:11,3.413
1212,11/03/2022 17:21,3.412
1213,11/03/2022 17:31,3.416
1214,11/03/2022 17:41,3.418
1215,11/03/2022 17:51,3.41
0,11/03/2022 08:01,3.432
1,11/03/2022 08:11,3.455
2,11/03/2022 08:21,3.397
3,11/03/2022 08:31,3.411
4,11/03/2022 08:41,3.414
5,11/03/2022 08:51,3.415
6,11/03/2022 09:01,3.4
7,11/03/2022 09:11,3.38
8,11/03/2022 09:21,3.401
9,11/03/2022 09:31,3.428
10,11/03/2022 09:41,3.423
11,11/03/2022 09:51,3.422
12,11/03/2022 10:01,3.412
13,11/03/2022 10:11,3.423
14,11/03/2022 10:21,3.423
15,11/03/2022 10:31,3.42
16,11/03/2022 10:41,3.419
17,11/03/2022 10:51,3.409
18,11/03/2022 11:01,3.42
19,11/03/2022 11:11,3.413
20,11/03/2022 11:21,3.395
21,11/03/2022 11:31,3.392
22,11/03/2022 11:41,3.409
23,11/03/2022 11:51,3.417
24,11/03/2022 12:01,3.346
25,11/03/2022 12:11,3.41
26,11/03/2022 12:21,3.405
27,11/03/2022 12:31,3.398
28,11/03/2022 12:41,3.408
29,11/03/2022 12:51,3.408
30,11/03/2022 13:01,3.382
31,11/03/2022 13:11,3.352
32,11/03/2022 13:21,3.385
33,11/03/2022 13:31,3.354
34,11/03/2022 13:41,3.349
35,11/03/2022 13:51,3.35
36,11/03/2022 14:01,3.368
37,11/03/2022 14:11,3.365
38,11/03/2022 14:21,3.346
39,11/03/2022 14:31,3.348
40,11/03/2022 14:41,3.34
41,11/03/2022 14:51,3.344
42,11/03/2022 15:01,3.347
43,11/03/2022 15:11,3.341
44,11/03/2022 15:21,3.355
45,11/03/2022 15:31,3.362
46,11/03/2022 15:41,3.37
47,11/03/2022 15:51,3.393
48,11/03/2022 16:01,3.398
49,11/03/2022 16:11,3.382
50,11/03/2022 16:21,3.4
51,11/03/2022 16:31,3.397
52,11/03/2022 16:41,3.413
53,11/03/2022 16:51,3.415
54,11/03/2022 17:01,3.414
55,11/03/2022 17:11,3.413
56,11/03/2022 17:21,3.412
57,11/03/2022 17:31,3.416
58,11/03/2022 17:41,3.418
59,11/03/2022 17:51,3.41
60,11/04/2022 08:01,3.396
61,11/04/2022 08:11,3.4
62,11/04/2022 08:21,3.377
63,11/04/2022 08:31,3.391
64,11/04/2022 08:41,3.397
65,11/04/2022 08:51,3.403
66,11/04/2022 09:01,3.394
67,11/04/2022 09:11,3.378
68,11/04/2022 09:21,3.374
69,11/04/2022 09:31,3.375
70,11/04/2022 09:41,3.392
71,11/04/2022 09:51,3.388
72,11/04/2022 10:01,3.391
73,11/04/2022 10:11,3.435
74,11/04/2022 10:21,3.441
75,11/04/2022 10:31,3.439
76,11/04/2022 10:41,3.428
77,11/04/2022 10:51,3.411
78,11/04/2022 11:01,3.44
79,11/04/2022 11:11,3.426
80,11/04/2022 11:21,3.443
81,11/04/2022 11:34,3.425
82,11/04/2022 11:41,3.42
83,11/04/2022 11:51,3.431
84,11/04/2022 12:01,3.436
85,11/04/2022 12:11,3.435
86,11/04/2022 12:21,3.447
87,11/04/2022 12:31,3.466
88,11/04/2022 12:41,3.456
89,11/04/2022 12:51,3.433
90,11/04/2022 13:01,3.417
91,11/04/2022 13:11,3.411
92,11/04/2022 13:21,3.405
93,11/04/2022 13:31,3.415
94,11/04/2022 13:41,3.441
95,11/04/2022 13:51,3.442
96,11/04/2022 14:01,3.428
97,11/04/2022 14:11,3.413
98,11/04/2022 14:21,3.402
99,11/04/2022 14:31,3.384
100,11/04/2022 14:41,3.378
101,11/04/2022 14:51,3.394
102,11/04/2022 15:01,3.402
103,11/04/2022 15:11,3.413
104,11/04/2022 15:21,3.409
105,11/04/2022 15:31,3.437
106,11/04/2022 15:41,3.418
107,11/04/2022 15:51,3.419
108,11/04/2022 16:01,3.415
109,11/04/2022 16:11,3.41
110,11/04/2022 16:21,3.41
111,11/04/2022 16:31,3.398
112,11/04/2022 16:41,3.401
113,11/04/2022 16:51,3.406
114,11/04/2022 17:01,3.401
115,11/04/2022 17:11,3.41
116,11/04/2022 17:21,3.404
117,11/04/2022 17:31,3.404
118,11/04/2022 17:41,3.399
119,11/04/2022 17:51,3.399
